796,0,791,798,-1.2221508618037358e+00,2.8082797287922263e+03,-3.7823325261302518e+04,3.7803620364044898e+05,-6.8606898549633077e+05,3.7806193456107465e+05,-3.7814784084230356e+04,2.8018990624095081e+03
797,0,792,799,-1.2653518923709648e+00,2.8092113510283652e+03,-3.7832801455234498e+04,3.7812415607876098e+05,-6.8622874597965763e+05,3.7815079902032827e+05,-3.7823958857014230e+04,2.8026051936811318e+03
798,0,793,800,-1.3085884994609558e+00,2.8101656942823647e+03,-3.7842581791624682e+04,3.7821514414054342e+05,-6.8639401578303333e+05,3.7824270002196985e+05,-3.7833437557658988e+04,2.8033338640207403e+03
799,0,794,801,-1.3518620726145567e+00,2.8111427891019312e+03,-3.7852666583108032e+04,3.7830917073285312e+05,-6.8656480018697714e+05,3.7833764050261833e+05,-3.7843220489145388e+04,2.8040850967297206e+03
800,0,795,802,-1.3951740038747611e+00,2.8121426667798401e+03,-3.7863056152171826e+04,3.7840623886092228e+05,-6.8674110465020593e+05,3.7843562349714310e+05,-3.7853307964304593e+04,2.8048589158410086e+03
801,0,796,803,-1.4385256882098290e+00,2.8131653593568021e+03,-3.7873750831194920e+04,3.7850635162838741e+05,-6.8692293481004157e+05,3.7853665213888913e+05,-3.7863700305826169e+04,2.8056553461174508e+03
802,0,797,804,-1.4819185229237908e+00,2.8142108996185075e+03,-3.7884750962446415e+04,3.7860951223749446e+05,-6.8711029648279585e+05,3.7864072965986526e+05,-3.7874397846271779e+04,2.8064744130587383e+03
803,0,798,805,-1.5253539066937472e+00,2.8152793210886152e+03,-3.7896056898077688e+04,3.7871572398922133e+05,-6.8730319566396077e+05,3.7874785939089156e+05,-3.7885400928158182e+04,2.8073161429017910e+03
804,0,799,806,-1.5688332443162578e+00,2.8163706580734611e+03,-3.7907669000315123e+04,3.7882499028369534e+05,-6.8750163852896239e+05,3.7885804476201895e+05,-3.7896709903882816e+04,2.8081805626169048e+03
805,0,800,807,-1.6123579404165604e+00,2.8174849456049078e+03,-3.7919587641219376e+04,3.7893731462025846e+05,-6.8770563143337343e+05,3.7897128930258291e+05,-3.7908325135831205e+04,2.8090676999182169e+03
806,0,801,808,-1.6559294038430352e+00,2.8186222194821553e+03,-3.7931813202927711e+04,3.7905270059776603e+05,-6.8791518091331120e+05,3.7908759664150368e+05,-3.7920246996369293e+04,2.8099775832601836e+03
807,0,802,809,-1.6995490470030210e+00,2.8197825162702097e+03,-3.7944346077604998e+04,3.7917115191485314e+05,-6.8813029368602671e+05,3.7920697050757281e+05,-3.7932475867856316e+04,2.8109102418387406e+03
808,0,803,810,-1.7432182846613611e+00,2.8209658732860935e+03,-3.7957186667433329e+04,3.7929267237014911e+05,-6.8835097665027215e+05,3.7932941472964454e+05,-3.7945012142688211e+04,2.8118657055987646e+03
809,0,804,811,-1.7869385346604629e+00,2.8221723286100705e+03,-3.7970335384678088e+04,3.7941726586250897e+05,-6.8857723688668374e+05,3.7945493323689332e+05,-3.7957856223346556e+04,2.8128440052306014e+03
810,0,805,812,-1.8307112205157419e+00,2.8234019211104301e+03,-3.7983792651790885e+04,3.7954493639141828e+05,-6.8880908165855077e+05,3.7958353005920752e+05,-3.7971008522347729e+04,2.8138451721737761e+03
811,0,806,813,-1.8745377655748747e+00,2.8246546903908056e+03,-3.7997558901211785e+04,3.7967568805705407e+05,-6.8904651841195556e+05,3.7971520932725794e+05,-3.7984469462392393e+04,2.8148692386225257e+03
812,0,807,814,-1.9184196009988723e+00,2.8259306768657557e+03,-3.8011634575732140e+04,3.7980952506080538e+05,-6.8928955477661232e+05,3.7984997527301463e+05,-3.7998239476261588e+04,2.8159162375212195e+03
813,0,808,815,-1.9623581579435572e+00,2.8272299216924507e+03,-3.8026020128168704e+04,3.7994645170534804e+05,-6.8953819856616040e+05,3.7998783222983370e+05,-3.8012319006960694e+04,2.8169862025734851e+03
814,0,809,816,-2.0063548739844927e+00,2.8285524668279409e+03,-3.8040716021696469e+04,3.8008647239509225e+05,-6.8979245777881378e+05,3.8012878463288624e+05,-3.8026708507661657e+04,2.8180791682396639e+03
815,0,810,817,-2.0504111885971290e+00,2.8298983549945879e+03,-3.8055722729654124e+04,3.8022959163635981e+05,-6.9005234059781220e+05,3.8027283701936447e+05,-3.8041408441807282e+04,2.8191951697433678e+03
816,0,811,818,-2.0945285473750199e+00,2.8312676297156618e+03,-3.8071040735764356e+04,3.8037581403781922e+05,-6.9031785539211251e+05,3.8041999402890686e+05,-3.8056419283088297e+04,2.8203342430707739e+03
817,0,812,819,-2.1387083986639435e+00,2.8326603352902430e+03,-3.8086670534010969e+04,3.8052514431072259e+05,-6.9058901071691257e+05,3.8057026040384587e+05,-3.8071741515505753e+04,2.8214964249691789e+03
818,0,813,820,-2.1829521957046492e+00,2.8340765168125236e+03,-3.8102612628777119e+04,3.8067758726928785e+05,-6.9086581531429011e+05,3.8072364098954189e+05,-3.8087375633338816e+04,2.8226817529594819e+03
819,0,814,821,-2.2272613919721609e+00,2.8355162201347453e+03,-3.8118867534691286e+04,3.8083314783075516e+05,-6.9114827811329067e+05,3.8088014073450863e+05,-3.8103322141362674e+04,2.8238902653381560e+03
820,0,815,822,-2.2716374546774070e+00,2.8369794919896081e+03,-3.8135435777166487e+04,3.8099183101626666e+05,-6.9143640823147038e+05,3.8103976469130197e+05,-3.8119581554634206e+04,2.8251220011675532e+03
821,0,816,823,-2.3160818477763159e+00,2.8384663798367974e+03,-3.8152317891724531e+04,3.8115364195079554e+05,-6.9173021497504530e+05,3.8120251801642717e+05,-3.8136154398723833e+04,2.8263770002819729e+03
822,0,817,824,-2.3605960437572797e+00,2.8399769319718484e+03,-3.8169514424617897e+04,3.8131858586375363e+05,-6.9202970783965697e+05,3.8136840597083844e+05,-3.8153041209553601e+04,2.8276553033084288e+03
823,0,818,825,-2.4051815108032351e+00,2.8415111974224847e+03,-3.8187025932286750e+04,3.8148666808872559e+05,-6.9233489651003724e+05,3.8153743391987553e+05,-3.8170242533841105e+04,2.8289569516522374e+03
824,0,819,826,-2.4498397425113243e+00,2.8430692262092166e+03,-3.8204852982539451e+04,3.8165789406509337e+05,-6.9264579086284805e+05,3.8170960733476939e+05,-3.8187758928426309e+04,2.8302819874842858e+03
825,0,820,827,-2.4945722098572767e+00,2.8446510689137026e+03,-3.8222996152650041e+04,3.8183226933684334e+05,-6.9296240096499794e+05,3.8188493179144786e+05,-3.8205590961141541e+04,2.8316304537945484e+03
826,0,821,828,-2.5393804118911274e+00,2.8462567771415684e+03,-3.8241456031633083e+04,3.8200979955421371e+05,-6.9328473707565432e+05,3.8206341297220637e+05,-3.8223739210208107e+04,2.8330023943457163e+03
827,0,822,829,-2.5842658420781164e+00,2.8478864032321253e+03,-3.8260233218580739e+04,3.8219049047346984e+05,-6.9361280964692496e+05,3.8224505666560959e+05,-3.8242204264657586e+04,2.8343978536938434e+03
828,0,823,830,-2.6292300054528015e+00,2.8495400003871205e+03,-3.8279328323666625e+04,3.8237434795776271e+05,-6.9394662932473712e+05,3.8242986876710469e+05,-3.8260986724032031e+04,2.8358168771866290e+03
829,0,824,831,-2.6742743992027203e+00,2.8512176225305343e+03,-3.8298741967347421e+04,3.8256137797670177e+05,-6.9428620694834751e+05,3.8261785527871456e+05,-3.8280087198844441e+04,2.8372595109917656e+03
830,0,825,832,-2.7194005402556760e+00,2.8529193245453289e+03,-3.8318474781509743e+04,3.8275158660753857e+05,-6.9463155355210137e+05,3.8280902231029782e+05,-3.8299506310297984e+04,2.8387258020676381e+03
831,0,826,833,-2.7646099476932302e+00,2.8546451621188498e+03,-3.8338527408636168e+04,3.8294498003544059e+05,-6.9498268036652950e+05,3.8300337607982877e+05,-3.8319244690449377e+04,2.8402157981744481e+03
832,0,827,834,-2.8099041452262741e+00,2.8563951917567574e+03,-3.8358900502143581e+04,3.8314156455393048e+05,-6.9533959881877911e+05,3.8320092291367269e+05,-3.8339302982180372e+04,2.8417295478883839e+03
833,0,828,835,-2.8552846567403725e+00,2.8581694707674415e+03,-3.8379594726247597e+04,3.8334134656492114e+05,-6.9570232053269609e+05,3.8340166924672492e+05,-3.8359681839407975e+04,2.8432671005948837e+03
834,0,829,836,-2.9007530213232986e+00,2.8599680573920282e+03,-3.8400610756529612e+04,3.8354433257970295e+05,-6.9607085733057978e+05,3.8360562162337836e+05,-3.8380381926846065e+04,2.8448285065034993e+03
835,0,830,837,-2.9463107728624314e+00,2.8617910106189343e+03,-3.8421949279132110e+04,3.8375052921870997e+05,-6.9644522123294801e+05,3.8381278669741203e+05,-3.8401403920533856e+04,2.8464138166458561e+03
836,0,831,838,-2.9919594716983360e+00,2.8636383904719537e+03,-3.8443610992121488e+04,3.8395994321322092e+05,-6.9682542446135159e+05,3.8402317123356450e+05,-3.8422748507164128e+04,2.8480230828515892e+03
837,0,832,839,-3.0377006585446940e+00,2.8655102576014956e+03,-3.8465596603628488e+04,3.8417258140436717e+05,-6.9721147943714226e+05,3.8423678210651671e+05,-3.8444416384870470e+04,2.8496563578143441e+03
838,0,833,840,-3.0835358969750066e+00,2.8674066736698996e+03,-3.8487906833827205e+04,3.8438845074446208e+05,-6.9760339878289925e+05,3.8445362630229426e+05,-3.8466408262836419e+04,2.8513136950335706e+03
839,0,834,841,-3.1294667565819867e+00,2.8693277012153603e+03,-3.8510542413934629e+04,3.8460755829749908e+05,-6.9800119532431022e+05,3.8467371091881773e+05,-3.8488724861389033e+04,2.8529951488583097e+03
840,0,835,842,-3.1754948049032126e+00,2.8712734035518010e+03,-3.8533504086184097e+04,3.8482991123916087e+05,-6.9840488208971138e+05,3.8489704316586000e+05,-3.8511366912336627e+04,2.8547007744644338e+03
841,0,836,843,-3.2216216316076181e+00,2.8732438450204559e+03,-3.8556792604808703e+04,3.8505551685825450e+05,-6.9881447231269511e+05,3.8512363036638254e+05,-3.8534335158387948e+04,2.8564306278658169e+03
842,0,837,844,-3.2678488058341935e+00,2.8752390905963275e+03,-3.8580408734339944e+04,3.8528438255558081e+05,-6.9922997943036619e+05,3.8535347995552822e+05,-3.8557630354150017e+04,2.8581847659565151e+03
843,0,838,845,-3.3141779367724484e+00,2.8772592064401429e+03,-3.8604353252186971e+04,3.8551651584631897e+05,-6.9965141708688461e+05,3.8558659948304365e+05,-3.8581253265231011e+04,2.8599632464366287e+03
844,0,839,846,-3.3606106194429963e+00,2.8793042594147960e+03,-3.8628626946196069e+04,3.8575192435943941e+05,-7.0007879913370090e+05,3.8582299661263457e+05,-3.8605204668857376e+04,2.8617661278849810e+03
845,0,840,847,-3.4071484588700645e+00,2.8813743172875929e+03,-3.8653230616125038e+04,3.8599061583838682e+05,-7.0051213962953549e+05,3.8606267912254180e+05,-3.8629485353844473e+04,2.8635934697476469e+03
846,0,841,848,-3.4537930735446793e+00,2.8834694488058831e+03,-3.8678165073546261e+04,3.8623259814187617e+05,-7.0095145284239959e+05,3.8630565490659297e+05,-3.8654096120567163e+04,2.8654453323115545e+03
847,0,842,849,-3.5005460898009275e+00,2.8855897236118685e+03,-3.8703431141654590e+04,3.8647787924460322e+05,-7.0139675325103931e+05,3.8655193197469361e+05,-3.8679037780857332e+04,2.8673217767322931e+03
848,0,843,850,-3.5474091263968437e+00,2.8877352121210884e+03,-3.8729029654891609e+04,3.8672646723689954e+05,-7.0184805554403691e+05,3.8680151845248905e+05,-3.8704311158515571e+04,2.8692228650606885e+03
849,0,844,851,-3.5943838278284210e+00,2.8899059858378073e+03,-3.8754961460266401e+04,3.8697837032624782e+05,-7.0230537462228339e+05,3.8705442258304980e+05,-3.8729917088967704e+04,2.8711486602098444e+03
850,0,845,852,-3.6414718417117000e+00,2.8921021171413468e+03,-3.8781227416285168e+04,3.8723359683765785e+05,-7.0276872560039349e+05,3.8731065272725280e+05,-3.8755856419494550e+04,2.8730992259629593e+03
851,0,846,853,-3.6886748237380385e+00,2.8943236793244105e+03,-3.8807828393463511e+04,3.8749215521437512e+05,-7.0323812380752817e+05,3.8757021736424026e+05,-3.8782130009124368e+04,2.8750746270000682e+03
852,0,847,854,-3.7359944260773128e+00,2.8965707465197379e+03,-3.8834765273931720e+04,3.8775405401768826e+05,-7.0371358478706470e+05,3.8783312509141245e+05,-3.8808738729088116e+04,2.8770749288902025e+03
853,0,848,855,-3.7834323288007927e+00,2.8988433939779420e+03,-3.8862038952646770e+04,3.8801930192868883e+05,-7.0419512429967732e+05,3.8809938462614728e+05,-3.8835683462249304e+04,2.8791001980882065e+03
854,0,849,856,-3.8309901979669991e+00,2.9011416976858081e+03,-3.8889650335695260e+04,3.8828790774759551e+05,-7.0468275832260167e+05,3.8836900480521051e+05,-3.8862965103969589e+04,2.8811505019727038e+03
855,0,850,857,-3.8786697339920493e+00,2.9034657348062251e+03,-3.8917600342476537e+04,3.8855988039588445e+05,-7.0517650305272196e+05,3.8864199458683043e+05,-3.8890584561380776e+04,2.8832259087921270e+03
856,0,851,858,-3.9264726259184819e+00,2.9058155832821344e+03,-3.8945889903693176e+04,3.8883522891583812e+05,-7.0567637490679254e+05,3.8891836305022781e+05,-3.8918542753956070e+04,2.8853264877195488e+03
857,0,852,859,-3.9744005764834549e+00,2.9081913220489459e+03,-3.8974519962752340e+04,3.8911396247146215e+05,-7.0618239052206324e+05,3.8919811939643032e+05,-3.8946840613405606e+04,2.8874523088563001e+03
858,0,853,860,-4.0224552971912324e+00,2.9105930310254166e+03,-3.9003491475383184e+04,3.8939609034901124e+05,-7.0669456675775163e+05,3.8948127294909582e+05,-3.8975479083900755e+04,2.8896034432003130e+03
859,0,854,861,-4.0706385205361544e+00,2.9130207911959355e+03,-3.9032805410161687e+04,3.8968162195850519e+05,-7.0721292069784203e+05,3.8976783315576619e+05,-3.9004459121614789e+04,2.8917799626717651e+03
860,0,855,862,-4.1189519599150399e+00,2.9154746842640639e+03,-3.9062462747112608e+04,3.8997056683273421e+05,-7.0773746964929835e+05,3.9005780958694109e+05,-3.9033781695725622e+04,2.8939819401571076e+03
861,0,856,863,-4.1673973714743111e+00,2.9179547932257206e+03,-3.9092464480295399e+04,3.9026293462979031e+05,-7.0826823114595248e+05,3.9035121193872188e+05,-3.9063447787551318e+04,2.8962094494327471e+03
862,0,857,864,-4.2159765011387131e+00,2.9204612018897164e+03,-3.9122811615401144e+04,3.9055873513275088e+05,-7.0880522294928308e+05,3.9064805003242486e+05,-3.9093458391107728e+04,2.8984625652276950e+03
863,0,858,865,-4.2646911038666095e+00,2.9229939950372332e+03,-3.9153505171072451e+04,3.9085797825037432e+05,-7.0934846304845402e+05,3.9094833381508547e+05,-3.9123814513098798e+04,2.9007413632320854e+03
864,0,859,866,-4.3135429465529818e+00,2.9255532584965295e+03,-3.9184546178842058e+04,3.9116067401778197e+05,-7.0989796966194292e+05,3.9125207336047641e+05,-3.9154517173103719e+04,2.9030459200804244e+03
865,0,860,867,-4.3625338175877912e+00,2.9281390791966496e+03,-3.9215935683470860e+04,3.9146683259795245e+05,-7.1045376124041539e+05,3.9155927887049859e+05,-3.9185567403291519e+04,2.9053763133476455e+03
866,0,861,868,-4.4116654988410922e+00,2.9307515449236962e+03,-3.9247674742022267e+04,3.9177646428158181e+05,-7.1101585646659776e+05,3.9186996067492245e+05,-3.9216966248894008e+04,2.9077326215848857e+03
867,0,862,869,-4.4609397903753063e+00,2.9333907445615760e+03,-3.9279764425064554e+04,3.9208957948823483e+05,-7.1158427425677294e+05,3.9218412923256826e+05,-3.9248714768057849e+04,2.9101149243208979e+03
868,0,863,870,-4.5103585000989543e+00,2.9360567680087092e+03,-3.9312205816101065e+04,3.9240618876688660e+05,-7.1215903376226639e+05,3.9250179513206566e+05,-3.9280814032130249e+04,2.9125233020369687e+03
869,0,864,871,-4.5599234577902674e+00,2.9387497062884254e+03,-3.9345000012251345e+04,3.9272630279750796e+05,-7.1274015437224868e+05,3.9282296909315878e+05,-3.9313265125188809e+04,2.9149578361915665e+03
870,0,865,872,-4.6096364748369911e+00,2.9414696512043975e+03,-3.9378148122821396e+04,3.9304993239010975e+05,-7.1332765571207425e+05,3.9314766196584498e+05,-3.9346069145050751e+04,2.9174186092620398e+03
871,0,866,873,-4.6594994066923023e+00,2.9442166959158217e+03,-3.9411651271913157e+04,3.9337708848737372e+05,-7.1392155764734186e+05,3.9347588473310147e+05,-3.9379227202408350e+04,2.9199057046790626e+03
872,0,867,874,-4.7095140994133127e+00,2.9469909344539055e+03,-3.9445510596003645e+04,3.9370778216437745e+05,-7.1452188028469461e+05,3.9380764851060946e+05,-3.9412740421539296e+04,2.9224192068960997e+03
873,0,868,875,-4.7596824174707510e+00,2.9497924619583655e+03,-3.9479727245585127e+04,3.9404202462985017e+05,-7.1512864397290361e+05,3.9414296454787388e+05,-3.9446609940136048e+04,2.9249592013598699e+03
874,0,869,876,-4.8100062360644067e+00,2.9526213746547537e+03,-3.9514302384686242e+04,3.9437982722693193e+05,-7.1574186930493149e+05,3.9448184422910528e+05,-3.9480836909357349e+04,2.9275257745192494e+03
875,0,870,877,-4.8604874367799100e+00,2.9554777697878708e+03,-3.9549237190852800e+04,3.9472120143376669e+05,-7.1636157711880165e+05,3.9482429907369771e+05,-3.9515422494019760e+04,2.9301190138586489e+03
876,0,871,878,-4.9111279138480874e+00,2.9583617457013679e+03,-3.9584532855507590e+04,3.9506615886432701e+05,-7.1698778849891585e+05,3.9517034073721687e+05,-3.9550367872791729e+04,2.9327390078836893e+03
877,0,872,879,-4.9619295846303935e+00,2.9612734019329764e+03,-3.9620190584317672e+04,3.9541471126997948e+05,-7.1762052477915830e+05,3.9551998101294960e+05,-3.9585674237903382e+04,2.9353858461020354e+03
878,0,873,880,-5.0128943636148779e+00,2.9642128389764289e+03,-3.9656211596301415e+04,3.9576687053961359e+05,-7.1825980754330941e+05,3.9587323183184740e+05,-3.9621342795554941e+04,2.9380596190919327e+03
879,0,874,881,-5.0640241777560187e+00,2.9671801584391551e+03,-3.9692597124716245e+04,3.9612264870041114e+05,-7.1890565862576384e+05,3.9623010526347830e+05,-3.9657374766140274e+04,2.9407604184695560e+03
880,0,875,882,-5.1153209842324072e+00,2.9701754632157144e+03,-3.9729348417566747e+04,3.9648205791980616e+05,-7.1955810011562880e+05,3.9659061351802386e+05,-3.9693771383727653e+04,2.9434883368616684e+03
881,0,876,883,-5.1667867285298801e+00,2.9731988570888570e+03,-3.9766466736083334e+04,3.9684511050514731e+05,-7.2021715435638383e+05,3.9695476894568943e+05,-3.9730533896734320e+04,2.9462434680045603e+03
882,0,877,884,-5.2184233744394790e+00,2.9762504450274814e+03,-3.9803953356295147e+04,3.9721181890475436e+05,-7.2088284394674306e+05,3.9732258403802628e+05,-3.9767663568083612e+04,2.9490259066882099e+03
883,0,878,885,-5.2702329221515782e+00,2.9793303333655413e+03,-3.9841809569387151e+04,3.9758219571026583e+05,-7.2155519174582127e+05,3.9769407143034431e+05,-3.9805161674578376e+04,2.9518357487332428e+03
884,0,879,886,-5.3222173534712862e+00,2.9824386292746181e+03,-3.9880036679767167e+04,3.9795625365597167e+05,-7.2223422087220033e+05,3.9806924390071660e+05,-3.9843029507714193e+04,2.9546730910722840e+03
885,0,880,887,-5.3743786724182101e+00,2.9855754411716389e+03,-3.9918636007149966e+04,3.9833400562015199e+05,-7.2291995470511424e+05,3.9844811437140498e+05,-3.9881268373524603e+04,2.9575380317326203e+03
886,0,881,888,-5.4267189018336621e+00,2.9887408787071045e+03,-3.9957608886025359e+04,3.9871546462624997e+05,-7.2361241688747914e+05,3.9883069591039035e+05,-3.9919879592758487e+04,2.9604306698173427e+03
887,0,882,889,-5.4792400847498524e+00,2.9919350527382817e+03,-3.9996956665869242e+04,3.9910064384444430e+05,-7.2431163132876949e+05,3.9921700173264788e+05,-3.9958864500617070e+04,2.9633511055099757e+03
888,0,883,890,-5.5319442565921060e+00,2.9951580751087618e+03,-4.0036680710334556e+04,3.9948955659146665e+05,-7.2501762220460549e+05,3.9960704519984341e+05,-3.9998224447368848e+04,2.9662994401466722e+03
889,0,884,891,-5.5848334768401218e+00,2.9984100589550330e+03,-4.0076782398681309e+04,3.9988221633200243e+05,-7.2573041395866231e+05,4.0000083982202032e+05,-4.0037960798307693e+04,2.9692757761504536e+03
