942,0,937,945,1.8822409248820220e+00,-2.0134636984764033e+01,1.0601012314212329e+02,-4.2526136206915396e+02,-1.5407340927600126e+00,4.2772655266949317e+02,-1.0724274252052825e+02,2.0486825416165427e+01,-1.9262664854576483e+00
943,0,938,946,1.8834702005980806e+00,-2.0148148520657564e+01,1.0608316805351896e+02,-4.2556203249490187e+02,-1.5514488075606754e+00,4.2804436680646779e+02,-1.0732435953867282e+02,2.0502786244895429e+01,-1.9278019436872955e+00
944,0,939,947,1.8847085654498479e+00,-2.0161758289306658e+01,1.0615673553444665e+02,-4.2586482106398120e+02,-1.5621992571127195e+00,4.2836435626327670e+02,-1.0740652771643313e+02,2.0518853476128275e+01,-1.9293475124677506e+00
945,0,940,948,1.8859560471970580e+00,-2.0175466597909079e+01,1.0623082725731956e+02,-4.2616973470930725e+02,-1.5729857484888188e+00,4.2868652846568051e+02,-1.0748924897381141e+02,2.0535027487717461e+01,-1.9309032283980405e+00
946,0,941,949,1.8872126738319888e+00,-2.0189273756345859e+01,1.0630544490933072e+02,-4.2647678042202045e+02,-1.5838085955207231e+00,4.2901089090517331e+02,-1.0757252524690682e+02,2.0551308660824596e+01,-1.9324691283667537e+00
947,0,942,950,1.8884784736009310e+00,-2.0203180077318102e+01,1.0638059019231525e+02,-4.2678596525641814e+02,-1.5946681089185328e+00,4.2933745113523059e+02,-1.0765635848861345e+02,2.0567697379708278e+01,-1.9340452495868097e+00
948,0,943,951,1.8897534750059306e+00,-2.0217185876186768e+01,1.0645626482314729e+02,-4.2709729632535590e+02,-1.6055646074772856e+00,4.2966621677652194e+02,-1.0774075066808264e+02,2.0584194032015340e+01,-1.9356316295879292e+00
949,0,944,952,1.8910377067929260e+00,-2.0231291471190197e+01,1.0653247053349575e+02,-4.2741078080626392e+02,-1.6164984055551406e+00,4.2999719551188196e+02,-1.0782570377159777e+02,2.0600799008638063e+01,-1.9372283062016686e+00
950,0,945,953,1.8923311979742605e+00,-2.0245497183257203e+01,1.0660920907038494e+02,-4.2772642593557379e+02,-1.6274698264585716e+00,4.3033039509319013e+02,-1.0791121980239848e+02,2.0617512703734981e+01,-1.9388353175963011e+00
951,0,946,954,1.8936339777998870e+00,-2.0259803336185332e+01,1.0668648219538679e+02,-4.2804423901366431e+02,-1.6384791920722266e+00,4.3066582333626877e+02,-1.0799730078012264e+02,2.0634335514831584e+01,-1.9404527022425013e+00
952,0,947,955,1.8949460757983148e+00,-2.0274210256541458e+01,1.0676429168607135e+02,-4.2836422740497807e+02,-1.6495268251286581e+00,4.3100348812308647e+02,-1.0808394874212206e+02,2.0651267842761456e+01,-1.9420804989473361e+00
953,0,948,956,1.8962675217358544e+00,-2.0288718273810048e+01,1.0684263933515176e+02,-4.2868639853462940e+02,-1.6606130556392082e+00,4.3134339740491259e+02,-1.0817116574268672e+02,2.0668310091804486e+01,-1.9437187468393324e+00
954,0,949,957,1.8975983456596495e+00,-2.0303327720342097e+01,1.0692152695060828e+02,-4.2901075989412567e+02,-1.6717382104164389e+00,4.3168555919800167e+02,-1.0825895385360204e+02,2.0685462669592496e+01,-1.9453674853758511e+00
955,0,950,958,1.8989385778709726e+00,-2.0318038931287234e+01,1.0700095635636691e+02,-4.2933731903723788e+02,-1.6829026232647295e+00,4.3202998158887203e+02,-1.0834731516420592e+02,2.0702725987232302e+01,-1.9470267543464508e+00
956,0,951,959,1.9002882489277733e+00,-2.0332852244798005e+01,1.0708092939171729e+02,-4.2966608358359679e+02,-1.6941066274326795e+00,4.3237667273118035e+02,-1.0843625178137388e+02,2.0720100459244929e+01,-1.9486965938689933e+00
957,0,952,960,1.9016473896699577e+00,-2.0347768001876346e+01,1.0716144791203641e+02,-4.2999706121754758e+02,-1.7053505600774284e+00,4.3272564084832743e+02,-1.0852576582977186e+02,2.0737586503644998e+01,-1.9503770444055550e+00
958,0,953,961,1.9030160311904634e+00,-2.0362786546528465e+01,1.0724251378853005e+02,-4.3033025968932458e+02,-1.7166347600067999e+00,4.3307689423281283e+02,-1.0861585945189964e+02,2.0755184541967264e+01,-1.9520681467410925e+00
959,0,954,962,1.9043942048652158e+00,-2.0377908225712588e+01,1.0732412890854819e+02,-4.3066568681528497e+02,-1.7279595685901887e+00,4.3343044124741476e+02,-1.0870653480844724e+02,2.0772894999230783e+01,-1.9537699420239691e+00
960,0,955,963,1.9057819423334965e+00,-2.0393133389366916e+01,1.0740629517546162e+02,-4.3100335047773660e+02,-1.7393253309098480e+00,4.3378629032580125e+02,-1.0879779407798806e+02,2.0790718304132977e+01,-1.9554824717279029e+00
961,0,956,964,1.9071792755142505e+00,-2.0408462390460187e+01,1.0748901450905829e+02,-4.3134325862757231e+02,-1.7507323914439958e+00,4.3414444997168147e+02,-1.0888963945794252e+02,2.0808654888845250e+01,-1.9572057776802481e+00
962,0,957,965,1.9085862365962090e+00,-2.0423895584939363e+01,1.0757228884538203e+02,-4.3168541928043641e+02,-1.7621811030623262e+00,4.3450492876295539e+02,-1.0898207316364356e+02,2.0826705189207033e+01,-1.9589399020589924e+00
963,0,958,966,1.9100028580469690e+00,-2.0439433331856588e+01,1.0765612013686405e+02,-4.3202984052347927e+02,-1.7736718139672623e+00,4.3486773534619670e+02,-1.0907509742910867e+02,2.0844869644693357e+01,-1.9606848873892946e+00
964,0,959,967,1.9114291726194543e+00,-2.0455075993286318e+01,1.0774051035313182e+02,-4.3237653051008249e+02,-1.7852048803724043e+00,4.3523287844348152e+02,-1.0916871450740797e+02,2.0863148698469047e+01,-1.9624407765526402e+00
965,0,960,968,1.9128652133356325e+00,-2.0470823934487878e+01,1.0782546147991171e+02,-4.3272549746299114e+02,-1.7967806595554474e+00,4.3560036684936540e+02,-1.0926292667014899e+02,2.0881542797360215e+01,-1.9642076127895021e+00
966,0,961,969,1.9143110135199570e+00,-2.0486677523731629e+01,1.0791097552009151e+02,-4.3307674967531398e+02,-1.8083995105410955e+00,4.3597020943168269e+02,-1.0935773620796988e+02,2.0900052391960159e+01,-1.9659854396977587e+00
967,0,962,970,1.9157666067622978e+00,-2.0502637132488253e+01,1.0799705449367413e+02,-4.3343029550982936e+02,-1.8200617957481915e+00,4.3634241513316914e+02,-1.0945314543091794e+02,2.0918677936619755e+01,-1.9677743012415692e+00
968,0,963,971,1.9172320269523262e+00,-2.0518703135397580e+01,1.0808370043757897e+02,-4.3378614339935666e+02,-1.8317678812794782e+00,4.3671699297197381e+02,-1.0954915666819971e+02,2.0937419889478232e+01,-1.9695742417498898e+00
969,0,964,972,1.9187073082669786e+00,-2.0534875910249063e+01,1.0817091540595517e+02,-4.3414430184866541e+02,-1.8435181344224176e+00,4.3709395204102708e+02,-1.0964577226847587e+02,2.0956278712480419e+01,-1.9713853059169111e+00
970,0,965,973,1.9201924851714987e+00,-2.0551155838044025e+01,1.0825870147049048e+02,-4.3450477943377592e+02,-1.8553129262994745e+00,4.3747330150990427e+02,-1.0974299460004694e+02,2.0975254871411050e+01,-1.9732075388109656e+00
971,0,966,974,1.9216875924260328e+00,-2.0567543303050517e+01,1.0834706072028156e+02,-4.3486758480304007e+02,-1.8671526304302914e+00,4.3785505062462124e+02,-1.0984082605087653e+02,2.0994348835943292e+01,-1.9750409858747262e+00
972,0,967,975,1.9231926650911746e+00,-2.0584038692775508e+01,1.0843599526213478e+02,-4.3523272667774722e+02,-1.8790376228756023e+00,4.3823920870841226e+02,-1.0993926902899206e+02,2.1013561079687008e+01,-1.9768856929348411e+00
973,0,968,976,1.9247077385205813e+00,-2.0600642398007668e+01,1.0852550722057318e+02,-4.3560021385197030e+02,-1.8909682835090422e+00,4.3862578516294906e+02,-1.1003832596257973e+02,2.1032892080214491e+01,-1.9787417061905408e+00
974,0,969,977,1.9262328483694662e+00,-2.0617354812828054e+01,1.0861559873790235e+02,-4.3597005519378285e+02,-1.9029449947535884e+00,4.3901478946836573e+02,-1.1013799930004448e+02,2.1052342318997830e+01,-1.9806090722263943e+00
975,0,970,978,1.9277680305933385e+00,-2.0634176334620594e+01,1.0870627197448333e+02,-4.3634225964560113e+02,-1.9149681423968570e+00,4.3940623118389880e+02,-1.1023829150986754e+02,2.1071912281521723e+01,-1.9824878380110729e+00
976,0,971,979,1.9293133214528779e+00,-2.0651107364166979e+01,1.0879752910903377e+02,-4.3671683622588438e+02,-1.9270381131425376e+00,4.3980011994756262e+02,-1.1033920508127771e+02,2.1091602457337078e+01,-1.9843780509147519e+00
977,0,972,980,1.9308687575194945e+00,-2.0668148305641907e+01,1.0888937233865660e+02,-4.3709379402743684e+02,-1.9391552991199072e+00,4.4019646547898822e+02,-1.1044074252439923e+02,2.1111413340121146e+01,-1.9862797586875833e+00
978,0,973,981,1.9324343756719082e+00,-2.0685299566618284e+01,1.0898180387856867e+02,-4.3747314221941156e+02,-1.9513200946338676e+00,4.4059527757866863e+02,-1.1054290637031208e+02,2.1131345427554564e+01,-1.9881930094879900e+00
979,0,974,982,1.9340102130992087e+00,-2.0702561558017454e+01,1.0907482596255593e+02,-4.3785489004727049e+02,-1.9635328983486284e+00,4.4099656612902771e+02,-1.1064569917069755e+02,2.1151399221513181e+01,-1.9901178518618783e+00
980,0,975,983,1.9355963072994908e+00,-2.0719934694280699e+01,1.0916844084338089e+02,-4.3823904683568139e+02,-1.9757941082897463e+00,4.4140034109320129e+02,-1.1074912349886095e+02,2.1171575228001497e+01,-1.9920543347703561e+00
981,0,976,984,1.9371926960927366e+00,-2.0737419393329251e+01,1.0926265079275264e+02,-4.3862562198480185e+02,-1.9881041307064773e+00,4.4180661251964426e+02,-1.1085318194937993e+02,2.1191873957299425e+01,-1.9940025075715806e+00
982,0,977,985,1.9387994176161727e+00,-2.0755016076626546e+01,1.0935745810105041e+02,-4.3901462497524312e+02,-2.0004633705862052e+00,4.4221539053847022e+02,-1.1095787713847263e+02,2.1212295923826080e+01,-1.9959624200343618e+00
983,0,978,986,1.9404165103310640e+00,-2.0772725169070551e+01,1.0945286507807836e+02,-4.3940606536523654e+02,-2.0128722399105881e+00,4.4262668536573784e+02,-1.1106321170391584e+02,2.1232841646336464e+01,-1.9979341223502025e+00
984,0,979,987,1.9420440130106735e+00,-2.0790547099218827e+01,1.0954887405282565e+02,-4.3979995279442886e+02,-2.0253311501363243e+00,4.4304050730069986e+02,-1.1116918830555917e+02,2.1253511647922700e+01,-1.9999176651157240e+00
985,0,980,988,1.9436819647692669e+00,-2.0808482299170212e+01,1.0964548737398410e+02,-4.4019629698150527e+02,-2.0378405191069082e+00,4.4345686673003075e+02,-1.1127580962560636e+02,2.1274306455955116e+01,-2.0019130993504777e+00
986,0,981,989,1.9453304050336961e+00,-2.0826531204648870e+01,1.0974270740937735e+02,-4.4059510772603090e+02,-2.0504007678687155e+00,4.4387577412647994e+02,-1.1138307836803101e+02,2.1295226602194610e+01,-2.0039204765060821e+00
987,0,982,990,1.9469893735743142e+00,-2.0844694254996721e+01,1.0984053654696402e+02,-4.4099639491107314e+02,-2.0630123176808346e+00,4.4429724004826880e+02,-1.1149099725948314e+02,2.1316272622872088e+01,-2.0059398484453568e+00
988,0,983,991,1.9486589104846193e+00,-2.0862971893273897e+01,1.0993897719480594e+02,-4.4140016850039342e+02,-2.0756755964212212e+00,4.4472127514331811e+02,-1.1159956904964830e+02,2.1337445058606857e+01,-2.0079712674786903e+00
989,0,984,992,1.9503390561985376e+00,-2.0881364566237426e+01,1.1003803178048952e+02,-4.4180643854032627e+02,-2.0883910358189723e+00,4.4514789014789108e+02,-1.1170879651041133e+02,2.1358744454551900e+01,-2.0100147863370559e+00
990,0,985,993,1.9520298514924510e+00,-2.0899872724325796e+01,1.1013770275218940e+02,-4.4221521516320666e+02,-2.1011590667634064e+00,4.4557709588559146e+02,-1.1181868243713127e+02,2.1380171360356169e+01,-2.0120704582023361e+00
991,0,986,994,1.9537313374719374e+00,-2.0918496821760311e+01,1.1023799257860826e+02,-4.4262650858291369e+02,-2.1139801293916549e+00,4.4600890327268849e+02,-1.1192922964832816e+02,2.1401726330313856e+01,-2.0141383366887466e+00
992,0,987,995,1.9554435555941243e+00,-2.0937237316603913e+01,1.1033890374860145e+02,-4.4304032910030332e+02,-2.1268546627858207e+00,4.4644332331409800e+02,-1.1204044098595085e+02,2.1423409923204918e+01,-2.0162184758546005e+00
993,0,988,996,1.9571665476647859e+00,-2.0956094670618775e+01,1.1044043877203134e+02,-4.4345668710049705e+02,-2.1397831132795875e+00,4.4688036710772599e+02,-1.1215231931531595e+02,2.1445222702507937e+01,-2.0183109302187110e+00
994,0,989,997,1.9589003558259783e+00,-2.0975069349528344e+01,1.1054260017958364e+02,-4.4387559305675842e+02,-2.1527659268707899e+00,4.4732004584174678e+02,-1.1226486752568164e+02,2.1467165236421383e+01,-2.0204157547385919e+00
995,0,990,998,1.9606450225889320e+00,-2.0994161822898619e+01,1.1064539052326363e+02,-4.4429705752801192e+02,-2.1658035563977496e+00,4.4776237079914199e+02,-1.1237808853064926e+02,2.1489238097802943e+01,-2.0225330048399304e+00
996,0,991,999,1.9624005908034470e+00,-2.1013372564206701e+01,1.1074881237575356e+02,-4.4472109116055566e+02,-2.1788964587487540e+00,4.4820735335653558e+02,-1.1249198526749332e+02,2.1511441864322290e+01,-2.0246627364104577e+00
997,0,992,1000,1.9641671036889570e+00,-2.1032702050836782e+01,1.1085286833149043e+02,-4.4514770469134089e+02,-2.1920450907243167e+00,4.4865500498331500e+02,-1.1260656069825546e+02,2.1533777118452534e+01,-2.0268050057894880e+00
998,0,993,1001,1.9659446048123987e+00,-2.1052150764170104e+01,1.1095756100661643e+02,-4.4557690894423246e+02,-2.2052499176598661e+00,4.4910533724669455e+02,-1.1272181780971937e+02,2.1556244447459740e+01,-2.0289598698013092e+00
999,0,994,1002,1.9677331381091130e+00,-2.1071719189613660e+01,1.1106289303851797e+02,-4.4600871483392825e+02,-2.2185114065660869e+00,4.4955836180862178e+02,-1.1283775961295943e+02,2.1578844443553084e+01,-2.0311273857344894e+00
1000,0,995,1003,1.9695327478868252e+00,-2.1091407816560441e+01,1.1116886708703879e+02,-4.4644313336717823e+02,-2.2318300262352215e+00,4.5001409042722764e+02,-1.1295438914468234e+02,2.1601577703859846e+01,-2.0333076113568831e+00
1001,0,996,1004,1.9713434788072146e+00,-2.1111217138518725e+01,1.1127548583397531e+02,-4.4688017563957686e+02,-2.2452062544044393e+00,4.5047253496087194e+02,-1.1307170946670911e+02,2.1624444830471568e+01,-2.0355006049169235e+00
1002,0,997,1005,1.9731653759155610e+00,-2.1131147653092356e+01,1.1138275198305170e+02,-4.4731985284091479e+02,-2.2586405685365158e+00,4.5093370736432394e+02,-1.1318972366605428e+02,2.1647446430454099e+01,-2.0377064251473569e+00
1003,0,998,1006,1.9749984846291306e+00,-2.1151199861958936e+01,1.1149066826096821e+02,-4.4776217625366149e+02,-2.2721334514805003e+00,4.5139761969242335e+02,-1.1330843485563361e+02,2.1670583115990507e+01,-2.0399251312766848e+00
1004,0,999,1007,1.9768428507343516e+00,-2.1171374271066920e+01,1.1159923741691600e+02,-4.4820715725370087e+02,-2.2856853903320364e+00,4.5186428410050087e+02,-1.1342784617440344e+02,2.1693855504374188e+01,-2.0421567830221092e+00
1005,0,1000,1008,1.9786985204124443e+00,-2.1191671390512017e+01,1.1170846222279874e+02,-4.4865480731126286e+02,-2.2992968767384556e+00,4.5233371284533030e+02,-1.1354796078742423e+02,2.1717264217997524e+01,-2.0444014406014444e+00
1006,0,1001,1009,1.9805655402158930e+00,-2.1212091734595443e+01,1.1181834547349980e+02,-4.4910513799211856e+02,-2.3129684062284976e+00,4.5280591828541770e+02,-1.1366878188592062e+02,2.1740809884466465e+01,-2.0466591647367682e+00
1007,0,1002,1010,1.9824439570871188e+00,-2.1232635821921264e+01,1.1192888998733875e+02,-4.4955816095884677e+02,-2.3267004773939903e+00,4.5328091288165376e+02,-1.1379031268790520e+02,2.1764493136643139e+01,-2.0489300166555551e+00
1008,0,1003,1011,1.9843338183593950e+00,-2.1253304175420279e+01,1.1204009860605352e+02,-4.5001388797005569e+02,-2.3404935948894026e+00,4.5375870919968423e+02,-1.1391255643828259e+02,2.1788314612644477e+01,-2.0512140580936484e+00
1009,0,1004,1012,1.9862351717595215e+00,-2.1274097322351341e+01,1.1215197419475533e+02,-4.5047233088237971e+02,-2.3543482670106521e+00,4.5423931990943748e+02,-1.1403551640879965e+02,2.1812274955902986e+01,-2.0535113513139627e+00
1010,0,1005,1013,1.9881480654109052e+00,-2.1295015794327757e+01,1.1226451964255830e+02,-4.5093350165162104e+02,-2.3682650055990764e+00,4.5472275778593473e+02,-1.1415919589857236e+02,2.1836374815308435e+01,-2.0558219590921119e+00
1011,0,1006,1014,1.9900725478334458e+00,-2.1316060127422180e+01,1.1237773786268698e+02,-4.5139741233269694e+02,-2.3822443274486509e+00,4.5520903571128787e+02,-1.1428359823462236e+02,2.1860614845111073e+01,-2.0581459447292567e+00
1012,0,1007,1015,1.9920086679518878e+00,-2.1337230862130049e+01,1.1249163179225624e+02,-4.5186407507974860e+02,-2.3962867558531262e+00,4.5569816667586412e+02,-1.1440872677129541e+02,2.1884995705016003e+01,-2.0604833720610780e+00
1013,0,1008,1016,1.9939564750969927e+00,-2.1358528543421080e+01,1.1260620439289470e+02,-4.5233350215014946e+02,-2.4103928146344002e+00,4.5619016377634421e+02,-1.1453458489097179e+02,2.1909518060299927e+01,-2.0628343054591078e+00
1014,0,1009,1017,1.9959160190080896e+00,-2.1379953720816840e+01,1.1272145865126087e+02,-4.5280570590221544e+02,-2.4245630346379308e+00,4.5668504022015753e+02,-1.1466117600476069e+02,2.1934182581835767e+01,-2.0651988098313510e+00
1015,0,1010,1018,1.9978873498357621e+00,-2.1401506948438019e+01,1.1283739757835626e+02,-4.5328069879638520e+02,-2.4387979522609289e+00,4.5718280932558412e+02,-1.1478850355211407e+02,2.1958989946058530e+01,-2.0675769506364414e+00
1016,0,1011,1019,1.9998705181531489e+00,-2.1423188784919081e+01,1.1295402421020239e+02,-4.5375849339788039e+02,-2.4530981069428517e+00,4.5768348452116066e+02,-1.1491657100100564e+02,2.1983940835109319e+01,-2.0699687938775408e+00
1017,0,1012,1020,2.0018655749431633e+00,-2.1444999793572133e+01,1.1307134160845733e+02,-4.5423910237706957e+02,-2.4674640422136744e+00,4.5818707934752257e+02,-1.1504538184879659e+02,2.2009035936842221e+01,-2.0723744061133398e+00
1018,0,1013,1021,2.0038725716163586e+00,-2.1466940542433051e+01,1.1318935286011815e+02,-4.5472253850854753e+02,-2.4818963089453536e+00,4.5869360745979878e+02,-1.1517493962202724e+02,2.2034275944887767e+01,-2.0747938544678686e+00
1019,0,1014,1022,2.0058915600148479e+00,-2.1489011604238190e+01,1.1330806107770852e+02,-4.5520881467461288e+02,-2.4963954603435643e+00,4.5920308262607290e+02,-1.1530524787668723e+02,2.2059661558705088e+01,-2.0772272066194826e+00
1020,0,1015,1023,2.0079225924077493e+00,-2.1511213556455449e+01,1.1342746939994538e+02,-4.5569794386469425e+02,-2.5109620554845908e+00,4.5971551873032695e+02,-1.1543631019883692e+02,2.2085193483625218e+01,-2.0796745308341182e+00
1021,0,1016,1024,2.0099657214934434e+00,-2.1533546981396011e+01,1.1354758099148559e+02,-4.5618993917606008e+02,-2.5255966592349615e+00,4.6023092977312064e+02,-1.1556813020445760e+02,2.2110872430989009e+01,-2.0821358959399903e+00
1022,0,1017,1025,2.0120210004171666e+00,-2.1556012466197561e+01,1.1366839904342076e+02,-4.5668481381639702e+02,-2.5402998393280347e+00,4.6074932987164277e+02,-1.1570071154024599e+02,2.2136699118038493e+01,-2.0846113713506123e+00
1023,0,1018,1026,2.0140884827562542e+00,-2.1578610602846112e+01,1.1378992677337907e+02,-4.5718258110191994e+02,-2.5550721723480754e+00,4.6127073326310131e+02,-1.1583405788314028e+02,2.2162674268080810e+01,-2.0871010270630466e+00
1024,0,1019,1027,2.0161682225361486e+00,-2.1601341988305233e+01,1.1391216742578997e+02,-4.5768325446254647e+02,-2.5699142349823867e+00,4.6179515430173075e+02,-1.1596817294106481e+02,2.2188798610513384e+01,-2.0896049336713545e+00
1025,0,1020,1028,2.0182602742360181e+00,-2.1624207224480248e+01,1.1403512427253646e+02,-4.5818684743882676e+02,-2.5848266128540200e+00,4.6232260746420724e+02,-1.1610306045342151e+02,2.2215072880971618e+01,-2.0921231623687890e+00
