1424,0,1421,1424,-1.1761969814607248e+09,3.5547652930224881e+09,-3.5811393148848972e+09,1.2025710033231342e+09
1425,0,1422,1425,-1.2025710033223498e+09,3.6346888799122043e+09,-3.6618721159719663e+09,1.2297542393821113e+09
1426,0,1423,1426,-1.2297542393814104e+09,3.7170711275123720e+09,-3.7450949552064891e+09,1.2577780670755272e+09
1427,0,1424,1427,-1.2577780670774322e+09,3.8020076215330424e+09,-3.8309048914516764e+09,1.2866753369960659e+09
1428,0,1425,1428,-1.2866753369943771e+09,3.8895984472430100e+09,-3.9194035644799590e+09,1.3164804542313263e+09
1429,0,1426,1429,-1.3164804542325556e+09,3.9799484386257744e+09,-4.0106974493238039e+09,1.3472294649305849e+09
1430,0,1427,1430,-1.3472294649286568e+09,4.0731674434718904e+09,-4.1048981269216399e+09,1.3789601483784070e+09
1431,0,1428,1431,-1.3789601483803959e+09,4.1693706055285101e+09,-4.2021225722253432e+09,1.4117121150772293e+09
1432,0,1429,1432,-1.4117121150768378e+09,4.2686786649494739e+09,-4.3024934610435524e+09,1.4455269111709161e+09
1433,0,1430,1433,-1.4455269111690133e+09,4.3712182783594360e+09,-4.4061394969420519e+09,1.4804481297516289e+09
1434,0,1431,1434,-1.4804481297553329e+09,4.4771223600167646e+09,-4.5131957598452959e+09,1.5165215295838645e+09
1435,0,1432,1435,-1.5165215295808203e+09,4.5865304457199020e+09,-4.6238040778173637e+09,1.5537951616782820e+09
1436,0,1433,1436,-1.5537951616786120e+09,4.6995890809937134e+09,-4.7381134237929335e+09,1.5923195044778318e+09
1437,0,1434,1437,-1.5923195044797137e+09,4.8164522355873175e+09,-4.8562803393116817e+09,1.6321476082040784e+09
1438,0,1435,1438,-1.6321476082006800e+09,4.9372817462523355e+09,-4.9784693871153774e+09,1.6733352490637219e+09
1439,0,1436,1439,-1.6733352490674438e+09,5.0622477898670473e+09,-5.1048536349996824e+09,1.7159410942000787e+09
1440,0,1437,1440,-1.7159410941987724e+09,5.1915293894814758e+09,-5.2356151733403921e+09,1.7600268780576885e+09
1441,0,1438,1441,-1.7600268780560462e+09,5.3253149556810608e+09,-5.3709456688322544e+09,1.8056575912072392e+09
1442,0,1439,1442,-1.8056575912085700e+09,5.4638028661512547e+09,-5.5110469575280848e+09,1.8529016825854006e+09
1443,0,1440,1443,-1.8529016825870900e+09,5.6072020866241169e+09,-5.6561316802390375e+09,1.9018312762020104e+09
1444,0,1441,1444,-1.9018312761992230e+09,5.7557328363310394e+09,-5.8064239636114998e+09,1.9525224034796841e+09
1445,0,1442,1445,-1.9525224034785607e+09,5.9096273016586924e+09,-5.9621601507680349e+09,2.0050552525879035e+09
1446,0,1443,1446,-2.0050552525942945e+09,6.0691304021458845e+09,-6.1235895857065887e+09,2.0595144361549988e+09
1447,0,1444,1447,-2.0595144361481850e+09,6.2345006130200529e+09,-6.2909754556015968e+09,2.1159892787297301e+09
1448,0,1445,1448,-2.1159892787343829e+09,6.4060108488616858e+09,-6.4645956961101637e+09,2.1745741259828606e+09
1449,0,1446,1449,-2.1745741259766235e+09,6.5839494139092026e+09,-6.6447439650734291e+09,2.2353686771408496e+09
1450,0,1447,1450,-2.2353686771501341e+09,6.7686210245265484e+09,-6.8317306904002190e+09,2.2984783430238047e+09
1451,0,1448,1451,-2.2984783430158110e+09,6.9603479100267696e+09,-7.0258841984642105e+09,2.3640146314532514e+09
1452,0,1449,1452,-2.3640146314559360e+09,7.1594709986216831e+09,-7.2275519300901823e+09,2.4320955629244347e+09
1453,0,1450,1453,-2.4320955629253564e+09,7.3663511961734943e+09,-7.4371017520998621e+09,2.5028461188517232e+09
1454,0,1451,1454,-2.5028461188531213e+09,7.5813707659737759e+09,-7.6549233725933275e+09,2.5763987254726739e+09
1455,0,1452,1455,-2.5763987254682527e+09,7.8049348183065300e+09,-7.8814298693725586e+09,2.6528937765342827e+09
1456,0,1453,1456,-2.6528937765352926e+09,8.0374729200626307e+09,-8.1170593419726429e+09,2.7324801984453039e+09
1457,0,1454,1457,-2.7324801984495201e+09,8.2794408353978262e+09,-8.3622766986249628e+09,2.8153160616766553e+09
1458,0,1455,1458,-2.8153160616718626e+09,8.5313224093824606e+09,-8.6175755903910484e+09,2.9015692426804490e+09
1459,0,1456,1459,-2.9015692426829920e+09,8.7936316079242706e+09,-8.8834805065145664e+09,2.9914181412732868e+09
1460,0,1457,1460,-2.9914181412758336e+09,9.0669147290577049e+09,-9.1605490463500404e+09,3.0850524585681715e+09
1461,0,1458,1461,-3.0850524585590143e+09,9.3517528016743565e+09,-9.4493743843992958e+09,3.1826740412839546e+09
1462,0,1459,1462,-3.1826740412934389e+09,9.6487641897446461e+09,-9.7505879475875759e+09,3.2844977991363683e+09
1463,0,1460,1463,-3.2844977991311460e+09,9.9586074224251175e+09,-1.0064862325325930e+10,3.3907527020319571e+09
1464,0,1461,1464,-3.3907527020355196e+09,1.0281984271814266e+10,-1.0392914435215830e+10,3.5016828654370828e+09
1465,0,1462,1465,-3.5016828654360900e+09,1.0619643103281054e+10,-1.0735508970291685e+10,3.6175487324467220e+09
1466,0,1463,1466,-3.6175487324423795e+09,1.0972382525907207e+10,-1.1093462156006626e+10,3.7386283625417991e+09
1467,0,1464,1467,-3.7386283625445371e+09,1.1341055373414116e+10,-1.1467645848861023e+10,3.8652188379914455e+09
1468,0,1465,1468,-3.8652188379993086e+09,1.1726573049960020e+10,-1.1858992011998266e+10,3.9976378000375552e+09
1469,0,1466,1469,-3.9976378000259471e+09,1.2129910278442314e+10,-1.2268497606788340e+10,4.1362251283719702e+09
1470,0,1467,1470,-4.1362251283736038e+09,1.2552110293760706e+10,-1.2697229944927467e+10,4.2813447795403666e+09
1471,0,1468,1471,-4.2813447795460668e+09,1.2994290529113771e+10,-1.3146332550577597e+10,4.4333868010098915e+09
1472,0,1469,1472,-4.4333868010065184e+09,1.3457648848129219e+10,-1.3617031587183929e+10,4.5927695400612288e+09
1473,0,1470,1473,-4.5927695400640182e+09,1.3943470382208710e+10,-1.4110642911294193e+10,4.7599420691495018e+09
1474,0,1471,1474,-4.7599420691480055e+09,1.4453135040644081e+10,-1.4628579823203815e+10,4.9353868517077398e+09
1475,0,1472,1475,-4.9353868517017269e+09,1.4988125768595842e+10,-1.5172361592543474e+10,5.1196226756493587e+09
1476,0,1473,1476,-5.1196226756564941e+09,1.5550037637795073e+10,-1.5743622847415102e+10,5.3132078852765236e+09
1477,0,1474,1477,-5.3132078852747660e+09,1.6140587865851213e+10,-1.6344123926482347e+10,5.5167439459058981e+09
1478,0,1475,1478,-5.5167439459123001e+09,1.6761626871856829e+10,-1.6975762306514788e+10,5.7308793805702553e+09
1479,0,1476,1479,-5.7308793805486088e+09,1.7415150490614811e+10,-1.7640585232737740e+10,5.9563141226715355e+09
1480,0,1477,1480,-5.9563141226984558e+09,1.8103313484130207e+10,-1.8340803696942001e+10,6.1938043355102501e+09
1481,0,1478,1481,-6.1938043355034609e+09,1.8828444507678974e+10,-1.9078807926701172e+10,6.4441677545256615e+09
1482,0,1479,1482,-6.4441677545056715e+09,1.9593062707930328e+10,-1.9857184571348305e+10,6.7082896179236450e+09
1483,0,1480,1483,-6.7082896179448833e+09,2.0399896156937485e+10,-2.0678735798589348e+10,6.9871292595967474e+09
1484,0,1481,1484,-6.9871292595970373e+09,2.1251902354576786e+10,-2.1546500542914860e+10,7.2817274479351120e+09
1485,0,1482,1485,-7.2817274479197788e+09,2.2152291062146931e+10,-2.2463778181671200e+10,7.5932145674440498e+09
1486,0,1483,1486,-7.5932145674519386e+09,2.3104549770731918e+10,-2.3434154957050755e+10,7.9228197537707748e+09
1487,0,1484,1487,-7.9228197537808590e+09,2.4112472152304695e+10,-2.4461533507056915e+10,8.2718811085330811e+09
1488,0,1485,1488,-8.2718811085279999e+09,2.5180189890914722e+10,-2.5550165922173668e+10,8.6418571397869473e+09
1489,0,1486,1489,-8.6418571397627316e+09,2.6312208352624065e+10,-2.6704690809092880e+10,9.0343395962315426e+09
1490,0,1487,1490,-9.0343395962651672e+09,2.7513446624132980e+10,-2.7930174917484207e+10,9.4510678896163883e+09
1491,0,1488,1491,-9.4510678895907249e+09,2.8789282531160053e+10,-2.9232159970043621e+10,9.8939453284742870e+09
1492,0,1489,1492,-9.8939453285066261e+09,3.0145603342965893e+10,-3.0616715439551308e+10,1.0365057425092039e+10
1493,0,1490,1493,-1.0365057425061357e+10,3.1588862985367851e+10,-3.2090498136747421e+10,1.0866692576440928e+10
1494,0,1491,1494,-1.0866692576449482e+10,3.3126146716991547e+10,-3.3660819613627911e+10,1.1401365473085842e+10
1495,0,1492,1495,-1.1401365473091686e+10,3.4765244382435516e+10,-3.5335722555507874e+10,1.1971843646164043e+10
1496,0,1493,1496,-1.1971843646156395e+10,3.6514733543642357e+10,-3.7124067531842888e+10,1.2581177634356924e+10
1497,0,1494,1497,-1.2581177634356373e+10,3.8384074012558037e+10,-3.9035631714067902e+10,1.3232735335866238e+10
1498,0,1495,1498,-1.3232735335881233e+10,4.0383715576613533e+10,-4.1081221450743134e+10,1.3930241210010834e+10
1499,0,1496,1499,-1.3930241209997128e+10,4.2525221024227547e+10,-4.3272800926360504e+10,1.4677821112130087e+10
1500,0,1497,1500,-1.4677821112137623e+10,4.4821406958842445e+10,-4.5623639536581558e+10,1.5480053689876736e+10
1501,0,1498,1501,-1.5480053689860527e+10,4.7286505349308205e+10,-4.8148481099928101e+10,1.6342029440480425e+10
1502,0,1499,1502,-1.6342029440502373e+10,4.9936349316011047e+10,-5.0863738614396309e+10,1.7269418738887623e+10
1503,0,1500,1503,-1.7269418738846664e+10,5.2788587321023041e+10,-5.3787718980314934e+10,1.8268550398138554e+10
1504,0,1501,1504,-1.8268550398224152e+10,5.5862930743064606e+10,-5.6940882979688141e+10,1.9346502634847683e+10
1505,0,1502,1505,-1.9346502634738792e+10,5.9181440807789284e+10,-6.0346146856890007e+10,2.0511208683839504e+10
1506,0,1503,1506,-2.0511208683955322e+10,6.2768862052684952e+10,-6.4029233145114906e+10,2.1771579776385288e+10
1507,0,1504,1507,-2.1771579776254257e+10,6.6653010995506805e+10,-6.8019079972557724e+10,2.3137648753305164e+10
1508,0,1505,1508,-2.3137648753382900e+10,7.0865230501411453e+10,-7.2348320047647705e+10,2.4620738299619148e+10
1509,0,1506,1509,-2.4620738299701313e+10,7.5440922614773666e+10,-7.7053842961722458e+10,2.6233658646650097e+10
1510,0,1507,1510,-2.6233658646421429e+10,8.0420175433420822e+10,-8.2177457466222488e+10,2.7990940679223099e+10
1511,0,1508,1511,-2.7990940679488590e+10,8.5848503116292786e+10,-8.7766674187955048e+10,2.9909111751150845e+10
1512,0,1509,1512,-2.9909111750932667e+10,9.1777722535406845e+10,-9.3875633988246307e+10,3.2007023203772121e+10
1513,0,1510,1513,-3.2007023203955841e+10,9.8266995612959412e+10,-1.0056621317721162e+11,3.4306240768208076e+10
1514,0,1511,1514,-3.4306240767969501e+10,1.0538407343203355e+11,-1.0790934441590689e+11,3.6831511751842850e+10
1515,0,1512,1515,-3.6831511752148010e+10,1.1320678715190263e+11,-1.1598660184196619e+11,3.9611326442211578e+10
1516,0,1513,1516,-3.9611326441877907e+10,1.2182484220355214e+11,-1.2489211139785530e+11,4.2678595636181053e+10
1517,0,1514,1517,-4.2678595636551407e+10,1.3134198697849216e+11,-1.3473486339730054e+11,4.6071472055359779e+10
1518,0,1515,1518,-4.6071472055039032e+10,1.4187864630470700e+11,-1.4564152518367923e+11,4.9834350934011276e+10
1519,0,1516,1519,-4.9834350934152275e+10,1.5357513484814465e+11,-1.5775987891440930e+11,5.4019095000416908e+10
1520,0,1517,1520,-5.4019095000466431e+10,1.6659559817483444e+11,-1.7126304524792264e+11,5.8686542073554649e+10
1521,0,1518,1521,-5.8686542073353462e+10,1.8113287223981619e+11,-1.8635470097324426e+11,6.3908370806781525e+10
1522,0,1519,1522,-6.3908370806965302e+10,1.9741450928560001e+11,-2.0327556169656445e+11,6.9769423217929779e+10
1523,0,1520,1523,-6.9769423218089188e+10,2.1571029486421729e+11,-2.2231148541485748e+11,7.6370613768729385e+10
1524,0,1521,1524,-7.6370613768156189e+10,2.3634168428848535e+11,-2.4380366757393930e+11,8.3832597053610168e+10
1525,0,1522,1525,-8.3832597054348190e+10,2.5969372804139963e+11,-2.6816155512666248e+11,9.2300424139611008e+10
1526,0,1523,1526,-9.2300424138840500e+10,2.8623024983950323e+11,-2.9587932343892230e+11,1.0194949773825951e+11
1527,0,1524,1527,-1.0194949773920760e+11,3.1651331051556805e+11,-3.2755706128119250e+11,1.1299324850483206e+11
1528,0,1525,1528,-1.1299324850365695e+11,3.5122836889729639e+11,-3.6392823328148804e+11,1.2569311288784856e+11
1529,0,1526,1529,-1.3101325582985223e+11,4.1709952861090338e+11,-4.6466556977675153e+11,1.7857929699570032e+11
1530,0,1527,1530,-1.7097134494316022e+11,6.1883795632721667e+11,-7.4706884850783521e+11,2.9920223712377850e+11
1531,0,1528,1531,-2.9906360381946844e+11,1.1203292423235071e+12,-1.4017732611336282e+12,5.8050762262958936e+11
1532,0,1529,1532,-5.8010309380536206e+11,2.2881986570140508e+12,-3.0255490878513701e+12,1.3174535246426816e+12
1533,0,1530,1533,-1.3159208650137876e+12,5.6592628517754492e+12,-8.2518825745077510e+12,3.9085405877460879e+12
1534,0,1531,1534,-3.8994473987802383e+12,2.0002882808908469e+13,-3.6794278800924164e+13,2.0690843390795930e+13
1535,-1,1531,1534,-3.8994473987802383e+12,2.0002882808908469e+13,-3.6794278800924164e+13,2.0690843390795930e+13
