967,0,962,969,-2.7510189111768840e+15,1.9304990921788992e+16,-5.8059330033833288e+16,9.7007455011171328e+16,-9.7250676294065824e+16,5.8497132461558600e+16,-1.9548219068924504e+16,2.7996659134815435e+15
968,0,963,970,-2.7670495142609260e+15,1.9417755773283956e+16,-5.8399285565150384e+16,9.7576831103992048e+16,-9.7822851274870368e+16,5.8842126052501200e+16,-1.9663782910496348e+16,2.8162563350008280e+15
969,0,964,971,-2.7832644167411060e+15,1.9531817572190724e+16,-5.8743152632458384e+16,9.8152761146182576e+16,-9.8401615162475504e+16,5.9191094103808688e+16,-1.9780678658579520e+16,2.8330380480725370e+15
970,0,965,972,-2.7996659134830860e+15,1.9647192488981384e+16,-5.9090980068803984e+16,9.8735327066014768e+16,-9.8987050428982208e+16,5.9544086427473672e+16,-1.9898923027547132e+16,2.8500134563465775e+15
971,0,966,973,-2.8162563350009945e+15,1.9763896945507936e+16,-5.9442817466775288e+16,9.9324612066935200e+16,-9.9579240831043568e+16,5.9901153611833320e+16,-2.0018532992446092e+16,2.8671850009895160e+15
972,0,967,974,-2.8330380480713725e+15,1.9881947619262904e+16,-5.9798715191551288e+16,9.9920700649496000e+16,-1.0017827143188200e+17,6.0262347034929632e+16,-2.0139525793513412e+16,2.8845551613295270e+15
973,0,968,975,-2.8500134563447080e+15,2.0001361447793824e+16,-6.0158724394196536e+16,1.0052367863364002e+17,-1.0078422862386477e+17,6.0627718878212384e+16,-2.0261918940763448e+16,2.9021264555232355e+15
974,0,969,976,-2.8671850009892325e+15,2.0122155633181372e+16,-6.0522897025181840e+16,1.0113363318153478e+17,-1.0139720015151731e+17,6.0997322140408048e+16,-2.0385730218645784e+16,2.9199014412099800e+15
975,0,970,977,-2.8845551613332460e+15,2.0244347646590488e+16,-6.0891285848249664e+16,1.0175065282081720e+17,-1.0201727513492616e+17,6.1371210651639264e+16,-2.0510977690750132e+16,2.9378827162122580e+15
976,0,971,978,-2.9021264555241390e+15,2.0367955232955408e+16,-6.1263944454501440e+16,1.0237482746826378e+17,-1.0264454409347261e+17,6.1749439087771792e+16,-2.0637679704721476e+16,2.9560729192287210e+15
977,0,972,979,-2.9199014412077330e+15,2.0492996415725896e+16,-6.1640927276785976e+16,1.0300624845379048e+17,-1.0327909897019530e+17,6.2132062985330008e+16,-2.0765854897221104e+16,2.9744747305637480e+15
978,0,973,980,-2.9378827162085955e+15,2.0619489501699728e+16,-6.2022289604169960e+16,1.0364500854508240e+17,-1.0392103315670837e+17,6.2519138756446744e+16,-2.0895522198961532e+16,2.9930908728195960e+15
979,0,974,981,-2.9560729192319570e+15,2.0747453085906704e+16,-6.2408087597011152e+16,1.0429120197283805e+17,-1.0457044151857904e+17,6.2910723704182704e+16,-2.1026700839782272e+16,3.0119241116769870e+15
980,0,975,982,-2.9744747305642365e+15,2.0876906056705484e+16,-6.2798378302186664e+16,1.0494492445637458e+17,-1.0522742042091981e+17,6.3306876037983488e+16,-2.1159410354011116e+16,3.0309772566182680e+15
981,0,976,983,-2.9930908728205505e+15,2.1007867600918580e+16,-6.3193219668706432e+16,1.0560627322950733e+17,-1.0589206775477954e+17,6.3707654889880672e+16,-2.1293670585728560e+16,3.0502531617284825e+15
982,0,977,984,-3.0119241116744175e+15,2.1140357209071036e+16,-6.3592670563267160e+16,1.0627534706730520e+17,-1.0656448296407643e+17,6.4113120330485680e+16,-2.1429501694295596e+16,3.0697547264516690e+15
983,0,978,985,-3.0309772566212685e+15,2.1274394680625336e+16,-6.3996790786662296e+16,1.0695224631319341e+17,-1.0724476707282283e+17,6.4523333385694216e+16,-2.1566924159817664e+16,3.0894848964110920e+15
984,0,979,986,-3.0502531617266330e+15,2.1410000129564616e+16,-6.4405641090097832e+16,1.0763707290667877e+17,-1.0793302271314387e+17,6.4938356053429328e+16,-2.1705958788940184e+16,3.1094466642357930e+15
985,0,980,987,-3.0697547264507280e+15,2.1547193989848464e+16,-6.4819283192131760e+16,1.0832993041150074e+17,-1.0862935415360925e+17,6.5358251321085040e+16,-2.1846626720609912e+16,3.1296430703674130e+15
986,0,981,988,-3.0894848964119050e+15,2.1685997021132664e+16,-6.5237779795588136e+16,1.0903092404437696e+17,-1.0933386732850987e+17,6.5783083182949856e+16,-2.1988949431876900e+16,3.1500772039272980e+15
987,0,982,989,-3.1094466642373485e+15,2.1826430314478916e+16,-6.5661194605215488e+16,1.0974016070469278e+17,-1.1004666986731386e+17,6.6212916658052496e+16,-2.2132948744058768e+16,3.1707522036012660e+15
988,0,983,990,-3.1296430703656230e+15,2.1968515298299564e+16,-6.6089592345522528e+16,1.1045774900401509e+17,-1.1076787112469126e+17,6.6647817808628104e+16,-2.2278646828845708e+16,3.1916712584823500e+15
989,0,984,991,-3.1500772039272460e+15,2.2112273744396608e+16,-6.6523038778764680e+16,1.1118379929681984e+17,-1.1149758221178658e+17,6.7087853758724464e+16,-2.2426066214482364e+16,3.2128376090199520e+15
990,0,985,992,-3.1707522036011350e+15,2.2257727773962612e+16,-6.6961600723586952e+16,1.1191842371187987e+17,-1.1223591602727944e+17,6.7533092713017624e+16,-2.2575229792298696e+16,3.2342545479060910e+15
991,0,986,993,-3.1916712584830985e+15,2.2404899863936528e+16,-6.7405346074098752e+16,1.1266173618369221e+17,-1.1298298728950814e+17,6.7983603976553176e+16,-2.2726160823138472e+16,3.2559254210465465e+15
992,0,987,994,-3.2128376090175290e+15,2.2553812853418804e+16,-6.7854343818861664e+16,1.1341385248516325e+17,-1.1373891256940592e+17,6.8439457974306768e+16,-2.2878882944091316e+16,3.2778536284876240e+15
993,0,988,995,-3.2342545479108980e+15,2.2704489950014872e+16,-6.8308664060832376e+16,1.1417489026063749e+17,-1.1450381032365117e+17,6.8900726271487544e+16,-2.3033420175157500e+16,3.3000426254120355e+15
994,0,989,996,-3.2559254210457950e+15,2.2856954736644900e+16,-6.8768378037308216e+16,1.1494496905969579e+17,-1.1527780092881206e+17,6.9367481593983736e+16,-2.3189796926309524e+16,3.3224959231511820e+15
995,0,990,997,-3.2778536284858665e+15,2.3011231178215012e+16,-6.9233558140550960e+16,1.1572421037147813e+17,-1.1606100671591501e+17,6.9839797849625816e+16,-2.3348038004534084e+16,3.3452170901669660e+15
996,0,991,998,-3.3000426254114365e+15,2.3167343628580232e+16,-6.9704277938451456e+16,1.1651273765979211e+17,-1.1685355200622358e+17,7.0317750149528080e+16,-2.3508168620938960e+16,3.3682097531250415e+15
997,0,992,999,-3.3224959231512530e+15,2.3325316837516116e+16,-7.0180612196050896e+16,1.1731067639935094e+17,-1.1765556314721003e+17,7.0801414829880448e+16,-2.3670214398285788e+16,3.3914775979504885e+15
998,0,993,1000,-3.3452170901670475e+15,2.3485175957974880e+16,-7.0662636897369456e+16,1.1811815411187733e+17,-1.1846716854933306e+17,7.1290869474519672e+16,-2.3834201378382440e+16,3.4150243708800930e+15
999,0,994,1001,-3.3682097531256340e+15,2.3646946553475628e+16,-7.1150429267380864e+16,1.1893530040373126e+17,-1.1928849872413088e+17,7.1786192937543792e+16,-2.4000156029724992e+16,3.4388538796117580e+15
1000,0,995,1002,-3.3914775979504200e+15,2.3810654605441992e+16,-7.1644067794885536e+16,1.1976224700411027e+17,-1.2011968632219374e+17,7.2287465366538848e+16,-2.4168105255463796e+16,3.4629699944023590e+15
1001,0,996,1003,-3.4150243708796350e+15,2.3976326520989232e+16,-7.2143632255618560e+16,1.2059912780351458e+17,-1.2096086617256518e+17,7.2794768226585712e+16,-2.4338076401249548e+16,3.4873766492234350e+15
1002,0,997,1004,-3.4388538796119635e+15,2.4143989140690880e+16,-7.2649203735642720e+16,1.2144607889384658e+17,-1.2181217532300496e+17,7.3308184324203424e+16,-2.4510097263417676e+16,3.5120778429364075e+15
1003,0,998,1005,-3.4629699944050615e+15,2.4313669746425864e+16,-7.3160864655726288e+16,1.2230323860880742e+17,-1.2267375308043883e+17,7.3827797832153328e+16,-2.4684196097311432e+16,3.5370776404949810e+15
1004,0,999,1006,-3.4873766492202435e+15,2.4485396069686240e+16,-7.3678698795787888e+16,1.2317074756505808e+17,-1.2354574105285568e+17,7.4353694314751056e+16,-2.4860401625801808e+16,3.5623801741702140e+15
1005,0,1000,1007,-3.5120778429346870e+15,2.4659196299751716e+16,-7.4202791319950928e+16,1.2404874870455530e+17,-1.2442828319193808e+17,7.4885960753653776e+16,-2.5038743047922824e+16,3.5879896447857335e+15
1006,0,1001,1008,-3.5370776404969015e+15,2.4835099092141728e+16,-7.4733228802175616e+16,1.2493738733762474e+17,-1.2532152583648472e+17,7.5424685574060752e+16,-2.5219250047675356e+16,3.6139103230053915e+15
1007,0,1002,1009,-3.5623801741712860e+15,2.5013133577306588e+16,-7.5270099252509856e+16,1.2583681118699374e+17,-1.2622561775667990e+17,7.5969958671558736e+16,-2.5401952803132204e+16,3.6401465506341710e+15
1008,0,1003,1010,-3.5879896447853440e+15,2.5193329369450856e+16,-7.5813492143734752e+16,1.2674717043247360e+17,-1.2714071019936691e+17,7.6521871439646352e+16,-2.5586881995621400e+16,3.6667027419375890e+15
1009,0,1004,1011,-3.6139103230056730e+15,2.5375716575512864e+16,-7.6363498438478400e+16,1.2766861775684435e+17,-1.2806695693437462e+17,7.7080516797589696e+16,-2.5774068819083376e+16,3.6935833849951830e+15
1010,0,1005,1012,-3.6401465506351815e+15,2.5560325804315544e+16,-7.6920210617165520e+16,1.2860130839274154e+17,-1.2900451430159822e+17,7.7645989218968784e+16,-2.5963544989739268e+16,3.7207930431123440e+15
1011,0,1006,1013,-3.6667027419349660e+15,2.5747188176009876e+16,-7.7483722706406896e+16,1.2954540017021525e+17,-1.2995354125908782e+17,7.8218384760947456e+16,-2.6155342755941260e+16,3.7483363561983645e+15
1012,0,1007,1014,-3.6935833849962445e+15,2.5936335331637888e+16,-7.8054130307886304e+16,1.3050105356546904e+17,-1.3091419943247586e+17,7.8797801094065520e+16,-2.6349494908035832e+16,3.7762180422217345e+15
1013,0,1008,1015,-3.7207930431139565e+15,2.6127799442863256e+16,-7.8631530627972176e+16,1.3146843175090878e+17,-1.3188665316506747e+17,7.9384337532371296e+16,-2.6546034788687216e+16,3.8044428986974925e+15
1014,0,1009,1016,-3.7483363561968415e+15,2.6321613221985656e+16,-7.9216022508146112e+16,1.3244770064568307e+17,-1.3287106956887418e+17,7.9978095064728880e+16,-2.6744996303363432e+16,3.8330158041829675e+15
1015,0,1010,1017,-3.7762180422181765e+15,2.6517809932208384e+16,-7.9807706455563280e+16,1.3343902896747667e+17,-1.3386761857732010e+17,8.0579176386526400e+16,-2.6946413930910256e+16,3.8619417198003225e+15
1016,0,1011,1018,-3.8044428987003415e+15,2.6716423397901220e+16,-8.0406684674635776e+16,1.3444258828585712e+17,-1.3487647299870050e+17,8.1187685931882496e+16,-2.7150322734435980e+16,3.8912256908317925e+15
1017,0,1012,1019,-3.8330158041848570e+15,2.6917488015292632e+16,-8.1013061099366704e+16,1.3545855307622360e+17,-1.3589780857046878e+17,8.1803729906708368e+16,-2.7356758372506184e+16,3.9208728483019445e+15
1018,0,1013,1020,-3.8619417198005315e+15,2.7121038763402680e+16,-8.1626941426121840e+16,1.3648710077487122e+17,-1.3693180401517720e+17,8.2427416322615568e+16,-2.7565757110407668e+16,3.9508884106177700e+15
1019,0,1014,1021,-3.8912256908314350e+15,2.7327111215041320e+16,-8.2248433147030960e+16,1.3752841183564664e+17,-1.3797864109749304e+17,8.3058855031204752e+16,-2.7777355831790064e+16,3.9812776852527965e+15
1020,0,1015,1022,-3.9208728483019270e+15,2.7535741548082968e+16,-8.2877645584431504e+16,1.3858266978745000e+17,-1.3903850468205626e+17,8.3698157759329840e+16,-2.7991592050500292e+16,4.0120460704271175e+15
1021,0,1016,1023,-3.9508884106163260e+15,2.7746966557147356e+16,-8.3514689925791648e+16,1.3965006129306397e+17,-1.4011158279317072e+17,8.4345438145134992e+16,-2.8208503922663004e+16,4.0431990568953985e+15
1022,0,1017,1024,-3.9812776852501715e+15,2.7960823665319628e+16,-8.4159679259425072e+16,1.4073077620942797e+17,-1.4119806667532726e+17,8.5000811774705120e+16,-2.8428130259129760e+16,4.0747422296795955e+15
1023,0,1018,1025,-4.0120460704307515e+15,2.8177350936214888e+16,-8.4812728611087952e+16,1.4182500764883270e+17,-1.4229815085524835e+17,8.5664396219724688e+16,-2.8650510537921956e+16,4.1066812699167135e+15
1024,0,1019,1026,-4.0431990568960780e+15,2.8396587086352848e+16,-8.5473954981139840e+16,1.4293295204193098e+17,-1.4341203320517802e+17,8.6336311075473936e+16,-2.8875684917251276e+16,4.1390219567073760e+15
1025,0,1020,1027,-4.0747422296794165e+15,2.8618571497660316e+16,-8.6143477382893888e+16,1.4405480920154344e+17,-1.4453991500728154e+17,8.7016678000292816e+16,-2.9103694248670652e+16,4.1717701690289090e+15
1026,0,1021,1028,-4.1066812699112280e+15,2.8843344230448512e+16,-8.6821416881193024e+16,1.4519078238807776e+17,-1.4568200102004080e+17,8.7705620755522592e+16,-2.9334580090565584e+16,4.2049318876617650e+15
1027,0,1022,1029,-4.1390219567103435e+15,2.9070946036374492e+16,-8.7507896632326224e+16,1.4634107837660957e+17,-1.4683849954567968e+17,8.8403265246378432e+16,-2.9568384721808120e+16,4.2385131971619135e+15
1028,0,1023,1030,-4.1717701690338000e+15,2.9301418371957088e+16,-8.8203041924657696e+16,1.4750590752518544e+17,-1.4800962249906954e+17,8.9109739563528688e+16,-2.9805151155823424e+16,4.2725202879132120e+15
1029,0,1024,1031,-4.2049318876617885e+15,2.9534803412291052e+16,-8.8906980220207328e+16,1.4868548384452963e+17,-1.4919558547793466e+17,8.9825174025821328e+16,-3.0044923155001964e+16,4.3069594581637225e+15
1030,0,1025,1032,-4.2385131971590155e+15,2.9771144065054404e+16,-8.9619841196886160e+16,1.4988002506916976e+17,-1.5039660783508288e+17,9.0549701224020752e+16,-3.0287745245300044e+16,4.3418371161832325e+15
1031,0,1026,1033,-4.2725202879090860e+15,3.0010483984744716e+16,-9.0341756791722464e+16,1.5108975273055418e+17,-1.5161291275188211e+17,9.1283456065145888e+16,-3.0533662731298180e+16,4.3771597823670555e+15
1032,0,1027,1034,-4.3069594581670635e+15,3.0252867587292080e+16,-9.1072861245374480e+16,1.5231489223140093e+17,-1.5284472731345155e+17,9.2026575818171792e+16,-3.0782721711372040e+16,4.4129340915003110e+15
1033,0,1028,1035,-4.3418371161809600e+15,3.0498340065109608e+16,-9.1813291147191504e+16,1.5355567292198086e+17,-1.5409228258544387e+17,9.2779200160289728e+16,-3.1034969093544028e+16,4.4491667949801730e+15
1034,0,1029,1036,-4.3771597823699105e+15,3.0746947402244232e+16,-9.2563185481644752e+16,1.5481232817756614e+17,-1.5535581369241197e+17,9.3541471224790528e+16,-3.1290452611297872e+16,4.4858647631236120e+15
1035,0,1030,1037,-4.4129340915011135e+15,3.0998736390086160e+16,-9.3322685675203920e+16,1.5608509547809562e+17,-1.5663555989831152e+17,9.4313533649267712e+16,-3.1549220839971348e+16,4.5230349875384170e+15
1036,0,1031,1038,-4.4491667949826150e+15,3.1253754643146392e+16,-9.4091935644969456e+16,1.5737421648939408e+17,-1.5793176468799328e+17,9.5095534625371440e+16,-3.1811323213474076e+16,4.5606845835075580e+15
1037,0,1032,1039,-4.4858647631203595e+15,3.1512050615535952e+16,-9.4871081847814496e+16,1.5867993714590128e+17,-1.5924467585130240e+17,9.5887623949662816e+16,-3.2076810041364328e+16,4.5988207925015820e+15
1038,0,1033,1040,-4.5230349875339130e+15,3.1773673617494692e+16,-9.5660273330750960e+16,1.6000250773575709e+17,-1.6057454556862544e+17,9.6689954075398304e+16,-3.2345732526357108e+16,4.6374509846173680e+15
1039,0,1034,1041,-4.5606845835124380e+15,3.2038673832397184e+16,-9.6459661782602128e+16,1.6134218298738675e+17,-1.6192163049859430e+17,9.7502680165662576e+16,-3.2618142781969236e+16,4.6765826612315890e+15
1040,0,1035,1042,-4.5988207925002250e+15,3.2307102334237488e+16,-9.7269401586597840e+16,1.6269922215844662e+17,-1.6328619186733354e+17,9.8325960147191248e+16,-3.2894093851008272e+16,4.7162234575645070e+15
1041,0,1036,1043,-4.6374509846198990e+15,3.2579011105345228e+16,-9.8089649874512720e+16,1.6407388912595670e+17,-1.6466849555990669e+17,9.9159954766328320e+16,-3.3173639724015220e+16,4.7563811454242720e+15
1042,0,1037,1044,-4.6765826612263480e+15,3.2854453054676304e+16,-9.8920566581158752e+16,1.6546645247919843e+17,-1.6606881221408563e+17,1.0000482764515715e+17,-3.3456835358460544e+16,4.7970636358994000e+15
1043,0,1038,1045,-4.7162234575699980e+15,3.3133482036164968e+16,-9.9762314501228464e+16,1.6687718561443597e+17,-1.6748741731571542e+17,1.0086074533978898e+17,-3.3743736698104672e+16,4.8382789822286710e+15
1044,0,1039,1046,-4.7563811454205920e+15,3.3416152867979628e+16,-1.0061505934643117e+17,1.6830636683161059e+17,-1.6892459129650176e+17,1.0172787739920659e+17,-3.4034400693056072e+16,4.8800353826127960e+15
1045,0,1040,1047,-4.7970636359027760e+15,3.3702521351777512e+16,-1.0147896980467525e+17,1.6975427943339059e+17,-1.7038061963400192e+17,1.0260639642619976e+17,-3.4328885320001680e+16,4.9223411832137410e+15
1046,0,1041,1048,-4.8382789822247440e+15,3.3992644292668048e+16,-1.0235421759981885e+17,1.7122121182638685e+17,-1.7185579295377635e+17,1.0349647813885130e+17,-3.4627249603192400e+16,4.9652048811061620e+15
1047,0,1042,1049,-4.8800353826168740e+15,3.4286579519408296e+16,-1.0324097755360165e+17,1.7270745762461469e+17,-1.7335040713385184e+17,1.0439830143425462e+17,-3.4929553635597656e+16,5.0086351273904490e+15
1048,0,1043,1050,-4.9223411832118140e+15,3.4584385905306140e+16,-1.0413942764811270e+17,1.7421331575533850e+17,-1.7486476341164128e+17,1.0531204845280085e+17,-3.5235858600772164e+16,5.0526407302925330e+15
1049,0,1044,1051,-4.9652048811091520e+15,3.4886123389306752e+16,-1.0504974909052645e+17,1.7573909056735971e+17,-1.7639916849309542e+17,1.0623790464471632e+17,-3.5546226795087692e+16,5.0972306584359010e+15
1050,0,1045,1052,-5.0086351273841800e+15,3.5191852997848916e+16,-1.0597212637848744e+17,1.7728509194149309e+17,-1.7795393466442525e+17,1.0717605883750800e+17,-3.5860721650608112e+16,5.1424140440549290e+15
1051,0,1046,1053,-5.0526407302948250e+15,3.5501636866951412e+16,-1.0690674736766402e+17,1.7885163540391859e+17,-1.7952937990664445e+17,1.0812670330554917e+17,-3.6179407758255864e+16,5.1882001864399500e+15
1052,0,1047,1054,-5.0972306584335140e+15,3.5815538264996180e+16,-1.0785380334026691e+17,1.8043904224204755e+17,-1.8112582801226675e+17,1.0909003384046771e+17,-3.6502350891834424e+16,5.2345985552901470e+15
1053,0,1048,1055,-5.1424140440621990e+15,3.6133621615890080e+16,-1.0881348907580395e+17,1.8204763962268342e+17,-1.8274360870485280e+17,1.1006624982398323e+17,-3.6829618032119240e+16,5.2816187942815040e+15
1054,0,1049,1056,-5.1882001864363700e+15,3.6455952522973152e+16,-1.0978600292261565e+17,1.8367776071346518e+17,-1.8438305776149283e+17,1.1105555430152856e+17,-3.7161277392104744e+16,5.3292707246827090e+15
1055,0,1050,1057,-5.2345985552886310e+15,3.6782597793100896e+16,-1.1077154687192950e+17,1.8532974480638432e+17,-1.8604451713740000e+17,1.1205815405858298e+17,-3.7497398442411904e+16,5.3775643489618650e+15
1056,0,1051,1058,-5.2816187942818280e+15,3.7113625461734824e+16,-1.1177032663264125e+17,1.8700393744453331e+17,-1.8772833509471021e+17,1.1307425969794605e+17,-3.7838051937208344e+16,5.4265098546274290e+15
1057,0,1052,1059,-5.3292707246842660e+15,3.7449104818130008e+16,-1.1278255170874429e+17,1.8870069055244557e+17,-1.8943486633280826e+17,1.1410408571883363e+17,-3.8183309941214784e+16,5.4761176180423470e+15
1058,0,1053,1060,-5.3775643489620780e+15,3.7789106431525088e+16,-1.1380843547825904e+17,1.9042036256778957e+17,-1.9116447212222403e+17,1.1514785059859062e+17,-3.8533245856836760e+16,5.5263982083766450e+15
1059,0,1054,1061,-5.4265098546246750e+15,3.8133702177817936e+16,-1.1484819527332797e+17,1.9216331857760528e+17,-1.9291752044224579e+17,1.1620577687528403e+17,-3.8887934452120408e+16,5.5773623916116530e+15
