997,0,993,998,4.0519260340388279e+01,-2.6182342132066016e+04,4.1627777241781593e+05,-7.8054801260318956e+05,4.1648335328329366e+05,-2.6071290226194404e+04
998,0,994,999,4.0801946804824411e+01,-2.6234781237679144e+04,4.1709838500475086e+05,-7.8208686458632164e+05,4.1730541535423492e+05,-2.6122956481789781e+04
999,0,995,1000,4.1086381820480113e+01,-2.6287586985065740e+04,4.1792474982976029e+05,-7.8363650338708865e+05,4.1813323877793591e+05,-2.6174984617362308e+04
1000,0,996,1001,4.1372582277535592e+01,-2.6340761691122945e+04,4.1875690286303021e+05,-7.8519699646318180e+05,4.1896685961329337e+05,-2.6227376904296358e+04
1001,0,997,1002,4.1660565414454652e+01,-2.6394307696516844e+04,4.1959488042612071e+05,-7.8676841193117143e+05,4.1980631427197711e+05,-2.6280135635824074e+04
1002,0,998,1003,4.1950348502729433e+01,-2.6448227363567199e+04,4.2043871919389965e+05,-7.8835081857073575e+05,4.2065163951955742e+05,-2.6333263127656744e+04
1003,0,999,1004,4.2241949035843817e+01,-2.6502523078221631e+04,4.2128845619861578e+05,-7.8994428583132615e+05,4.2150287247995631e+05,-2.6386761718060116e+04
1004,0,1000,1005,4.2535384697832349e+01,-2.6557197249659304e+04,4.2214412883371039e+05,-7.9154888383994857e+05,4.2236005063935707e+05,-2.6440633768157350e+04
1005,0,1001,1006,4.2830673371036212e+01,-2.6612252310731579e+04,4.2300577485793800e+05,-7.9316468340871425e+05,4.2322321185028122e+05,-2.6494881662144438e+04
1006,0,1002,1007,4.3127833112733995e+01,-2.6667690718024398e+04,4.2387343239905441e+05,-7.9479175604186591e+05,4.2409239433517185e+05,-2.6549507807448652e+04
1007,0,1003,1008,4.3426882130554922e+01,-2.6723514951963432e+04,4.2474713995709014e+05,-7.9643017394174600e+05,4.2496763668964908e+05,-2.6604514635160362e+04
1008,0,1004,1009,4.3727838887606545e+01,-2.6779727517751206e+04,4.2562693640912697e+05,-7.9808001001772110e+05,4.2584897788759414e+05,-2.6659904600136309e+04
1009,0,1005,1010,4.4030722017522415e+01,-2.6836330944927024e+04,4.2651286101309216e+05,-7.9974133789363247e+05,4.2673645728470886e+05,-2.6715680181259071e+04
1010,0,1006,1011,4.4335550318655301e+01,-2.6893327787740611e+04,4.2740495341130567e+05,-8.0141423191415111e+05,4.2763011462198966e+05,-2.6771843881722245e+04
1011,0,1007,1012,4.4642342810590840e+01,-2.6950720625711769e+04,4.2830325363478425e+05,-8.0309876715275517e+05,4.2852999003032665e+05,-2.6828398229454531e+04
1012,0,1008,1013,4.4951118785314819e+01,-2.7008512064170707e+04,4.2920780210850493e+05,-8.0479501942194486e+05,4.2943612403580104e+05,-2.6885345776975752e+04
1013,0,1009,1014,4.5261897599079497e+01,-2.7066704733128518e+04,4.3011863965371437e+05,-8.0650306527757715e+05,4.3034855756144971e+05,-2.6942689102057426e+04
1014,0,1010,1015,4.5574698900217385e+01,-2.7125301289285246e+04,4.3103580749311426e+05,-8.0822298202794278e+05,4.3126733193308947e+05,-2.7000430807875979e+04
1015,0,1011,1016,4.5889542581703893e+01,-2.7184304415597559e+04,4.3195934725581843e+05,-8.0995484774384520e+05,4.3219248888424045e+05,-2.7058573523197851e+04
1016,0,1012,1017,4.6206448688540640e+01,-2.7243716821152524e+04,4.3288930098102626e+05,-8.1169874126529659e+05,4.3312407055939885e+05,-2.7117119902664599e+04
1017,0,1013,1018,4.6525437461196930e+01,-2.7303541241785853e+04,4.3382571112197213e+05,-8.1345474220855965e+05,4.3406211951819994e+05,-2.7176072627287733e+04
1018,0,1014,1019,4.6846529449418036e+01,-2.7363780440999504e+04,4.3476862055166723e+05,-8.1522293097718048e+05,4.3500667874147109e+05,-2.7235434404407752e+04
1019,0,1015,1020,4.7169745336152801e+01,-2.7424437208983898e+04,4.3571807256638614e+05,-8.1700338876877481e+05,4.3595779163424997e+05,-2.7295207968213530e+04
1020,0,1016,1021,4.7495106061131075e+01,-2.7485514363976537e+04,4.3667411089059943e+05,-8.1879619758369680e+05,4.3691550203103502e+05,-2.7355396080022176e+04
1021,0,1017,1022,4.7822632819386683e+01,-2.7547014752296691e+04,4.3763677968205215e+05,-8.2060144023509545e+05,4.3787985420087032e+05,-2.7416001528349672e+04
1022,0,1018,1023,4.8152346962945920e+01,-2.7608941248057006e+04,4.3860612353554857e+05,-8.2241920035573631e+05,4.3885089285096235e+05,-2.7477027129680642e+04
1023,0,1019,1024,4.8484270208597749e+01,-2.7671296754948613e+04,4.3958218748952722e+05,-8.2424956241032365e+05,4.3982866313365859e+05,-2.7538475728122168e+04
1024,0,1020,1025,4.8818424336117211e+01,-2.7734084204257706e+04,4.4056501702861505e+05,-8.2609261170070281e+05,4.4081321064833779e+05,-2.7600350196328312e+04
1025,0,1021,1026,4.9154831491816466e+01,-2.7797306557623346e+04,4.4155465809009247e+05,-8.2794843437713059e+05,4.4180458144857356e+05,-2.7662653435403990e+04
1026,0,1022,1027,4.9493514021666158e+01,-2.7860966805707958e+04,4.4255115706842806e+05,-8.2981711744768627e+05,4.4280282204643002e+05,-2.7725388375485505e+04
1027,0,1023,1028,4.9834494554614380e+01,-2.7925067969450818e+04,4.4355456082094822e+05,-8.3169874878837529e+05,4.4380797941817227e+05,-2.7788557975848998e+04
1028,0,1024,1029,5.0177795910721734e+01,-2.7989613099584556e+04,4.4456491667209921e+05,-8.3359341715144529e+05,4.4482010100832372e+05,-2.7852165225303728e+04
1029,0,1025,1030,5.0523441162767028e+01,-2.8054605277498973e+04,4.4558227241852332e+05,-8.3550121217446437e+05,4.4583923473497509e+05,-2.7916213142697823e+04
1030,0,1026,1031,5.0871453718676001e+01,-2.8120047615978128e+04,4.4660667633545189e+05,-8.3742222439268813e+05,4.4686542899636587e+05,-2.7980704776870083e+04
1031,0,1027,1032,5.1221857141859239e+01,-2.8185943258287643e+04,4.4763817718074517e+05,-8.3935654524662648e+05,4.4789873267455585e+05,-2.8045643207528767e+04
1032,0,1028,1033,5.1574675384469266e+01,-2.8252295380314376e+04,4.4867682420195377e+05,-8.4130426709502027e+05,4.4893919514289504e+05,-2.8111031544898626e+04
1033,0,1029,1034,5.1929932494421216e+01,-2.8319107188585207e+04,4.4972266713948146e+05,-8.4326548322119855e+05,4.4998686626867298e+05,-2.8176872930865164e+04
1034,0,1030,1035,5.2287652983750043e+01,-2.8386381923509405e+04,4.5077575623472000e+05,-8.4524028784761589e+05,4.5104179642204143e+05,-2.8243170538619866e+04
1035,0,1031,1036,5.2647861493662930e+01,-2.8454122856927632e+04,4.5183614223387302e+05,-8.4722877614411782e+05,4.5210403647909639e+05,-2.8309927573417535e+04
1036,0,1032,1037,5.3010582980043488e+01,-2.8522333294285578e+04,4.5290387639402907e+05,-8.4923104423816770e+05,4.5317363782832824e+05,-2.8377147272884009e+04
1037,0,1033,1038,5.3375842717792267e+01,-2.8591016574592766e+04,4.5397901048942911e+05,-8.5124718922737148e+05,4.5425065237700089e+05,-2.8444832907183543e+04
1038,0,1034,1039,5.3743666206839954e+01,-2.8660176070269015e+04,4.5506159681664617e+05,-8.5327730918889481e+05,4.5533513255616697e+05,-2.8512987779856045e+04
1039,0,1035,1040,5.4114079357428281e+01,-2.8729815188860848e+04,4.5615168820219272e+05,-8.5532150319382409e+05,4.5642713132853137e+05,-2.8581615227396655e+04
1040,0,1036,1041,5.4487108151513027e+01,-2.8799937370899293e+04,4.5724933800550847e+05,-8.5737987131290790e+05,4.5752670219082729e+05,-2.8650718620680022e+04
1041,0,1037,1042,5.4862779130108919e+01,-2.8870546093981338e+04,4.5835460012849770e+05,-8.5945251463375648e+05,4.5863389918439667e+05,-2.8720301364286639e+04
1042,0,1038,1043,5.5241118914698703e+01,-2.8941644869230127e+04,4.5946752901894756e+05,-8.6153953526846855e+05,4.5974877689766826e+05,-2.8790366897831947e+04
1043,0,1039,1044,5.5622154603118190e+01,-2.9013237245147942e+04,4.6058817967903870e+05,-8.6364103636830207e+05,4.6087139047534479e+05,-2.8860918695536642e+04
1044,0,1040,1045,5.6005913443018557e+01,-2.9085326805091372e+04,4.6171660766953829e+05,-8.6575712213257817e+05,4.6200179562212067e+05,-2.8931960267432474e+04
1045,0,1041,1046,5.6392423166164853e+01,-2.9157917170501514e+04,4.6285286911857850e+05,-8.6788789782431291e+05,4.6314004861202347e+05,-2.9003495158953752e+04
1046,0,1042,1047,5.6781711644202375e+01,-2.9231011998438604e+04,4.6399702072582714e+05,-8.7003346977884695e+05,4.6428620629199233e+05,-2.9075526952178127e+04
1047,0,1043,1048,5.7173807249996763e+01,-2.9304614984981134e+04,4.6514911977150338e+05,-8.7219394541987509e+05,4.6544032609157561e+05,-2.9148059265472762e+04
1048,0,1044,1049,5.7568738523582553e+01,-2.9378729862805765e+04,4.6630922412101482e+05,-8.7436943326910585e+05,4.6660246602695482e+05,-2.9221095754581569e+04
1049,0,1045,1050,5.7966534455600197e+01,-2.9453360404084775e+04,4.6747739223331772e+05,-8.7656004296100861e+05,4.6777268470979942e+05,-2.9294640112479290e+04
1050,0,1046,1051,5.8367224269647004e+01,-2.9528510418925285e+04,4.6865368316644564e+05,-8.7876588525388576e+05,4.6895104135254159e+05,-2.9368696070445763e+04
1051,0,1047,1052,5.8770837672909899e+01,-2.9604183757897506e+04,4.6983815658653312e+05,-8.8098707204635104e+05,4.7013759577776503e+05,-2.9443267397722575e+04
1052,0,1048,1053,5.9177404527392866e+01,-2.9680384309867659e+04,4.7103087277235737e+05,-8.8322371638628922e+05,4.7133240842219128e+05,-2.9518357902919193e+04
1053,0,1049,1054,5.9586955270610410e+01,-2.9757116005758766e+04,4.7223189262554323e+05,-8.8547593248932576e+05,4.7253554034768447e+05,-2.9593971433413804e+04
1054,0,1050,1055,5.9999520445252230e+01,-2.9834382815207766e+04,4.7344127767454373e+05,-8.8774383574732044e+05,4.7374705324427923e+05,-2.9670111876740004e+04
1055,0,1051,1056,6.0415131151853345e+01,-2.9912188750778816e+04,4.7465909008458973e+05,-8.9002754274553410e+05,4.7496700944122003e+05,-2.9746783160648822e+04
1056,0,1052,1057,6.0833818837755665e+01,-2.9990537866254857e+04,4.7588539266521932e+05,-8.9232717127847753e+05,4.7619547191396216e+05,-2.9823989253286887e+04
1057,0,1053,1058,6.1255615142764604e+01,-3.0069434256606004e+04,4.7712024887542386e+05,-8.9464284035840549e+05,4.7743250428890070e+05,-2.9901734164455753e+04
1058,0,1054,1059,6.1680552322296229e+01,-3.0148882061273856e+04,4.7836372283440403e+05,-8.9697467023539136e+05,4.7867817085527070e+05,-2.9980021945331875e+04
1059,0,1055,1060,6.2108662863652668e+01,-3.0228885461566726e+04,4.7961587932774302e+05,-8.9932278241002478e+05,4.7993253657043341e+05,-3.0058856689448610e+04
1060,0,1056,1061,6.2539979677216465e+01,-3.0309448683110168e+04,4.8087678381572798e+05,-9.0168729964787012e+05,4.8119566706843436e+05,-3.0138242532859236e+04
1061,0,1057,1062,6.2974536026725978e+01,-3.0390575995396051e+04,4.8214650244076544e+05,-9.0406834599380288e+05,4.8246762866762083e+05,-3.0218183655213994e+04
1062,0,1058,1063,6.3412365731453662e+01,-3.0472271713846498e+04,4.8342510203791922e+05,-9.0646604679189005e+05,4.8374848838139797e+05,-3.0298684279312067e+04
1063,0,1059,1064,6.3853502739396404e+01,-3.0554540197219816e+04,4.8471265013950446e+05,-9.0888052869413816e+05,4.8503831392197905e+05,-3.0379748672864895e+04
1064,0,1060,1065,6.4297981714085694e+01,-3.0637385852608408e+04,4.8600921498748806e+05,-9.1131191968283127e+05,4.8633717371409421e+05,-3.0461381147856562e+04
1065,0,1061,1066,6.4745837485454928e+01,-3.0720813131419152e+04,4.8731486553888989e+05,-9.1376034908231255e+05,4.8764513689918088e+05,-3.0543586061824586e+04
1066,0,1062,1067,6.5197105403076776e+01,-3.0804826533200005e+04,4.8862967147558276e+05,-9.1622594757545879e+05,4.8896227334597835e+05,-3.0626367818305403e+04
1067,0,1063,1068,6.5651821327380588e+01,-3.0889430605378988e+04,4.8995370321435214e+05,-9.1870884722394263e+05,4.9028865366076003e+05,-3.0709730867117840e+04
1068,0,1064,1069,6.6110021417827141e+01,-3.0974629942684056e+04,4.9128703191419935e+05,-9.2120918148176675e+05,4.9162434919382527e+05,-3.0793679704991602e+04
1069,0,1065,1070,6.6571742252264116e+01,-3.1060429188668728e+04,4.9262972948473226e+05,-9.2372708521008398e+05,4.9296943204846780e+05,-3.0878218876699633e+04
1070,0,1066,1071,6.7037021084501603e+01,-3.1146833037723103e+04,4.9398186859863327e+05,-9.2626269470141269e+05,4.9432397509402398e+05,-3.0963352974605972e+04
1071,0,1067,1072,6.7505895318009081e+01,-3.1233846231968419e+04,4.9534352269711823e+05,-9.2881614769022586e+05,4.9568805197001912e+05,-3.1049086640261157e+04
1072,0,1068,1073,6.7978403014450691e+01,-3.1321473565925942e+04,4.9671476600171789e+05,-9.3138758337356965e+05,4.9706173709916923e+05,-3.1135424564406010e+04
1073,0,1069,1074,6.8454582654009300e+01,-3.1409719884619648e+04,4.9809567352343543e+05,-9.3397714242983214e+05,4.9844510569619999e+05,-3.1222371487837576e+04
1074,0,1070,1075,6.8934473190321398e+01,-3.1498590085143474e+04,4.9948632107264019e+05,-9.3658496703645959e+05,4.9983823377761757e+05,-3.1309932201844975e+04
1075,0,1071,1076,6.9418114003708979e+01,-3.1588089116735238e+04,5.0088678526803554e+05,-9.3921120088700310e+05,5.0124119817066519e+05,-3.1398111548966153e+04
1076,0,1072,1077,6.9905545004774339e+01,-3.1678221982142692e+04,5.0229714354723511e+05,-9.4185598921062937e+05,5.0265407652431168e+05,-3.1486914423779592e+04
1077,0,1073,1078,7.0396806670497810e+01,-3.1768993738354719e+04,5.0371747417811968e+05,-9.4451947879402305e+05,5.0407694732055656e+05,-3.1576345772968991e+04
1078,0,1074,1079,7.0891939779473304e+01,-3.1860409495507767e+04,5.0514785626643087e+05,-9.4720181799535302e+05,5.0550988988144818e+05,-3.1666410596797814e+04
1079,0,1075,1080,7.1390985840623514e+01,-3.1952474420660190e+04,5.0658836976908532e+05,-9.4990315676862129e+05,5.0695298438351793e+05,-3.1757113949162267e+04
1080,0,1076,1081,7.1893986771696163e+01,-3.2045193735699948e+04,5.0803909550364700e+05,-9.5262364668285218e+05,5.0840631186641078e+05,-3.1848460938277425e+04
1081,0,1077,1082,7.2400984929511708e+01,-3.2138572718810487e+04,5.0950011515781196e+05,-9.5536344093839929e+05,5.0986995424252696e+05,-3.1940456728058663e+04
1082,0,1078,1083,7.2912023445985071e+01,-3.2232616707134137e+04,5.1097151130361768e+05,-9.5812269439434563e+05,5.1134399431198259e+05,-3.2033106537566531e+04
1083,0,1079,1084,7.3427145653443588e+01,-3.2327331093291534e+04,5.1245336740415124e+05,-9.6090156358141475e+05,5.1282851576810953e+05,-3.2126415643208020e+04
1084,0,1080,1085,7.3946395784314788e+01,-3.2422721331541572e+04,5.1394576782940817e+05,-9.6370020673040149e+05,5.1432360321484384e+05,-3.2220389378093314e+04
1085,0,1081,1086,7.4469818351044935e+01,-3.2518792933254223e+04,5.1544879786426300e+05,-9.6651878378909710e+05,5.1582934217338962e+05,-3.2315033133652280e+04
1086,0,1082,1087,7.4997458552255921e+01,-3.2615551471428171e+04,5.1696254372156394e+05,-9.6935745644476463e+05,5.1734581909615628e+05,-3.2410352360079691e+04
1087,0,1083,1088,7.5529362181190706e+01,-3.2713002579956439e+04,5.1848709255428112e+05,-9.7221638814848056e+05,5.1887312137887307e+05,-3.2506352566898302e+04
1088,0,1084,1089,7.6065575507829308e+01,-3.2811151953949375e+04,5.2002253246620018e+05,-9.7509574413453310e+05,5.2041133737091487e+05,-3.2603039324140394e+04
1089,0,1085,1090,7.6606145508418791e+01,-3.2910005352054264e+04,5.2156895252552372e+05,-9.7799569144578511e+05,5.2196055638951663e+05,-3.2700418262709441e+04
1090,0,1086,1091,7.7151119669702524e+01,-3.3009568595599689e+04,5.2312644277614116e+05,-9.8091639895544946e+05,5.2352086873058765e+05,-3.2798495075349289e+04
1091,0,1087,1092,7.7700546100320935e+01,-3.3109847570440528e+04,5.2469509425027971e+05,-9.8385803739000147e+05,5.2509236568171077e+05,-3.2897275517648806e+04
1092,0,1088,1093,7.8254473617894348e+01,-3.3210848228080140e+04,5.2627499898254639e+05,-9.8682077935622330e+05,5.2667513953631499e+05,-3.2996765408175750e+04
1093,0,1089,1094,7.8812951451278479e+01,-3.3312576584454808e+04,5.2786625001992623e+05,-9.8980479935973778e+05,5.2826928360307228e+05,-3.3096970630257296e+04
1094,0,1090,1095,7.9376029716944672e+01,-3.3415038724255937e+04,5.2946894143815758e+05,-9.9281027383511630e+05,5.2987489222341811e+05,-3.3197897131920268e+04
1095,0,1091,1096,7.9943758999044178e+01,-3.3518240798261286e+04,5.3108316835290904e+05,-9.9583738116816338e+05,5.3149206078180950e+05,-3.3299550927292898e+04
1096,0,1092,1097,8.0516190600855410e+01,-3.3622189026589833e+04,5.3270902693404851e+05,-9.9888630172126018e+05,5.3312088572050189e+05,-3.3401938097301216e+04
1097,0,1093,1098,8.1093376511464029e+01,-3.3726889698770487e+04,5.3434661441964516e+05,-1.0019572178605868e+06,5.3476146455362940e+05,-3.3505064790428740e+04
1098,0,1094,1099,8.1675369333547252e+01,-3.3832349174320851e+04,5.3599602912916441e+05,-1.0050503139805492e+06,5.3641389588016295e+05,-3.3608937223790803e+04
1099,0,1095,1100,8.2262222389156506e+01,-3.3938573884359597e+04,5.3765737047793483e+05,-1.0081657765308250e+06,5.3807827939862863e+05,-3.3713561683768014e+04
1100,0,1096,1101,8.2853989648272218e+01,-3.4045570331827061e+04,5.3933073899086181e+05,-1.0113037940421307e+06,5.3975471592088754e+05,-3.3818944527439831e+04
1101,0,1097,1102,8.3450725942053069e+01,-3.4153345093949152e+04,5.4101623631928232e+05,-1.0144645571578935e+06,5.4144330738937063e+05,-3.3925092182752320e+04
1102,0,1098,1103,8.4052486592944803e+01,-3.4261904820431882e+04,5.4271396525275824e+05,-1.0176482586568319e+06,5.4314415688794211e+05,-3.4032011150029546e+04
1103,0,1099,1104,8.4659327762047454e+01,-3.4371256237182999e+04,5.4442402973529522e+05,-1.0208550934820131e+06,5.4485736865919398e+05,-3.4139708003055093e+04
1104,0,1100,1105,8.5271306483483457e+01,-3.4481406146874178e+04,5.4614653488271520e+05,-1.0240852587750359e+06,5.4658304812181497e+05,-3.4248189389103529e+04
1105,0,1101,1106,8.5888480209645024e+01,-3.4592361427065247e+04,5.4788158699372306e+05,-1.0273389538961804e+06,5.4832130188057083e+05,-3.4357462031257965e+04
1106,0,1102,1107,8.6510907499651353e+01,-3.4704129036220118e+04,5.4962929356996459e+05,-1.0306163804610446e+06,5.5007223774811218e+05,-3.4467532728311584e+04
1107,0,1103,1108,8.7138647495625847e+01,-3.4816716010188145e+04,5.5138976332983491e+05,-1.0339177423684841e+06,5.5183596475761384e+05,-3.4578408356272186e+04
1108,0,1104,1109,8.7771760125737245e+01,-3.4930129465554455e+04,5.5316310622457077e+05,-1.0372432458289055e+06,5.5361259317918238e+05,-3.4690095869418838e+04
1109,0,1105,1110,8.8410306199949559e+01,-3.5044376600699972e+04,5.5494943345573847e+05,-1.0405930993979231e+06,5.5540223453786969e+05,-3.4802602301184976e+04
1110,0,1106,1111,8.9054347301212701e+01,-3.5159464696146249e+04,5.5674885749176319e+05,-1.0439675140074631e+06,5.5720500162987504e+05,-3.4915934765330108e+04
1111,0,1107,1112,8.9703945821360634e+01,-3.5275401116020061e+04,5.5856149208467465e+05,-1.0473667029969378e+06,5.5902100853926665e+05,-3.5030100456804757e+04
1112,0,1108,1113,9.0359164939226673e+01,-3.5392193308828631e+04,5.6038745228657452e+05,-1.0507908821439352e+06,5.6085037065470382e+05,-3.5145106653453709e+04
1113,0,1109,1114,9.1020068870305707e+01,-3.5509848810247582e+04,5.6222685446987767e+05,-1.0542402697025356e+06,5.6269320469009946e+05,-3.5260960716064299e+04
1114,0,1110,1115,9.1686722400505701e+01,-3.5628375240821668e+04,5.6407981634128315e+05,-1.0577150864296590e+06,5.6454962869770243e+05,-3.5377670090905282e+04
1115,0,1111,1116,9.2359191533114000e+01,-3.5747780312040406e+04,5.6594645696436195e+05,-1.0612155556265300e+06,5.6641976209205016e+05,-3.5495242309375026e+04
1116,0,1112,1117,9.3037542823500601e+01,-3.5868071822041995e+04,5.6782689677355753e+05,-1.0647419031665106e+06,5.6830372566262889e+05,-3.5613684990457281e+04
1117,0,1113,1118,9.3721843980079527e+01,-3.5989257661869473e+04,5.6972125759605668e+05,-1.0682943575341168e+06,5.7020164159706677e+05,-3.5733005841117112e+04
