1006,0,1002,1008,-9.3087613426831126e+00,8.4035462913088523e+01,-4.2146753237477526e+02,-1.7347201307759956e+00,4.2406962666059758e+02,-8.5076317535182255e+01,9.4822418097305370e+00
1007,0,1003,1009,-9.3179173393649197e+00,8.4119386376864810e+01,-4.2189479757605324e+02,-1.7450191346447799e+00,4.2451234050560095e+02,-8.5166420621918348e+01,9.4924277895155331e+00
1008,0,1004,1010,-9.3271284336847842e+00,8.4203812369566748e+01,-4.2232460910421850e+02,-1.7553639229196278e+00,4.2495766935539405e+02,-8.5257053710333338e+01,9.5026734461954163e+00
1009,0,1005,1011,-9.3363948623848341e+00,8.4288743076980126e+01,-4.2275697816873537e+02,-1.7657548768205196e+00,4.2540562499127412e+02,-8.5348219214921954e+01,9.5129790546084187e+00
1010,0,1006,1012,-9.3457168641599715e+00,8.4374180703227466e+01,-4.2319191607280749e+02,-1.7761923800804880e+00,4.2585621929223805e+02,-8.5439919570361781e+01,9.5233448919441912e+00
1011,0,1007,1013,-9.3550946797176788e+00,8.4460127470831196e+01,-4.2362943421335541e+02,-1.7866768202548844e+00,4.2630946423679615e+02,-8.5532157231972690e+01,9.5337712376733368e+00
1012,0,1008,1014,-9.3645285517455203e+00,8.4546585620529456e+01,-4.2406954408115070e+02,-1.7972085902217447e+00,4.2676537190418003e+02,-8.5624934675175538e+01,9.5442583735840163e+00
1013,0,1009,1015,-9.3740187249407736e+00,8.4633557411790335e+01,-4.2451225726464213e+02,-1.8077880823601102e+00,4.2722395447234578e+02,-8.5718254396039029e+01,9.5548065838459220e+00
1014,0,1010,1016,-9.3835654460507101e+00,8.4721045123208611e+01,-4.2495758544764294e+02,-1.8184156948760197e+00,4.2768522422219922e+02,-8.5812118911864417e+01,9.5654161550262664e+00
1015,0,1011,1017,-9.3931689638942473e+00,8.4809051051918132e+01,-4.2540554041062717e+02,-1.8290918303061812e+00,4.2814919353769938e+02,-8.5906530760838024e+01,9.5760873760481342e+00
1016,0,1012,1018,-9.4028295292993800e+00,8.4897577514165107e+01,-4.2585613403315585e+02,-1.8398168931614851e+00,4.2861587490532526e+02,-8.6001492502154463e+01,9.5868205382808060e+00
1017,0,1013,1019,-9.4125473952172136e+00,8.4986626845814683e+01,-4.2630937829424454e+02,-1.8505912908317512e+00,4.2908528091565455e+02,-8.6097006716703660e+01,9.5976159355279194e+00
1018,0,1014,1020,-9.4223228167192143e+00,8.5076201402039729e+01,-4.2676528527145842e+02,-1.8614154367850926e+00,4.2955742426573994e+02,-8.6193076006865795e+01,9.6084738640488592e+00
1019,0,1015,1021,-9.4321560509782199e+00,8.5166303557475445e+01,-4.2722386714423783e+02,-1.8722897457568131e+00,4.3003231775764493e+02,-8.6289702996753618e+01,9.6193946226061193e+00
1020,0,1016,1022,-9.4420473572999857e+00,8.5256935706818453e+01,-4.2768513619337324e+02,-1.8832146369952554e+00,4.3050997430103257e+02,-8.6386890332620411e+01,9.6303785124378649e+00
1021,0,1017,1023,-9.4519969971770408e+00,8.5348100264543135e+01,-4.2814910480166378e+02,-1.8941905343165697e+00,4.3099040691400239e+02,-8.6484640682761821e+01,9.6414258373737081e+00
1022,0,1018,1024,-9.4620052342564556e+00,8.5439799665300114e+01,-4.2861578545633802e+02,-1.9052178632322860e+00,4.3147362872296122e+02,-8.6582956738179007e+01,9.6525369037444246e+00
1023,0,1019,1025,-9.4720723343760191e+00,8.5532036364038134e+01,-4.2908519074728503e+02,-1.9162970567084958e+00,4.3195965296597427e+02,-8.6681841212113937e+01,9.6637120204710616e+00
1024,0,1020,1026,-9.4821985656128192e+00,8.5624812836151449e+01,-4.2955733337202105e+02,-1.9274285466650039e+00,4.3244849298972605e+02,-8.6781296840640692e+01,9.6749514990620806e+00
1025,0,1021,1027,-9.4923841982576764e+00,8.5718131578031347e+01,-4.3003222613259811e+02,-1.9386127725640918e+00,4.3294016225472268e+02,-8.6881326383027513e+01,9.6862556536933582e+00
1026,0,1022,1028,-9.5026295049004297e+00,8.5811995106543876e+01,-4.3050988193856421e+02,-1.9498501765263505e+00,4.3343467433410495e+02,-8.6981932621830708e+01,9.6976248011728750e+00
1027,0,1023,1029,-9.5129347603325076e+00,8.5906405959634810e+01,-4.3099031380721721e+02,-1.9611412057490814e+00,4.3393204291558732e+02,-8.7083118362871716e+01,9.7090592609484165e+00
1028,0,1024,1030,-9.5233002416820138e+00,8.6001366696550008e+01,-4.3147353486583023e+02,-1.9724863097883976e+00,4.3443228180101539e+02,-8.7184886435462275e+01,9.7205593551975262e+00
1029,0,1025,1031,-9.5337262283975317e+00,8.6096879898170158e+01,-4.3195955835176380e+02,-1.9838859422129254e+00,4.3493540490846067e+02,-8.7287239693049159e+01,9.7321254087925730e+00
1030,0,1026,1032,-9.5442130022697285e+00,8.6192948166763784e+01,-4.3244839761215690e+02,-1.9953405630199867e+00,4.3544142627430347e+02,-8.7390181013033171e+01,9.7437577494125449e+00
1031,0,1027,1033,-9.5547608474253121e+00,8.6289574126330422e+01,-4.3294006610759556e+02,-2.0068506334302434e+00,4.3595036005198699e+02,-8.7493713297302364e+01,9.7554567074360641e+00
1032,0,1028,1034,-9.5653700503498555e+00,8.6386760422970838e+01,-4.3343457741015754e+02,-2.0184166224600677e+00,4.3646222051585016e+02,-8.7597839471953648e+01,9.7672226161001436e+00
1033,0,1029,1035,-9.5760408999714652e+00,8.6484509724940082e+01,-4.3393194520823420e+02,-2.0300389985940459e+00,4.3697702205857746e+02,-8.7702562488162727e+01,9.7790558114448860e+00
1034,0,1030,1036,-9.5867736875952154e+00,8.6582824723035358e+01,-4.3443218330282764e+02,-2.0417182400228793e+00,4.3749477919706442e+02,-8.7807885322010108e+01,9.7909566323560764e+00
1035,0,1031,1037,-9.5975687070101934e+00,8.6681708130308536e+01,-4.3493530561294352e+02,-2.0534548252571856e+00,4.3801550656888310e+02,-8.7913810974582006e+01,9.8029254206012926e+00
1036,0,1032,1038,-9.6084262544181573e+00,8.6781162683046830e+01,-4.3544132617453045e+02,-2.0652492382987990e+00,4.3853921893597891e+02,-8.8020342472613507e+01,9.8149625208351470e+00
1037,0,1033,1039,-9.6193466285697529e+00,8.6881191140338046e+01,-4.3595025914113290e+02,-2.0771019686857208e+00,4.3906593118581259e+02,-8.8127482868481323e+01,9.8270682807190717e+00
1038,0,1034,1040,-9.6303301306802407e+00,8.6981796284438289e+01,-4.3646211878647580e+02,-2.0890135087764623e+00,4.3959565833147957e+02,-8.8235235240765235e+01,9.8392430507798725e+00
1039,0,1035,1041,-9.6413770644827341e+00,8.7082980920993748e+01,-4.3697691950325100e+02,-2.1009843589517843e+00,4.4012841551479983e+02,-8.8343602693716491e+01,9.8514871846084517e+00
1040,0,1036,1042,-9.6524877363003068e+00,8.7184747879406004e+01,-4.3749467580875267e+02,-2.1130150180127139e+00,4.4066421800332142e+02,-8.8452588358414232e+01,9.8638010387524950e+00
1041,0,1037,1043,-9.6636624550037098e+00,8.7287100013109438e+01,-4.3801540233953745e+02,-2.1251059967751225e+00,4.4120308119780935e+02,-8.8562195392478230e+01,9.8761849728757376e+00
1042,0,1038,1044,-9.6749015321144540e+00,8.7390040199193010e+01,-4.3853911385879144e+02,-2.1372578045729433e+00,4.4174502062717403e+02,-8.8672426980529139e+01,9.8886393496409148e+00
1043,0,1039,1045,-9.6862052816877320e+00,8.7493571339412867e+01,-4.3906582525264270e+02,-2.1494709605081361e+00,4.4229005195477157e+02,-8.8783286334236067e+01,9.9011645348902100e+00
1044,0,1040,1046,-9.6975740205284424e+00,8.7597696359880118e+01,-4.3959555153546563e+02,-2.1617459838653712e+00,4.4283819097536184e+02,-8.8894776692912501e+01,9.9137608975300235e+00
1045,0,1041,1047,-9.7090080680321265e+00,8.7702418211580621e+01,-4.4012830784677129e+02,-2.1740834037706858e+00,4.4338945362067705e+02,-8.9006901323383033e+01,9.9264288096994786e+00
1046,0,1042,1048,-9.7205077463572458e+00,8.7807739870326714e+01,-4.4066410945693275e+02,-2.1864837492783096e+00,4.4394385595621873e+02,-8.9119663520657042e+01,9.9391686466798745e+00
1047,0,1043,1049,-9.7320733803198287e+00,8.7913664337343377e+01,-4.4120297176383093e+02,-2.1989475595236971e+00,4.4450141418716305e+02,-8.9233066607853701e+01,9.9519807870217196e+00
1048,0,1044,1050,-9.7437052975490648e+00,8.8020194639090334e+01,-4.4174491029840993e+02,-2.2114753741711137e+00,4.4506214465517746e+02,-8.9347113936613226e+01,9.9648656124755473e+00
1049,0,1045,1051,-9.7554038283837006e+00,8.8127333827979172e+01,-4.4228994072234195e+02,-2.2240677415462784e+00,4.4562606384346554e+02,-8.9461808887333248e+01,9.9778235081604691e+00
1050,0,1046,1052,-9.7671693060311142e+00,8.8235084982206743e+01,-4.4283807883206947e+02,-2.2367252121338677e+00,4.4619318837530614e+02,-8.9577154869716935e+01,9.9908548624384732e+00
1051,0,1047,1053,-9.7790020664538240e+00,8.8343451206132031e+01,-4.4338934055689043e+02,-2.2494483458699097e+00,4.4676353501850684e+02,-8.9693155322537450e+01,1.0003960067112773e+01
1052,0,1048,1054,-9.7909024485155509e+00,8.8452435630512724e+01,-4.4394374196468857e+02,-2.2622377026553835e+00,4.4733712068258814e+02,-8.9809813714530137e+01,1.0017139517288769e+01
1053,0,1049,1055,-9.8028707939123194e+00,8.8562041412956688e+01,-4.4450129925790134e+02,-2.2750938539503238e+00,4.4791396242523354e+02,-8.9927133543946042e+01,1.0030393611519798e+01
1054,0,1050,1056,-9.8149074473103646e+00,8.8672271737788165e+01,-4.4506202878069041e+02,-2.2880173699869619e+00,4.4849407744779700e+02,-9.0045118339458341e+01,1.0043722751860928e+01
1055,0,1051,1057,-9.8270127562456064e+00,8.8783129816913927e+01,-4.4562594701476138e+02,-2.3010088318503747e+00,4.4907748310278168e+02,-9.0163771660627475e+01,1.0057127343789240e+01
1056,0,1052,1058,-9.8391870712695173e+00,8.8894618889063139e+01,-4.4619307058321533e+02,-2.3140688256764417e+00,4.4966419689190315e+02,-9.0283097097144349e+01,1.0070607796339329e+01
1057,0,1053,1059,-9.8514307458559838e+00,8.9006742221116809e+01,-4.4676341625435168e+02,-2.3271979386782249e+00,4.5025423646595408e+02,-9.0403098270283579e+01,1.0084164522098590e+01
1058,0,1054,1060,-9.8637441365545051e+00,8.9119503108067320e+01,-4.4733700093743681e+02,-2.3403967701214636e+00,4.5084761963156654e+02,-9.0523778832786860e+01,1.0097797937265772e+01
1059,0,1055,1061,-9.8761276029599347e+00,8.9232904872613204e+01,-4.4791384168896661e+02,-2.3536659210091297e+00,4.5144436434759416e+02,-9.0645142468874297e+01,1.0111508461602616e+01
1060,0,1056,1062,-9.8885815076742709e+00,8.9346950866395872e+01,-4.4849395571202751e+02,-2.3670059995501234e+00,4.5204448872905368e+02,-9.0767192894837308e+01,1.0125296518639665e+01
1061,0,1057,1063,-9.9011062164983556e+00,8.9461644469873320e+01,-4.4907736035850451e+02,-2.3804176185094246e+00,4.5264801104789325e+02,-9.0889933859762522e+01,1.0139162535508261e+01
1062,0,1058,1064,-9.9137020983011510e+00,8.9576989092283739e+01,-4.4966407312786475e+02,-2.3939014011978212e+00,4.5325494973679577e+02,-9.1013369144879420e+01,1.0153106943163648e+01
1063,0,1059,1065,-9.9263695251400765e+00,8.9692988172306457e+01,-4.5025411167441689e+02,-2.4074579696383971e+00,4.5386532338549864e+02,-9.1137502564895996e+01,1.0167130176286232e+01
1064,0,1060,1066,-9.9391088722429046e+00,8.9809645178560771e+01,-4.5084749380143012e+02,-2.4210879601561803e+00,4.5447915074955034e+02,-9.1262337967647241e+01,1.0181232673365367e+01
1065,0,1061,1067,-9.9519205181275456e+00,8.9926963609093363e+01,-4.5144423746933495e+02,-2.4347920087306836e+00,4.5509645074479431e+02,-9.1387879234473345e+01,1.0195414876778857e+01
1066,0,1062,1068,-9.9648048444836075e+00,9.0044946992753339e+01,-4.5204436079315781e+02,-2.4485707605573914e+00,4.5571724245397070e+02,-9.1514130281341409e+01,1.0209677232816194e+01
1067,0,1063,1069,-9.9777622363754954e+00,9.0163598888439267e+01,-4.5264788204403874e+02,-2.4624248690960560e+00,4.5634154512768367e+02,-9.1641095058223755e+01,1.0224020191611119e+01
1068,0,1064,1070,-9.9907930821046698e+00,9.0282922885822387e+01,-4.5325481965369357e+02,-2.4763549911553486e+00,4.5696937818325864e+02,-9.1768777549495596e+01,1.0238444207368149e+01
1069,0,1065,1071,-1.0003897773377458e+01,9.0402922606275638e+01,-4.5386519221471923e+02,-2.4903617893725993e+00,4.5760076120830200e+02,-9.1897181775356415e+01,1.0252949738248049e+01
1070,0,1066,1072,-1.0017076705301116e+01,9.0523601702140681e+01,-4.5447901847855866e+02,-2.5044459390994511e+00,4.5823571396523806e+02,-9.2026311790899555e+01,1.0267537246480028e+01
1071,0,1067,1073,-1.0030330276366133e+01,9.0644963857341665e+01,-4.5509631736412700e+02,-2.5186081145942527e+00,4.5887425638639530e+02,-9.2156171687030806e+01,1.0282207198381238e+01
1072,0,1068,1074,-1.0043658888504199e+01,9.0767012788493730e+01,-4.5571710795329045e+02,-2.5328490022754977e+00,4.5951640858226790e+02,-9.2286765591139073e+01,1.0296960064447575e+01
1073,0,1069,1075,-1.0057062947213046e+01,9.0889752244007738e+01,-4.5634140949514557e+02,-2.5471692940579711e+00,4.6016219084014460e+02,-9.2418097667053630e+01,1.0311796319317883e+01
1074,0,1070,1076,-1.0070542861406935e+01,9.1013186005104572e+01,-4.5696924140755078e+02,-2.5615696890766451e+00,4.6081162362638497e+02,-9.2550172115291559e+01,1.0326716441836378e+01
1075,0,1071,1077,-1.0084099043623208e+01,9.1137317886219222e+01,-4.5760062327940682e+02,-2.5760508921776939e+00,4.6146472758753885e+02,-9.2682993173731461e+01,1.0341720915181089e+01
1076,0,1072,1078,-1.0097731909993710e+01,9.1262151735204199e+01,-4.5823557487101994e+02,-2.5906136164494562e+00,4.6212152355375105e+02,-9.2816565118266837e+01,1.0356810226774709e+01
1077,0,1073,1079,-1.0111441880261973e+01,9.1387691433270589e+01,-4.5887411611543797e+02,-2.6052585842642468e+00,4.6278203254059184e+02,-9.2950892262331379e+01,1.0371984868433158e+01
1078,0,1074,1080,-1.0125229377826875e+01,9.1513940895840705e+01,-4.5951626712379749e+02,-2.6199865203017332e+00,4.6344627574788819e+02,-9.3085978958199576e+01,1.0387245336396756e+01
1079,0,1075,1081,-1.0139094829799054e+01,9.1640904072938099e+01,-4.6016204818187987e+02,-2.6347981623205907e+00,4.6411427456684697e+02,-9.3221829597076336e+01,1.0402592131290758e+01
1080,0,1076,1082,-1.0153038667044783e+01,9.1768584948759212e+01,-4.6081147975568723e+02,-2.6496942530467233e+00,4.6478605057767368e+02,-9.3358448608978989e+01,1.0418025758324822e+01
1081,0,1077,1083,-1.0167061324158386e+01,9.1896987543128432e+01,-4.6146458249353543e+02,-2.6646755406037208e+00,4.6546162555221696e+02,-9.3495840464194558e+01,1.0433546727146716e+01
1082,0,1078,1084,-1.0181163239600879e+01,9.2026115911101201e+01,-4.6212137722339662e+02,-2.6797427872392809e+00,4.6614102145955445e+02,-9.3634009672510985e+01,1.0449155552092112e+01
1083,0,1079,1085,-1.0195344855678803e+01,9.2155974143385777e+01,-4.6278188496205564e+02,-2.6948967543122659e+00,4.6682426046130053e+02,-9.3772960784720041e+01,1.0464852752080445e+01
1084,0,1080,1086,-1.0209606618541448e+01,9.2286566367239033e+01,-4.6344612690868871e+02,-2.7101382203527891e+00,4.6751136492198276e+02,-9.3912698392372988e+01,1.0480638850734110e+01
1085,0,1081,1087,-1.0223948978355065e+01,9.2417896745876874e+01,-4.6411412445420081e+02,-2.7254679647485816e+00,4.6820235740323147e+02,-9.4053227128227263e+01,1.0496514376423356e+01
1086,0,1082,1088,-1.0238372389154613e+01,9.2549969480042122e+01,-4.6478589917869556e+02,-2.7408867784212951e+00,4.6889726067114037e+02,-9.4194551667203712e+01,1.0512479862292675e+01
1087,0,1083,1089,-1.0252877309092071e+01,9.2682788807360566e+01,-4.6546147285427708e+02,-2.7563954609748080e+00,4.6959609769681907e+02,-9.4336676726182120e+01,1.0528535846346436e+01
1088,0,1084,1090,-1.0267464200293992e+01,9.2816359003202692e+01,-4.6614086744880478e+02,-2.7719948179477445e+00,4.7029889165732368e+02,-9.4479607064954067e+01,1.0544682871474210e+01
1089,0,1085,1091,-1.0282133529011562e+01,9.2950684381154844e+01,-4.6682410512531430e+02,-2.7876856662501570e+00,4.7100566594032182e+02,-9.4623347486391580e+01,1.0560921485490910e+01
1090,0,1086,1092,-1.0296885765644411e+01,9.3085769293034232e+01,-4.6751120824632000e+02,-2.8034688292911980e+00,4.7171644414387271e+02,-9.4767902836918182e+01,1.0577252241266841e+01
1091,0,1087,1093,-1.0311721384746285e+01,9.3221618129774896e+01,-4.6820219937492692e+02,-2.8193451394982230e+00,4.7243125008010497e+02,-9.4913278007353441e+01,1.0593675696644992e+01
1092,0,1088,1094,-1.0326640865117357e+01,9.3358235321350662e+01,-4.6889710127578553e+02,-2.8353154405360090e+00,4.7315010777801655e+02,-9.5059477932558991e+01,1.0610192414630705e+01
1093,0,1089,1095,-1.0341644689818304e+01,9.3495625337544212e+01,-4.6959593692107796e+02,-2.8513805795870688e+00,4.7387304148241532e+02,-9.5206507592846705e+01,1.0626802963370505e+01
1094,0,1090,1096,-1.0356733346216274e+01,9.3633792688405322e+01,-4.7029872948694248e+02,-2.8675414193545041e+00,4.7460007566188716e+02,-9.5354372014019916e+01,1.0643507916240702e+01
1095,0,1091,1097,-1.0371907326064187e+01,9.3772741924008471e+01,-4.7100550236070916e+02,-2.8837988272291035e+00,4.7533123500586771e+02,-9.5503076267770382e+01,1.0660307851896622e+01
1096,0,1092,1098,-1.0387167125445238e+01,9.3912477635794460e+01,-4.7171627914058342e+02,-2.9001536817083089e+00,4.7606654443015856e+02,-9.5652625472539256e+01,1.0677203354323245e+01
1097,0,1093,1099,-1.0402513244965844e+01,9.4053004456371809e+01,-4.7243108363816901e+02,-2.9166068710993240e+00,4.7680602907859918e+02,-9.5803024793632204e+01,1.0694195012895412e+01
1098,0,1094,1100,-1.0417946189682501e+01,9.4194327060197764e+01,-4.7314993988188689e+02,-2.9331592917376810e+00,4.7754971432454352e+02,-9.5954279443829421e+01,1.0711283422395226e+01
1099,0,1095,1101,-1.0433466469214132e+01,9.4336450164132856e+01,-4.7387287211803039e+02,-2.9498118506399198e+00,4.7829762577449765e+02,-9.6106394683945581e+01,1.0728469183199538e+01
1100,0,1096,1102,-1.0449074597788449e+01,9.4479378527692617e+01,-4.7459990481396227e+02,-2.9665654633825902e+00,4.7904978927007062e+02,-9.6259375823842689e+01,1.0745752901212764e+01
1101,0,1097,1103,-1.0464771094231715e+01,9.4623116953362185e+01,-4.7533106265820669e+02,-2.9834210593756012e+00,4.7980623089253805e+02,-9.6413228222020308e+01,1.0763135187934083e+01
1102,0,1098,1104,-1.0480556482070151e+01,9.4767670287226622e+01,-4.7606637056745069e+02,-3.0003795726155857e+00,4.8056697696085627e+02,-9.6567957286599309e+01,1.0780616660652839e+01
1103,0,1099,1105,-1.0496431289570333e+01,9.4913043419988071e+01,-4.7680585368506007e+02,-3.0174419499146143e+00,4.8133205403879725e+02,-9.6723568476562903e+01,1.0798197942322618e+01
1104,0,1100,1106,-1.0512396049816163e+01,9.5059241286253652e+01,-4.7754953738283791e+02,-3.0346091518134699e+00,4.8210148893728950e+02,-9.6880067300848481e+01,1.0815879661772868e+01
1105,0,1101,1107,-1.0528451300677959e+01,9.5206268865892909e+01,-4.7829744726952799e+02,-3.0518821411782131e+00,4.8287530871197083e+02,-9.7037459320193449e+01,1.0833662453713901e+01
1106,0,1102,1108,-1.0544597584940643e+01,9.5354131184723158e+01,-4.7904960918522221e+02,-3.0692619000037880e+00,4.8365354067396373e+02,-9.7195750147320922e+01,1.0851546958800661e+01
1107,0,1103,1109,-1.0560835450378887e+01,9.5502833313837584e+01,-4.7980604920993966e+02,-3.0867494162023252e+00,4.8443621238600343e+02,-9.7354945447020171e+01,1.0869533823700012e+01
1108,0,1104,1110,-1.0577165449664387e+01,9.5652380371436735e+01,-4.8056679366447145e+02,-3.1043456888671486e+00,4.8522335166782244e+02,-9.7515050937447768e+01,1.0887623701191593e+01
1109,0,1105,1111,-1.0593588140622925e+01,9.5802777522632923e+01,-4.8133186911164654e+02,-3.1220517300299964e+00,4.8601498659994866e+02,-9.7676072390502242e+01,1.0905817250220140e+01
1110,0,1106,1112,-1.0610104086129272e+01,9.5954029979825037e+01,-4.8210130236052646e+02,-3.1398685620065994e+00,4.8681114552511593e+02,-9.7838015632172215e+01,1.0924115135893574e+01
