911,0,905,914,2.0048415178313213e+00,-5.0489568681709255e+02,6.9978937181123993e+03,-5.4722012714068587e+04,4.3679772302328522e+05,-7.7731634878673602e+05,4.3696945589655288e+05,-5.4689776116132867e+04,6.9559563996814950e+03,-4.9000057539527842e+02
912,0,906,915,2.0217944456087160e+00,-5.0561757054674746e+02,7.0066151086874343e+03,-5.4787430827309312e+04,4.3731282155790261e+05,-7.7823324156850367e+05,4.3748603169113933e+05,-5.4754927946636897e+04,6.9643243823324865e+03,-4.9059662151088742e+02
913,0,907,916,2.0388165329613392e+00,-5.0634495797505838e+02,7.0154084525164490e+03,-5.4853402171233916e+04,4.3783231192939630e+05,-7.7915795099465444e+05,4.3800700570148166e+05,-5.4820632010087320e+04,6.9727628936301480e+03,-4.9119765960665711e+02
914,0,908,917,2.0559084943800534e+00,-5.0707787618304411e+02,7.0242740695248076e+03,-5.4919929127163741e+04,4.3835621284122043e+05,-7.8009051036160882e+05,4.3853239669614617e+05,-5.4886890677743351e+04,6.9812722387946278e+03,-4.9180371148149749e+02
915,0,909,918,2.0730710515784461e+00,-5.0781635253310492e+02,7.0332122829462342e+03,-5.4987014101246546e+04,4.3888454318819760e+05,-7.8103095330594131e+05,4.3906222363530658e+05,-5.4953706344787912e+04,6.9898527261598356e+03,-4.9241479915285430e+02
916,0,910,919,2.0903049293452116e+00,-5.0856041462262641e+02,7.0422234191427924e+03,-5.5054659523537586e+04,4.3941732205722108e+05,-7.8197931380624673e+05,4.3959650567200256e+05,-5.5021081431245329e+04,6.9985046672193157e+03,-4.9303094486290553e+02
917,0,911,920,2.1076108638475106e+00,-5.0931009038201086e+02,7.0513078080647656e+03,-5.5122867849806382e+04,4.3995456873029057e+05,-7.8293562618819310e+05,4.4013526215484081e+05,-5.5089018381120935e+04,7.0072283765120801e+03,-4.9365217106959489e+02
918,0,912,921,2.1249895918256052e+00,-5.1006540794967231e+02,7.0604657826426819e+03,-5.5191641559463897e+04,4.4049630268493778e+05,-7.8389992512625700e+05,4.4067851262852672e+05,-5.5157519663378320e+04,7.0160241718152829e+03,-4.9427850046534564e+02
919,0,913,922,2.1424418557244325e+00,-5.1082639573537369e+02,7.0696976791234956e+03,-5.5260983157273200e+04,4.4104254359577020e+05,-7.8487224564510281e+05,4.4122627683518146e+05,-5.5226587771991261e+04,7.0248923741402787e+03,-4.9490995596855458e+02
920,0,914,923,2.1599684051716204e+00,-5.1159308243601220e+02,7.0790038372200770e+03,-5.5330895173429766e+04,4.4159331133616727e+05,-7.8585262312318222e+05,4.4177857471648278e+05,-5.5296225226187147e+04,7.0338333076872104e+03,-4.9554656072734247e+02
921,0,915,924,2.1775699982877392e+00,-5.1236549705562993e+02,7.0883846001494594e+03,-5.5401380163892012e+04,4.4214862598070828e+05,-7.8684109329735138e+05,4.4233542641577340e+05,-5.5366434570092562e+04,7.0428472998807802e+03,-4.9618833811863783e+02
922,0,916,925,2.1952473934427656e+00,-5.1314366880947011e+02,7.0978403141795316e+03,-5.5472440709160794e+04,4.4270850780543644e+05,-7.8783769226334873e+05,4.4289685227849829e+05,-5.5437218373939148e+04,7.0519346815067584e+03,-4.9683531175636449e+02
923,0,917,926,2.2130013599423566e+00,-5.1392762724758973e+02,7.1073713293098326e+03,-5.5544079416754081e+04,4.4327297729062650e+05,-7.8884245647980412e+05,4.4346287285480823e+05,-5.5508579233375349e+04,7.0610957865641321e+03,-4.9748750548749069e+02
924,0,918,927,2.2308326713351350e+00,-5.1471740218211301e+02,7.1169779989074350e+03,-5.5616298919655055e+04,4.4384205512203893e+05,-7.8985542277182301e+05,4.4403350890090491e+05,-5.5580519769901621e+04,7.0703309524355382e+03,-4.9814494339620649e+02
925,0,919,928,2.2487421041034903e+00,-5.1551302367645758e+02,7.1266606796202750e+03,-5.5689101876675959e+04,4.4441576219182188e+05,-7.9087662833156250e+05,4.4460878138005227e+05,-5.5653042631778837e+04,7.0796405199079181e+03,-4.9880764981269505e+02
926,0,920,929,2.2667304480529462e+00,-5.1631452215765660e+02,7.1364197320439407e+03,-5.5762490974476234e+04,4.4499411960183602e+05,-7.9190611072418606e+05,4.4518871146571421e+05,-5.5726150492994253e+04,7.0890248330695495e+03,-4.9947564929762223e+02
927,0,921,930,2.2847984929871594e+00,-5.1712192827397757e+02,7.1462555199436238e+03,-5.5836468924956978e+04,4.4557714866395009e+05,-7.9294390788949735e+05,4.4577332054219948e+05,-5.5799846054682697e+04,7.0984842394881753e+03,-5.0014896666329298e+02
928,0,922,931,2.3029470391039961e+00,-5.1793527301073505e+02,7.1561684108752215e+03,-5.5911038468007289e+04,4.4616487090284075e+05,-7.9399005814544659e+05,4.4636263020691072e+05,-5.5874132044371494e+04,7.1080190901317574e+03,-5.0082762696156897e+02
929,0,923,932,2.3211768890007209e+00,-5.1875458760101776e+02,7.1661587758010810e+03,-5.5986202369766761e+04,4.4675730805661739e+05,-7.9504460019036860e+05,4.4695666227149771e+05,-5.5949011217068983e+04,7.1176297394995827e+03,-5.0151165549936655e+02
930,0,924,933,2.3394888556183204e+00,-5.1957990362275939e+02,7.1762269895331674e+03,-5.6061963424622183e+04,4.4735448207959882e+05,-7.9610757310700766e+05,4.4755543876430305e+05,-5.6024486354776491e+04,7.1273165455654280e+03,-5.0220107782692276e+02
931,0,925,934,2.3578837562119150e+00,-5.2041125292546121e+02,7.1863734304224527e+03,-5.6138324453942929e+04,4.4795641514348245e+05,-7.9717901636548457e+05,4.4815898193191289e+05,-5.6100560267318331e+04,7.1370798698458530e+03,-5.0289591974853153e+02
932,0,926,935,2.3763624177257618e+00,-5.2124866769700782e+02,7.1965984806756360e+03,-5.6215288307597650e+04,4.4856312964006304e+05,-7.9825896982751298e+05,4.4876731424144458e+05,-5.6177235791851286e+04,7.1469200773788125e+03,-5.0359620732091918e+02
933,0,927,936,2.3949256691780474e+00,-5.2209218037659173e+02,7.2069025259703340e+03,-5.6292857862599798e+04,4.4917464818187698e+05,-7.9934747374810523e+05,4.4938045838145452e+05,-5.6254515793910316e+04,7.1568375368797952e+03,-5.0430196685875097e+02
934,0,928,937,2.4135743494767663e+00,-5.2294182374876573e+02,7.2172859559332519e+03,-5.6371036025063644e+04,4.4979099360475893e+05,-8.0044456877916714e+05,4.4999843726446817e+05,-5.6332403167221855e+04,7.1668326206283664e+03,-5.0501322493689594e+02
935,0,929,938,2.4323093059960339e+00,-5.2379763092542089e+02,7.2277491640866037e+03,-5.6449825729738805e+04,4.5041218897013256e+05,-8.0155029597465892e+05,4.5062127402919391e+05,-5.6410900833581167e+04,7.1769057045679383e+03,-5.0573000838266131e+02
936,0,930,939,2.4511313874706748e+00,-5.2465963527155100e+02,7.2382925474321410e+03,-5.6529229939147139e+04,4.5103825756559987e+05,-8.0266469679120893e+05,4.5124899204140902e+05,-5.6490011744274969e+04,7.1870571683734115e+03,-5.0645234429917485e+02
937,0,931,940,2.4700414583272119e+00,-5.2552787056310217e+02,7.2489165073458644e+03,-5.6609251646653167e+04,4.5166922290896281e+05,-8.0378781309472758e+05,4.5188161489738082e+05,-5.6569738878525081e+04,7.1972873953594453e+03,-5.0718026003832512e+02
938,0,932,941,2.4890403795567289e+00,-5.2640237077880670e+02,7.2596214484963384e+03,-5.6689893872652872e+04,4.5230510874754621e+05,-8.0491968716057669e+05,4.5251916642407241e+05,-5.6650085245948991e+04,7.2075967727001316e+03,-5.0791378323718277e+02
939,0,933,942,2.5081290310849456e+00,-5.2728317035273676e+02,7.2704077801437261e+03,-5.6771159669680761e+04,4.5294593906314322e+05,-8.0606036168039718e+05,4.5316167068306217e+05,-5.6731053884398985e+04,7.2179856912357827e+03,-5.0865294178635463e+02
940,0,934,943,2.5273082884504530e+00,-5.2817030391033734e+02,7.2812759148604155e+03,-5.6853052117443738e+04,4.5359173807099613e+05,-8.0720987976265792e+05,4.5380915197064111e+05,-5.6812647862677681e+04,7.2284545457654576e+03,-5.0939776386181569e+02
941,0,935,944,2.5465790459046396e+00,-5.2906380653755912e+02,7.2922262698457671e+03,-5.6935574328308940e+04,4.5424253022475942e+05,-8.0836828493891878e+05,4.5446163482177345e+05,-5.6894870278536422e+04,7.2390037347806328e+03,-5.1014827790335943e+02
942,0,936,945,2.5659421966853060e+00,-5.2996371355076872e+02,7.3032592658703124e+03,-5.7018729442906464e+04,4.5489834021635941e+05,-8.0953562116627221e+05,4.5511914401069435e+05,-5.6977724260550895e+04,7.2496336607937374e+03,-5.1090451263412484e+02
943,0,937,946,2.5853986446772081e+00,-5.3087006064273862e+02,7.3143753279276971e+03,-5.7102520633499473e+04,4.5555919297891873e+05,-8.1071193283005396e+05,4.5578170455342293e+05,-5.7061212967841595e+04,7.2603447301817878e+03,-5.1166649705803945e+02
944,0,938,947,2.6049493044152947e+00,-5.3178288387122086e+02,7.3255748853286141e+03,-5.7186951103535750e+04,4.5622511368942569e+05,-8.1189726475021569e+05,4.5644934171058366e+05,-5.7145339589827599e+04,7.2711373532600319e+03,-5.1243426045226761e+02
945,0,939,948,2.6245950920721781e+00,-5.3270221957267540e+02,7.3368583711460660e+03,-5.7272024086425074e+04,4.5689612776952091e+05,-8.1309166218243644e+05,4.5712208098840562e+05,-5.7230107347729645e+04,7.2820119443904550e+03,-5.1320783239133971e+02
946,0,940,949,2.6443369394646199e+00,-5.3362810451119230e+02,7.3482262230906299e+03,-5.7357742848677764e+04,4.5757226088951022e+05,-8.1429517082446825e+05,4.5779994814217422e+05,-5.7315519493225438e+04,7.2929689218897884e+03,-5.1398724272154720e+02
947,0,941,950,2.6641757775931096e+00,-5.3456057570169446e+02,7.3596788826041629e+03,-5.7444110686603752e+04,4.5825353896833496e+05,-8.1550783681746630e+05,4.5848296917702450e+05,-5.7401579310588619e+04,7.3040087082126947e+03,-5.1477252159348575e+02
948,0,942,951,2.6841125554209451e+00,-5.3549967062342978e+02,7.3712167959438375e+03,-5.7531130930682564e+04,4.5893998817834194e+05,-8.1672970675279689e+05,4.5917117035175394e+05,-5.7488290114872325e+04,7.3151317298185268e+03,-5.1556369943850746e+02
949,0,943,952,2.7041482190321764e+00,-5.3644542698346754e+02,7.3828404130488425e+03,-5.7618806941251598e+04,4.5963163494463998e+05,-8.1796082767281646e+05,4.5986457817919162e+05,-5.7575655254512196e+04,7.3263384174569328e+03,-5.1636080699270417e+02
950,0,944,953,2.7242837340322166e+00,-5.3739788297762618e+02,7.3945501888301642e+03,-5.7707142113749396e+04,4.6032850595020951e+05,-8.1920124707764457e+05,4.6056321943055093e+05,-5.7663678109539156e+04,7.3376292058669569e+03,-5.1716387528081418e+02
951,0,945,954,2.7445200683052549e+00,-5.3835707708944017e+02,7.4063465822413345e+03,-5.7796139874818000e+04,4.6103062813671568e+05,-8.2045101292935840e+05,4.6126712113665236e+05,-5.7752362092891002e+04,7.3490045341094892e+03,-5.1797293563039216e+02
952,0,946,955,2.7648581958288050e+00,-5.3932304814726490e+02,7.4182300564870584e+03,-5.7885803684258586e+04,4.6173802870632638e+05,-8.2171017365287861e+05,4.6197631058960431e+05,-5.7841710651160742e+04,7.3604648455102270e+03,-5.1878801967869219e+02
953,0,947,956,2.7852991075560372e+00,-5.4029583543625051e+02,7.4302010797666990e+03,-5.7976137036877131e+04,4.6245073512590380e+05,-8.2297877814420406e+05,4.6269081534689612e+05,-5.7931727263387744e+04,7.3720105875882218e+03,-5.1960915935712910e+02
954,0,948,957,2.8058437938669711e+00,-5.4127547851594920e+02,7.4422601242264263e+03,-5.8067143459221428e+04,4.6316877512727631e+05,-8.2425687577190471e+05,4.6341066323212889e+05,-5.8022415443174374e+04,7.3836422123085586e+03,-5.2043638691762533e+02
955,0,949,958,2.8264932617787251e+00,-5.4226201740743841e+02,7.4544076669910046e+03,-5.8158826513779051e+04,4.6389217671156075e+05,-8.2554451638287457e+05,4.6413588233871356e+05,-5.8113778737458597e+04,7.3953601759068151e+03,-5.2126973491422632e+02
956,0,950,959,2.8472485223047896e+00,-5.4325549245416516e+02,7.4666441895206626e+03,-5.8251189796180392e+04,4.6462096815030585e+05,-8.2684175030634715e+05,4.6486650103162124e+05,-5.8205820727853905e+04,7.4071649390856755e+03,-5.2210923622018731e+02
957,0,951,960,2.8681105980195731e+00,-5.4425594441657199e+02,7.4789701780256455e+03,-5.8344236937501621e+04,4.6535517798874096e+05,-8.2814862835817412e+05,4.6560254795017309e+05,-5.8298545030383204e+04,7.4190569669631159e+03,-5.2295492402532045e+02
958,0,952,961,2.8890805193656623e+00,-5.4526341442352305e+02,7.4913861233396974e+03,-5.8437971603506834e+04,4.6609483504782949e+05,-8.2946520184539957e+05,4.6634405201037007e+05,-5.8391955296066677e+04,7.4310367291750708e+03,-5.2380683183690610e+02
959,0,953,962,2.9101593262062639e+00,-5.4627794400118978e+02,7.5038925210185844e+03,-5.8532397495437013e+04,4.6683996842690965e+05,-8.3079152257042285e+05,4.6709104240752402e+05,-5.8486055211289502e+04,7.4431046998638558e+03,-5.2466499349172921e+02
960,0,954,963,2.9313480698736032e+00,-5.4729957509191604e+02,7.5164898715052377e+03,-5.8627518350575301e+04,4.6759060750677419e+05,-8.3212764283680567e+05,4.6784354861912539e+05,-5.8580848497622908e+04,7.4552613577662387e+03,-5.2552944314509591e+02
961,0,955,964,2.9526478059398071e+00,-5.4832834997994053e+02,7.5291786797453897e+03,-5.8723337941240497e+04,4.6834678195092361e+05,-8.3347361545145977e+05,4.6860160040661885e+05,-5.8676338913391737e+04,7.4675071862683990e+03,-5.2640021529038245e+02
962,0,956,965,2.9740596094628979e+00,-5.4936431146220445e+02,7.5419594561121594e+03,-5.8819860078089376e+04,4.6910852171069209e+05,-8.3482949373326031e+05,4.6936522781983129e+05,-5.8772530251983379e+04,7.4798426732919052e+03,-5.2727734474157546e+02
963,0,957,966,2.9955845530305583e+00,-5.5040750260595382e+02,7.5548327151721578e+03,-5.8917088605895100e+04,4.6987585702495056e+05,-8.3619533151403698e+05,4.7013446119736705e+05,-5.8869426344485182e+04,7.4922683116426979e+03,-5.2816086666240381e+02
964,0,958,967,3.0172237282234469e+00,-5.5145796699438040e+02,7.5677989769658570e+03,-5.9015027408745860e+04,4.7064881842498260e+05,-8.3757118314470828e+05,4.7090933117091237e+05,-5.8967031058343207e+04,7.5047845987471173e+03,-5.2905081654440278e+02
965,0,959,968,3.0389782339738667e+00,-5.5251574859291838e+02,7.5808587664121569e+03,-5.9113680407154185e+04,4.7142743673649681e+05,-8.3895710350148985e+05,4.7168986866779876e+05,-5.9065348298330115e+04,7.5173920368504323e+03,-5.2994723022507856e+02
966,0,960,969,3.0608491777657494e+00,-5.5358089177512545e+02,7.5940126133364347e+03,-5.9213051559316707e+04,4.7221174308226560e+05,-8.4035314798908925e+05,4.7247610491319635e+05,-5.9164382006983207e+04,7.5300911330765421e+03,-5.3085014388844149e+02
967,0,961,970,3.0828376785436529e+00,-5.5465344134600559e+02,7.6072610527576717e+03,-5.9313144861853376e+04,4.7300176888498256e+05,-8.4175937254593009e+05,4.7326807143325632e+05,-5.9264136164896183e+04,7.5428823994172835e+03,-5.3175959406659717e+02
968,0,962,971,3.1049448672125051e+00,-5.5573344256098414e+02,7.6206046249371038e+03,-5.9413964350084578e+04,4.7379754587057402e+05,-8.4317583365043264e+05,4.7406580005836301e+05,-5.9364614790796499e+04,7.5557663527746790e+03,-5.3267561764136133e+02
969,0,963,972,3.1271718825469930e+00,-5.5682094107774583e+02,7.6340438751571355e+03,-5.9515514097654916e+04,4.7459910607049102e+05,-8.4460258832509955e+05,4.7486932292545418e+05,-5.9465821942366965e+04,7.5687435150666997e+03,-5.3359825185227385e+02
970,0,964,973,3.1495198757289335e+00,-5.5791598301016302e+02,7.6475793540535460e+03,-5.9617798217918687e+04,4.7540648182502243e+05,-8.4603969414192974e+05,4.7567867248125130e+05,-5.9567761716257810e+04,7.5818144132095495e+03,-5.3452753429614893e+02
971,0,965,974,3.1719900079888657e+00,-5.5901861490613362e+02,7.6612116175298861e+03,-5.9720820863629073e+04,4.7621970578605728e+05,-8.4748720922788198e+05,4.7649388148513081e+05,-5.9670438248587016e+04,7.5949795792112254e+03,-5.3546350293292335e+02
972,0,966,975,3.1945834509395170e+00,-5.6012888375525699e+02,7.6749412267986836e+03,-5.9824586227486157e+04,4.7703881091996358e+05,-8.4894519226964447e+05,4.7731498301199626e+05,-5.9773855715456702e+04,7.6082395502239387e+03,-5.3640619609087412e+02
973,0,967,976,3.2173013888215354e+00,-5.6124683701424465e+02,7.6887687485696570e+03,-5.9929098542868764e+04,4.7786383051094739e+05,-8.5041370251966245e+05,4.7814201045566419e+05,-5.9878018333124637e+04,7.6215948685633684e+03,-5.3735565246334227e+02
974,0,968,977,3.2401450164265371e+00,-5.6237252258870865e+02,7.7026947549649512e+03,-6.0034362083742140e+04,4.7869479816400434e+05,-8.5189279980163835e+05,4.7897499753190490e+05,-5.9982930358555604e+04,7.6350460817521243e+03,-5.3831191111791520e+02
975,0,969,978,3.2631155405791903e+00,-5.6350598885182751e+02,7.7167198236481599e+03,-6.0140381165427789e+04,4.7953174780829123e+05,-8.5338254451637343e+05,4.7981397828155640e+05,-6.0088596089469516e+04,7.6485937425832635e+03,-5.3927501149712236e+02
976,0,970,979,3.2862141760485493e+00,-5.6464728460223023e+02,7.7308445376532336e+03,-6.0247160144209971e+04,4.8037471369934053e+05,-8.5488299764573353e+05,4.8065898707298783e+05,-6.0195019865421709e+04,7.6622384092412549e+03,-5.4024499343163166e+02
977,0,971,980,3.3094421533160845e+00,-5.6579645915569290e+02,7.7450694858831357e+03,-6.0354703419245110e+04,4.8122373042316013e+05,-8.5639422075949179e+05,4.8151005860610673e+05,-6.0302206067540406e+04,7.6759806452569173e+03,-5.4122189712717898e+02
978,0,972,981,3.3328007131308146e+00,-5.6695356228532069e+02,7.7593952628238658e+03,-6.0463015431570268e+04,4.8207883289910253e+05,-8.5791627602130908e+05,4.8236722791554796e+05,-6.0410159119417091e+04,7.6898210195770971e+03,-5.4220576318278302e+02
979,0,973,982,3.3562911103214734e+00,-5.6811864426809018e+02,7.7738224687910342e+03,-6.0572100665519589e+04,4.8294005638385558e+05,-8.5944922619532212e+05,4.8323053037410474e+05,-6.0518883486799656e+04,7.7037601066307325e+03,-5.4319663258292735e+02
980,0,974,983,3.3799146053506886e+00,-5.6929175579175239e+02,7.7883517095316374e+03,-6.0681963647486482e+04,4.8380743647304003e+05,-8.6099313464919478e+05,4.8410000169488363e+05,-6.0628383679334693e+04,7.7177984864665414e+03,-5.4419454671940275e+02
981,0,975,984,3.4036724795360125e+00,-5.7047294813309657e+02,7.8029835971570674e+03,-6.0792608949365524e+04,4.8468100910665031e+05,-8.6254806536300003e+05,4.8497567793627788e+05,-6.0738664249329100e+04,7.7319367446329816e+03,-5.4519954736995021e+02
982,0,976,985,3.4275660189528923e+00,-5.7166227297764442e+02,7.8177187492427302e+03,-6.0904041185351991e+04,4.8556081057058397e+05,-8.6411408293357433e+05,4.8585759550414351e+05,-6.0849729793765400e+04,7.7461754724059783e+03,-5.4621167672581100e+02
983,0,977,986,3.4515965286369177e+00,-5.7285978258455259e+02,7.8325577896743025e+03,-6.1016265015724028e+04,4.8644687750179961e+05,-8.6569125258190813e+05,4.8674579115620069e+05,-6.0961584953304809e+04,7.7605152666989052e+03,-5.4723097738053627e+02
984,0,978,987,3.4757653198156730e+00,-5.7406552964170305e+02,7.8475013480171610e+03,-6.1129285144293513e+04,4.8733924689003790e+05,-8.6727964015775186e+05,4.8764030200442014e+05,-6.1074234414067199e+04,7.7749567303035092e+03,-5.4825749234429497e+02
985,0,979,988,3.5000737218193709e+00,-5.7527956741183721e+02,7.8625500602178945e+03,-6.1243106321572886e+04,4.8823795608267497e+05,-8.6887931214673026e+05,4.8854116551958310e+05,-6.1187682907176495e+04,7.7895004717307838e+03,-5.4929126503725320e+02
986,0,980,989,3.5245230767705218e+00,-5.7650194966651452e+02,7.8777045683661554e+03,-6.1357733343613043e+04,4.8914304278827709e+05,-8.7049033567824680e+05,4.8944841953489458e+05,-6.1301935209168027e+04,7.8041471053823443e+03,-5.5033233930254676e+02
