959,0,956,960,4.4861165665687899e+01,-3.5946161795566326e+02,-8.6397480338902710e-01,3.6061358710245014e+02,-4.5149160009085762e+01
960,0,957,961,4.4896339176821471e+01,-3.5974677371280359e+02,-8.6965764393163880e-01,3.6090632000564472e+02,-4.5186227825730960e+01
961,0,958,962,4.4931746490275010e+01,-3.6003381347457832e+02,-8.7536113267166371e-01,3.6120096444518197e+02,-4.5223536328207011e+01
962,0,959,963,4.4967388441205010e+01,-3.6032274403567828e+02,-8.8108544754804541e-01,3.6149752745177841e+02,-4.5261086409757084e+01
963,0,960,964,4.5003265871729631e+01,-3.6061357225155149e+02,-8.8683076114412529e-01,3.6179601611217208e+02,-4.5298878971206108e+01
964,0,961,965,4.5039379631495883e+01,-3.6090630503329697e+02,-8.9259725228491504e-01,3.6209643757521468e+02,-4.5336914921128667e+01
965,0,962,966,4.5075730576849026e+01,-3.6120094935089446e+02,-8.9838509975311354e-01,3.6239879904939244e+02,-4.5375195175593888e+01
966,0,963,967,4.5112319571690961e+01,-3.6149751223389347e+02,-9.0419448269738467e-01,3.6270310780321665e+02,-4.5413720658316784e+01
967,0,964,968,4.5149147487208189e+01,-3.6179600077066283e+02,-9.1002558229128994e-01,3.6300937116666091e+02,-4.5452492300915004e+01
968,0,965,969,4.5186215201821639e+01,-3.6209642210885596e+02,-9.1587858195952521e-01,3.6331759653172492e+02,-4.5491511042731084e+01
969,0,966,970,4.5223523601393268e+01,-3.6239878345710429e+02,-9.2175366502222289e-01,3.6362779135171377e+02,-4.5530777830980512e+01
970,0,967,971,4.5261073579336355e+01,-3.6270309208421401e+02,-9.2765101718666898e-01,3.6393996314290405e+02,-4.5570293620839742e+01
971,0,968,972,4.5298866036490764e+01,-3.6300935532021532e+02,-9.3357082520855528e-01,3.6425411948434316e+02,-4.5610059375410067e+01
972,0,969,973,4.5336901881346478e+01,-3.6331758055687874e+02,-9.3951327691702602e-01,3.6457026801834803e+02,-4.5650076065898745e+01
973,0,970,974,4.5375182029996814e+01,-3.6362777524756603e+02,-9.4547856239513095e-01,3.6488841645161000e+02,-4.5690344671645668e+01
974,0,971,975,4.5413707406168761e+01,-3.6393994690829976e+02,-9.5146687289985721e-01,3.6520857255527625e+02,-4.5730866180245414e+01
975,0,972,976,4.5452478941380981e+01,-3.6425410311801994e+02,-9.5747840155701169e-01,3.6553074416553551e+02,-4.5771641587339559e+01
976,0,973,977,4.5491497575026123e+01,-3.6457025152001182e+02,-9.6351334108548059e-01,3.6585493918303348e+02,-4.5812671896962307e+01
977,0,974,978,4.5530764254402044e+01,-3.6488839982037553e+02,-9.6957188788166349e-01,3.6618116557540475e+02,-4.5853958121549574e+01
978,0,975,979,4.5570279934544985e+01,-3.6520855578996702e+02,-9.7565423909711058e-01,3.6650943137665513e+02,-4.5895501282135996e+01
979,0,976,980,4.5610045578570748e+01,-3.6553072726430088e+02,-9.8176059450705111e-01,3.6683974468815376e+02,-4.5937302407916576e+01
980,0,977,981,4.5650062157716263e+01,-3.6585492214592045e+02,-9.8789115206959366e-01,3.6717211367722314e+02,-4.5979362536949353e+01
981,0,978,982,4.5690330651384265e+01,-3.6618114840107927e+02,-9.9404611595122105e-01,3.6750654658142577e+02,-4.6021682715779548e+01
982,0,979,983,4.5730852046911451e+01,-3.6650941406437272e+02,-1.0002256878977107e+00,3.6784305170517700e+02,-4.6064263999818053e+01
983,0,980,984,4.5771627340153387e+01,-3.6683972723600402e+02,-1.0064300746125383e+00,3.6818163742354034e+02,-4.6107107453077148e+01
984,0,981,985,4.5812657535084917e+01,-3.6717209608523228e+02,-1.0126594809768292e+00,3.6852231217959445e+02,-4.6150214148470234e+01
985,0,982,986,4.5853943644251707e+01,-3.6750652884803947e+02,-1.0189141163981361e+00,3.6886508448824605e+02,-4.6193585168060181e+01
986,0,983,987,4.5895486688341094e+01,-3.6784303382909576e+02,-1.0251941918115861e+00,3.6920996293516703e+02,-4.6237221602600805e+01
987,0,984,988,4.5937287696808987e+01,-3.6818161940381225e+02,-1.0314999168740826e+00,3.6955695617583598e+02,-4.6281124551958641e+01
988,0,985,989,4.5979347707723264e+01,-3.6852229401568047e+02,-1.0378315059878815e+00,3.6990607293940496e+02,-4.6325295125459874e+01
989,0,986,990,4.6021667767482832e+01,-3.6886506617833874e+02,-1.0441891756190955e+00,3.7025732202769393e+02,-4.6369734441218924e+01
990,0,987,991,4.6064248931467866e+01,-3.6920994447834607e+02,-1.0505731399448379e+00,3.7061071231375996e+02,-4.6414443626936936e+01
991,0,988,992,4.6107092263881292e+01,-3.6955693757107906e+02,-1.0569836201435123e+00,3.7096625274690206e+02,-4.6459423819560755e+01
992,0,989,993,4.6150198837478442e+01,-3.6990605418580617e+02,-1.0634208350614145e+00,3.7132395234902083e+02,-4.6504676165631700e+01
993,0,990,994,4.6193569734247980e+01,-3.7025730312308059e+02,-1.0698850085740048e+00,3.7168382021841973e+02,-4.6550201821013133e+01
994,0,991,995,4.6237206045002488e+01,-3.7061069325821211e+02,-1.0763763627699561e+00,3.7204586552718206e+02,-4.6596001951202489e+01
995,0,992,996,4.6281108869823498e+01,-3.7096623353886082e+02,-1.0828951245152396e+00,3.7241009752521182e+02,-4.6642077731659235e+01
996,0,993,997,4.6325279317610303e+01,-3.7132393298694723e+02,-1.0894415227629821e+00,3.7277652553933734e+02,-4.6688430347237428e+01
997,0,994,998,4.6369718506740611e+01,-3.7168380070124266e+02,-1.0960157847732077e+00,3.7314515897210197e+02,-4.6735060992826739e+01
998,0,995,999,4.6414427564917254e+01,-3.7204584585388699e+02,-1.1026181441390932e+00,3.7351600730650352e+02,-4.6781970873394719e+01
999,0,996,1000,4.6459407628906938e+01,-3.7241007769426557e+02,-1.1092488343452089e+00,3.7388908010324047e+02,-4.6829161203536643e+01
1000,0,997,1001,4.6504659845302214e+01,-3.7277650554970086e+02,-1.1159080888189123e+00,3.7426438700150925e+02,-4.6876633208291707e+01
1001,0,998,1002,4.6550185370063367e+01,-3.7314513882262378e+02,-1.1225961476259201e+00,3.7464193772300297e+02,-4.6924388122816659e+01
1002,0,999,1003,4.6595985368564527e+01,-3.7351598699557644e+02,-1.1293132489305791e+00,3.7502174206835900e+02,-4.6972427192416511e+01
1003,0,1000,1004,4.6642061016237228e+01,-3.7388905962950133e+02,-1.1360596340589026e+00,3.7540380992012609e+02,-4.7020751672803080e+01
1004,0,1001,1005,4.6688413498060171e+01,-3.7426436636447932e+02,-1.1428355465967002e+00,3.7578815124321727e+02,-4.7069362830201442e+01
1005,0,1002,1006,4.6735044008856768e+01,-3.7464191692062036e+02,-1.1496412325707581e+00,3.7617477608573768e+02,-4.7118261941403347e+01
1006,0,1003,1007,4.6781953753384634e+01,-3.7502172109910572e+02,-1.1564769397737251e+00,3.7656369457917407e+02,-4.7167450293679266e+01
1007,0,1004,1008,4.6829143946509241e+01,-3.7540378878312066e+02,-1.1633429170638081e+00,3.7695491693878205e+02,-4.7216929185106828e+01
1008,0,1005,1009,4.6876615813169309e+01,-3.7578812993714877e+02,-1.1702394171418220e+00,3.7734845346576702e+02,-4.7266699924645714e+01
1009,0,1006,1010,4.6924370588368326e+01,-3.7617475460890995e+02,-1.1771666942323833e+00,3.7774431454682616e+02,-4.7316763832052160e+01
1010,0,1007,1011,4.6972409517531624e+01,-3.7656367293022561e+02,-1.1841250038881910e+00,3.7814251065459882e+02,-4.7367122238016641e+01
1011,0,1008,1012,4.7020733856441410e+01,-3.7695489511682098e+02,-1.1911146044534533e+00,3.7854305234944752e+02,-4.7417776484614471e+01
1012,0,1009,1013,4.7069344871170856e+01,-3.7734843146861562e+02,-1.1981357583875223e+00,3.7894595028070262e+02,-4.7468727924870350e+01
1013,0,1010,1014,4.7118243838413505e+01,-3.7774429237322579e+02,-1.2051887266663925e+00,3.7935121518451490e+02,-4.7519977923036208e+01
1014,0,1011,1015,4.7167432045695925e+01,-3.7814248830360725e+02,-1.2122737748126866e+00,3.7975885788771052e+02,-4.7571527854986513e+01
1015,0,1012,1016,4.7216910790930662e+01,-3.7854302981941186e+02,-1.2193911715764827e+00,3.8016888930810995e+02,-4.7623379108052298e+01
1016,0,1013,1017,4.7266681382941371e+01,-3.7894592756933366e+02,-1.2265411864376077e+00,3.8058132045377846e+02,-4.7675533080948576e+01
1017,0,1014,1018,4.7316745141626434e+01,-3.7935119229108994e+02,-1.2337240907042428e+00,3.8099616242446609e+02,-4.7727991184298332e+01
1018,0,1015,1019,4.7367103397753425e+01,-3.7975883481070622e+02,-1.2409401604849535e+00,3.8141342641389730e+02,-4.7780754840459522e+01
1019,0,1016,1020,4.7417757493116781e+01,-3.8016886604574040e+02,-1.2481896719740817e+00,3.8183312370820801e+02,-4.7833825483610291e+01
1020,0,1017,1021,4.7468708780897146e+01,-3.8058129700451940e+02,-1.2554729046788964e+00,3.8225526568839410e+02,-4.7887204560092954e+01
1021,0,1018,1022,4.7519958625401920e+01,-3.8099613878689036e+02,-1.2627901413204015e+00,3.8267986383097553e+02,-4.7940893528166676e+01
1022,0,1019,1023,4.7571508402387657e+01,-3.8141340258640486e+02,-1.2701416651930444e+00,3.8310692970782253e+02,-4.7994893858612308e+01
1023,0,1020,1024,4.7623359499097802e+01,-3.8183309968861238e+02,-1.2775277655945487e+00,3.8353647498939108e+02,-4.8049207034281928e+01
1024,0,1021,1025,4.7675513314296865e+01,-3.8225524147567575e+02,-1.2849487298108713e+00,3.8396851144170790e+02,-4.8103834550518179e+01
1025,0,1022,1026,4.7727971258710468e+01,-3.8267983942340697e+02,-1.2924048510699890e+00,3.8440305093104661e+02,-4.8158777915280098e+01
1026,0,1023,1027,4.7780734754524083e+01,-3.8310690510408494e+02,-1.2998964240833999e+00,3.8484010542292515e+02,-4.8214038649280880e+01
1027,0,1024,1028,4.7833805235967951e+01,-3.8353645018670795e+02,-1.3074237471947256e+00,3.8527968698388531e+02,-4.8269618285950564e+01
1028,0,1025,1029,4.7887184149268172e+01,-3.8396848643888416e+02,-1.3149871199000174e+00,3.8572180778098846e+02,-4.8325518371472477e+01
1029,0,1026,1030,4.7940872952905693e+01,-3.8440302572686505e+02,-1.3225868444146087e+00,3.8616648008366326e+02,-4.8381740465289290e+01
1030,0,1027,1031,4.7994873117433904e+01,-3.8484008001542435e+02,-1.3302232277728407e+00,3.8661371626556519e+02,-4.8438286139801882e+01
1031,0,1028,1032,4.8049186125716815e+01,-3.8527966137117608e+02,-1.3378965770689959e+00,3.8706352880344440e+02,-4.8495156980916128e+01
1032,0,1029,1033,4.8103813473175443e+01,-3.8572178196070894e+02,-1.3456072054989008e+00,3.8751593028063712e+02,-4.8552354587604704e+01
1033,0,1030,1034,4.8158756667690348e+01,-3.8616645405499224e+02,-1.3533554246402133e+00,3.8797093338455477e+02,-4.8609880572612653e+01
1034,0,1031,1035,4.8214017229983739e+01,-3.8661369002590578e+02,-1.3611415540148712e+00,3.8842855091220639e+02,-4.8667736562269504e+01
1035,0,1032,1036,4.8269596693261569e+01,-3.8706350235132192e+02,-1.3689659122804585e+00,3.8888879576685673e+02,-4.8725924196515933e+01
1036,0,1033,1037,4.8325496604016024e+01,-3.8751590361394835e+02,-1.3768288220200304e+00,3.8935168096129087e+02,-4.8784445129338536e+01
1037,0,1034,1038,4.8381718521526338e+01,-3.8797090650197600e+02,-1.3847306097691643e+00,3.8981721961881402e+02,-4.8843301028595207e+01
1038,0,1035,1039,4.8438264018237106e+01,-3.8842852381148259e+02,-1.3926716035270559e+00,3.9028542497339794e+02,-4.8902493576625368e+01
1039,0,1036,1040,4.8495134679858843e+01,-3.8888876844529568e+02,-1.4006521374901908e+00,3.9075631037250275e+02,-4.8962024469575717e+01
1040,0,1037,1041,4.8552332105498216e+01,-3.8935165341804498e+02,-1.4086725432112175e+00,3.9122988927414644e+02,-4.9021895418388489e+01
1041,0,1038,1042,4.8609857907945212e+01,-3.8981719185124587e+02,-1.4167331621544932e+00,3.9170617525380356e+02,-4.9082108148348389e+01
1042,0,1039,1043,4.8667713713235003e+01,-3.9028539698015857e+02,-1.4248343332370439e+00,3.9218518199976774e+02,-4.9142664399607128e+01
1043,0,1040,1044,4.8725901161576083e+01,-3.9075628215036932e+02,-1.4329764030099810e+00,3.9266692331871650e+02,-4.9203565926913278e+01
1044,0,1041,1045,4.8784421906766312e+01,-3.9122986082244859e+02,-1.4411597171353634e+00,3.9315141313307151e+02,-4.9264814500253848e+01
1045,0,1042,1046,4.8843277616849647e+01,-3.9170614656931997e+02,-1.4493846289538297e+00,3.9363866548589067e+02,-4.9326411904466532e+01
1046,0,1043,1047,4.8902469973793380e+01,-3.9218515308134067e+02,-1.4576514905328040e+00,3.9412869453796628e+02,-4.9388359939886165e+01
1047,0,1044,1048,4.8962000674092465e+01,-3.9266689416326949e+02,-1.4659606619020735e+00,3.9462151457315753e+02,-4.9450660422078414e+01
1048,0,1045,1049,4.9021871428387456e+01,-3.9315138373927590e+02,-1.4743125023797958e+00,3.9511713999553467e+02,-4.9513315182266417e+01
1049,0,1046,1050,4.9082083962168412e+01,-3.9363863585088211e+02,-1.4827073777890263e+00,3.9561558533371141e+02,-4.9576326067208711e+01
1050,0,1047,1051,4.9142640015382419e+01,-3.9412866466047336e+02,-1.4911456547848374e+00,3.9611686523969342e+02,-4.9639694939817652e+01
1051,0,1048,1052,4.9203541342922883e+01,-3.9462148444978880e+02,-1.4996277072074093e+00,3.9662099449273194e+02,-4.9703423678658638e+01
1052,0,1049,1053,4.9264789714539319e+01,-3.9511710962492373e+02,-1.5081539075862835e+00,3.9712798799679575e+02,-4.9767514178825088e+01
1053,0,1050,1054,4.9326386915287543e+01,-3.9561555471263046e+02,-1.5167246378108530e+00,3.9763786078654744e+02,-4.9831968351393698e+01
1054,0,1051,1055,4.9388334745238865e+01,-3.9611683436703072e+02,-1.5253402770429219e+00,3.9815062802281534e+02,-4.9896788123980564e+01
1055,0,1052,1056,4.9450635020231459e+01,-3.9662096336550616e+02,-1.5340012131848511e+00,3.9866630499965521e+02,-4.9961975441195662e+01
1056,0,1053,1057,4.9513289571133285e+01,-3.9712795661247259e+02,-1.5427078373954402e+00,3.9918490714265852e+02,-5.0027532263923760e+01
1057,0,1054,1058,4.9576300244934409e+01,-3.9763782914280182e+02,-1.5514605401196206e+00,3.9970645000831115e+02,-5.0093460570324140e+01
1058,0,1055,1059,4.9639668904471066e+01,-3.9815059611759131e+02,-1.5602597217126331e+00,4.0023094929053286e+02,-5.0159762355700003e+01
1059,0,1056,1060,4.9703397428201875e+01,-3.9866627283030545e+02,-1.5691057826325689e+00,4.0075842081731207e+02,-5.0226439632575925e+01
1060,0,1057,1061,4.9767487711172997e+01,-3.9918487470607471e+02,-1.5779991282060948e+00,4.0128888055388268e+02,-5.0293494430774849e+01
1061,0,1058,1062,4.9831941664589372e+01,-3.9970641730334921e+02,-1.5869401667554399e+00,4.0182234460375366e+02,-5.0360928798238362e+01
1062,0,1059,1063,4.9896761216051814e+01,-4.0023091631324644e+02,-1.5959293146226656e+00,4.0235882921200920e+02,-5.0428744800191893e+01
1063,0,1060,1064,4.9961948309816464e+01,-4.0075838756597318e+02,-1.6049669853112576e+00,4.0289835076172182e+02,-5.0496944520253855e+01
1064,0,1061,1065,5.0027504907178681e+01,-4.0128884702519485e+02,-1.6140536041748277e+00,4.0344092578226525e+02,-5.0565530060074266e+01
1065,0,1062,1066,5.0093432985954927e+01,-4.0182231079590503e+02,-1.6231895944908530e+00,4.0398657094391911e+02,-5.0634503539478132e+01
1066,0,1063,1067,5.0159734541643402e+01,-4.0235879512184630e+02,-1.6323753862714199e+00,4.0453530306367293e+02,-5.0703867097198597e+01
1067,0,1064,1068,5.0226411586553404e+01,-4.0289831638675088e+02,-1.6416114159024815e+00,4.0508713910670485e+02,-5.0773622890604905e+01
1068,0,1065,1069,5.0293466150594980e+01,-4.0344089111888678e+02,-1.6508981207674793e+00,4.0564209618463849e+02,-5.0843773095579181e+01
1069,0,1066,1070,5.0360900281630471e+01,-4.0398653599066586e+02,-1.6602359421236272e+00,4.0620019155889304e+02,-5.0914319907734004e+01
1070,0,1067,1071,5.0428716044994097e+01,-4.0453526781708376e+02,-1.6696253314200646e+00,4.0676144264510367e+02,-5.0985265541593918e+01
1071,0,1068,1072,5.0496915523973463e+01,-4.0508710356383688e+02,-1.6790667370786210e+00,4.0732586700813340e+02,-5.1056612231191387e+01
1072,0,1069,1073,5.0565500820497647e+01,-4.0564206034267647e+02,-1.6885606170596574e+00,4.0789348236965338e+02,-5.1128362230414872e+01
1073,0,1070,1074,5.0634474054315604e+01,-4.0620015541554125e+02,-1.6981074327642958e+00,4.0846430660705118e+02,-5.1200517813061246e+01
1074,0,1071,1075,5.0703837363967963e+01,-4.0676140619606804e+02,-1.7077076503229520e+00,4.0903835775531070e+02,-5.1273081272887687e+01
1075,0,1072,1076,5.0773592906758282e+01,-4.0732583025140281e+02,-1.7173617392976794e+00,4.0961565400785560e+02,-5.1346054923913378e+01
1076,0,1073,1077,5.0843742858934498e+01,-4.0789344530250548e+02,-1.7270701751498336e+00,4.1019621371974284e+02,-5.1419441101022016e+01
1077,0,1074,1078,5.0914289415653485e+01,-4.0846426922557771e+02,-1.7368334400083683e+00,4.1078005540933418e+02,-5.1493242159401561e+01
1078,0,1075,1079,5.0985234791525137e+01,-4.0903832005688787e+02,-1.7466520160205761e+00,4.1136719775678671e+02,-5.1567460475403422e+01
1079,0,1076,1080,5.1056581220779783e+01,-4.0961561598924942e+02,-1.7565263958085495e+00,4.1195765961098004e+02,-5.1642098446701851e+01
1080,0,1077,1081,5.1128330956952730e+01,-4.1019617537762412e+02,-1.7664570744128767e+00,4.1255145998697310e+02,-5.1717158491888817e+01
1081,0,1078,1082,5.1200486273924056e+01,-4.1078001674061181e+02,-1.7764445499412389e+00,4.1314861806836154e+02,-5.1792643051732561e+01
1082,0,1079,1083,5.1273049465458357e+01,-4.1136715875804492e+02,-1.7864893316737209e+00,4.1374915321253599e+02,-5.1868554588275714e+01
1083,0,1080,1084,5.1346022845541718e+01,-4.1195762027959341e+02,-1.7965919258462506e+00,4.1435308494593409e+02,-5.1944895586036132e+01
1084,0,1081,1085,5.1419408749021976e+01,-4.1255142031850022e+02,-1.8067528526810506e+00,4.1496043297383028e+02,-5.2021668551670963e+01
1085,0,1082,1086,5.1493209530942735e+01,-4.1314857806042824e+02,-1.8169726310458501e+00,4.1557121717476758e+02,-5.2098876014236247e+01
1086,0,1083,1087,5.1567427567887691e+01,-4.1374911286091060e+02,-1.8272517882953991e+00,4.1618545760711771e+02,-5.2176520525799418e+01
1087,0,1084,1088,5.1642065257146278e+01,-4.1435304424786779e+02,-1.8375908578524829e+00,4.1680317450978424e+02,-5.2254604661210244e+01
1088,0,1085,1089,5.1717125017571306e+01,-4.1496039192527110e+02,-1.8479903762377248e+00,4.1742438830263478e+02,-5.2333131018697294e+01
1089,0,1086,1090,5.1792609289666380e+01,-4.1557117577222016e+02,-1.8584508884957458e+00,4.1804911959101554e+02,-5.2412102219965995e+01
1090,0,1087,1091,5.1868520535599266e+01,-4.1618541584717843e+02,-1.8689729432963347e+00,4.1867738916519187e+02,-5.2491520910316360e+01
1091,0,1088,1092,5.1944861239801270e+01,-4.1680313238870878e+02,-1.8795570955087015e+00,4.1930921800379690e+02,-5.2571389759380665e+01
1092,0,1089,1093,5.2021633908802393e+01,-4.1742434581644534e+02,-1.8902039081453808e+00,4.1994462727638341e+02,-5.2651711460595109e+01
1093,0,1090,1094,5.2098841071760219e+01,-4.1804907673657658e+02,-1.9009139450256427e+00,4.2058363834205659e+02,-5.2732488732214570e+01
1094,0,1091,1095,5.2176485280718204e+01,-4.1867734593832995e+02,-1.9116877821335123e+00,4.2122627275697192e+02,-5.2813724317226686e+01
1095,0,1092,1096,5.2254569110336519e+01,-4.1930917440089809e+02,-1.9225259973164057e+00,4.2187255227143703e+02,-5.2895420983559085e+01
1096,0,1093,1097,5.2333095158933283e+01,-4.1994458329291365e+02,-1.9334291762179134e+00,4.2252249883479897e+02,-5.2977581524600708e+01
1097,0,1094,1098,5.2412066048047528e+01,-4.2058359397465000e+02,-1.9443979112843408e+00,4.2317613459711595e+02,-5.3060208759229113e+01
1098,0,1095,1099,5.2491484423051979e+01,-4.2122622800127283e+02,-1.9554327998923640e+00,4.2383348191031286e+02,-5.3143305532199648e+01
1099,0,1096,1100,5.2571352953397302e+01,-4.2187250712368899e+02,-1.9665344467144479e+00,4.2449456333126449e+02,-5.3226874714258358e+01
1100,0,1097,1101,5.2651674332714613e+01,-4.2252245329143489e+02,-1.9777034618430918e+00,4.2515940162353400e+02,-5.3310919202970624e+01
