946,0,942,947,-3.6213664417480548e+11,1.8133433979611079e+12,-3.6320303924421255e+12,3.6373973050273657e+12,-1.8213938038308547e+12,3.6482013745931183e+11
947,0,943,948,-3.6347180958589722e+11,1.8200454759567986e+12,-3.6454872454919399e+12,3.6509070512232910e+12,-1.8281752220057913e+12,3.6618174990353864e+11
948,0,944,949,-3.6482013745939215e+11,1.8268136095625110e+12,-3.6590766988424722e+12,3.6645498893113286e+12,-1.8350234331833286e+12,3.6755677061135364e+11
949,0,945,950,-3.6618174990340747e+11,1.8336484124739387e+12,-3.6727999862508716e+12,3.6783270594399302e+12,-1.8419390606464824e+12,3.6894532488689215e+11
950,0,946,951,-3.6755677061111426e+11,1.8405505063716328e+12,-3.6866583575166592e+12,3.6922398178884678e+12,-1.8489227357981038e+12,3.7034753966577606e+11
951,0,947,952,-3.6894532488743951e+11,1.8475205210203279e+12,-3.7006530787099917e+12,3.7062894373026904e+12,-1.8559750982607273e+12,3.7176354353514105e+11
952,0,948,953,-3.7034753966549072e+11,1.8545590943898818e+12,-3.7147854323978052e+12,3.7204772069032656e+12,-1.8630967959909575e+12,3.7319346676110620e+11
953,0,949,954,-3.7176354353509576e+11,1.8616668727658416e+12,-3.7290567178579888e+12,3.7348044327218486e+12,-1.8702884854019199e+12,3.7463744130731433e+11
954,0,950,955,-3.7319346676118677e+11,1.8688445108550869e+12,-3.7434682513217734e+12,3.7492724378361255e+12,-1.8775508314702568e+12,3.7609560086200470e+11
955,0,951,956,-3.7463744130716553e+11,1.8760926719157659e+12,-3.7580213662033770e+12,3.7638825625990356e+12,-1.8848845078641228e+12,3.7756808085986285e+11
956,0,952,957,-3.7609560086215234e+11,1.8834120278664409e+12,-3.7727174133420645e+12,3.7786361648890845e+12,-1.8922901970588167e+12,3.7905501850750800e+11
957,0,953,958,-3.7756808085987445e+11,1.8908032594113284e+12,-3.7875577612428013e+12,3.7935346203453760e+12,-1.8997685904615669e+12,3.8055655280753839e+11
958,0,954,959,-3.7905501850754626e+11,1.8982670561614578e+12,-3.8025437963232266e+12,3.8085793226205693e+12,-1.9073203885347881e+12,3.8207282458353467e+11
959,0,955,960,-3.8055655280744189e+11,1.9058041167586267e+12,-3.8176769231635952e+12,3.8237716836301914e+12,-1.9149463009249255e+12,3.8360397650714526e+11
960,0,956,961,-3.8207282458363776e+11,1.9134151490015908e+12,-3.8329585647589443e+12,3.8391131338100669e+12,-1.9226470465894812e+12,3.8515015312040381e+11
961,0,957,962,-3.8360397650685809e+11,1.9211008699749893e+12,-3.8483901627850708e+12,3.8546051223771426e+12,-1.9304233539283730e+12,3.8671150086816998e+11
962,0,958,963,-3.8515015312061969e+11,1.9288620061824604e+12,-3.8639731778517124e+12,3.8702491175956411e+12,-1.9382759609243032e+12,3.8828816811853412e+11
963,0,959,964,-3.8671150086837604e+11,1.9366992936730627e+12,-3.8797090897839092e+12,3.8860466070493682e+12,-1.9462056152641775e+12,3.8988030519403131e+11
964,0,960,965,-3.8828816811811041e+11,1.9446134781881780e+12,-3.8955993978818804e+12,3.9019990979026567e+12,-1.9542130744896396e+12,3.9148806439879645e+11
965,0,961,966,-3.8988030519427899e+11,1.9526053152858250e+12,-3.9116456211999614e+12,3.9181081171957905e+12,-1.9622991061332734e+12,3.9311160004589923e+11
966,0,962,967,-3.9148806439888361e+11,1.9606755704858931e+12,-3.9278492988323950e+12,3.9343752121164185e+12,-1.9704644878569912e+12,3.9475106848595825e+11
967,0,963,968,-3.9311160004566101e+11,1.9688250194163110e+12,-3.9442119901965571e+12,3.9508019502896089e+12,-1.9787100076014648e+12,3.9640662813776239e+11
968,0,964,969,-3.9475106848600610e+11,1.9770544479501875e+12,-3.9607352753194883e+12,3.9673899200724312e+12,-1.9870364637334668e+12,3.9807843951634253e+11
969,0,965,970,-3.9640662813788007e+11,1.9853646523549331e+12,-3.9774207551403394e+12,3.9841407308519844e+12,-1.9954446651926409e+12,3.9976666526394373e+11
970,0,966,971,-3.9807843951632312e+11,1.9937564394451194e+12,-3.9942700518080562e+12,4.0010560133450977e+12,-2.0039354316463633e+12,4.0147147018052594e+11
971,0,967,972,-3.9976666526400183e+11,2.0022306267298550e+12,-4.0112848089851250e+12,4.0181374199073457e+12,-2.0125095936423989e+12,4.0319302125432477e+11
972,0,968,973,-4.0147147018039990e+11,2.0107880425680203e+12,-4.0284666921587383e+12,4.0353866248426841e+12,-2.0211679927658347e+12,4.0493148769426917e+11
973,0,969,974,-4.0319302125418408e+11,2.0194295263256875e+12,-4.0458173889551826e+12,4.0528053247232354e+12,-2.0299114818015469e+12,4.0668704096199030e+11
974,0,970,975,-4.0493148769435535e+11,2.0281559285343572e+12,-4.0633386094642314e+12,4.0703952387164966e+12,-2.0387409248977263e+12,4.0845985480545905e+11
975,0,971,976,-4.0668704096230988e+11,2.0369681110552107e+12,-4.0810320865659668e+12,4.0881581089124121e+12,-2.0476571977293000e+12,4.1025010528995496e+11
976,0,972,977,-4.0845985480539252e+11,2.0458669472438752e+12,-4.0988995762632749e+12,4.1060957006532456e+12,-2.0566611876623228e+12,4.1205797083386938e+11
977,0,973,978,-4.1025010528960004e+11,2.0548533221176541e+12,-4.1169428580108105e+12,4.1242098028703984e+12,-2.0657537939299495e+12,4.1388363224230768e+11
978,0,974,979,-4.1205797083384241e+11,2.0639281325218440e+12,-4.1351637350645825e+12,4.1425022284404434e+12,-2.0749359278080522e+12,4.1572727274418994e+11
979,0,975,980,-4.1388363224269763e+11,2.0730922873074270e+12,-4.1535640348323838e+12,4.1609748145337192e+12,-2.0842085127895728e+12,4.1758907802350714e+11
980,0,976,981,-4.1572727274407599e+11,2.0823467075090171e+12,-4.1721456092343950e+12,4.1796294229695371e+12,-2.0935724847606748e+12,4.1946923626059174e+11
981,0,977,982,-4.1758907802335681e+11,2.0916923265240283e+12,-4.1909103350490005e+12,4.1984679405751318e+12,-2.1030287921915024e+12,4.2136793816469983e+11
982,0,978,983,-4.1946923626069409e+11,2.1011300902872136e+12,-4.2098601142921230e+12,4.2174922795662236e+12,-2.1125783963158784e+12,4.2328537701525867e+11
983,0,979,984,-4.2136793816478119e+11,2.1106609574660403e+12,-4.2289968745855552e+12,4.2367043779135244e+12,-2.1222222713254602e+12,4.2522174869623102e+11
984,0,980,985,-4.2328537701521118e+11,2.1202858996434514e+12,-4.2483225695413423e+12,4.2561061997308115e+12,-2.1319614045550493e+12,4.2717725173734027e+11
985,0,981,986,-4.2522174869591144e+11,2.1300059015137898e+12,-4.2678391791418208e+12,4.2756997356576411e+12,-2.1417967966880662e+12,4.2915208735436676e+11
986,0,982,987,-4.2717725173779620e+11,2.1398219610726753e+12,-4.2875487101361763e+12,4.2954870032675210e+12,-2.1517294619521245e+12,4.3114645948590094e+11
987,0,983,988,-4.2915208735434265e+11,2.1497350898192832e+12,-4.3074531964456274e+12,4.3154700474581641e+12,-2.1617604283137061e+12,4.3316057483622833e+11
988,0,984,989,-4.3114645948543750e+11,2.1597463129628865e+12,-4.3275546995612510e+12,4.3356509408621099e+12,-2.1718907376971833e+12,4.3519464291887524e+11
989,0,985,990,-4.3316057483667548e+11,2.1698566696161914e+12,-4.3478553089567607e+12,4.3560317842723682e+12,-2.1821214461886392e+12,4.3724887609351489e+11
990,0,986,991,-4.3519464291877667e+11,2.1800672130125300e+12,-4.3683571425230635e+12,4.3766147070584048e+12,-2.1924536242436841e+12,4.3932348961458984e+11
991,0,987,992,-4.3724887609328766e+11,2.1903790107229802e+12,-4.3890623469799473e+12,4.3974018675949751e+12,-2.2028883569155190e+12,4.4141870167079871e+11
992,0,988,993,-4.3932348961475964e+11,2.2007931448594170e+12,-4.4099730983220635e+12,4.4183954537121719e+12,-2.2134267440680410e+12,4.4353473343327515e+11
993,0,989,994,-4.4141870167099396e+11,2.2113107123066099e+12,-4.4310916022584932e+12,4.4395976831311055e+12,-2.2240699006049727e+12,4.4567180909674451e+11
994,0,990,995,-4.4353473343324774e+11,2.2219328249403296e+12,-4.4524200946672529e+12,4.4610108039222324e+12,-2.2348189566900405e+12,4.4783015592798047e+11
995,0,991,996,-4.4567180909630988e+11,2.2326606098583247e+12,-4.4739608420457949e+12,4.4826370949599053e+12,-2.2456750579902036e+12,4.5001000431407892e+11
996,0,992,997,-4.4783015592839600e+11,2.2434952096056670e+12,-4.4957161419804062e+12,4.5044788664058496e+12,-2.2566393659083628e+12,4.5221158780564941e+11
997,0,993,998,-4.5001000431397583e+11,2.2544377824152627e+12,-4.5176883236304834e+12,4.5265384601766787e+12,-2.2677130578169917e+12,4.5443514316950806e+11
998,0,994,999,-4.5221158780537268e+11,2.2654895024535947e+12,-4.5398797482001113e+12,4.5488182504319814e+12,-2.2788973273174341e+12,4.5668091043734271e+11
999,0,995,1000,-4.5443514317002661e+11,2.2766515600507588e+12,-4.5622928094330215e+12,4.5713206440774258e+12,-2.2901933844773882e+12,4.5894913295225214e+11
1000,0,996,1001,-4.5668091043699469e+11,2.2879251619605522e+12,-4.5849299341199160e+12,4.5940480812555264e+12,-2.3016024560843765e+12,4.6124005742520892e+11
1001,0,997,1002,-4.5894913295212183e+11,2.2993115316124536e+12,-4.6077935825938809e+12,4.6170030358655791e+12,-2.3131257859156479e+12,4.6355393398361646e+11
1002,0,998,1003,-4.6124005742566266e+11,2.3108119093579038e+12,-4.6308862492599395e+12,4.6401880160914834e+12,-2.3247646349885107e+12,4.6589101622472491e+11
1003,0,999,1004,-4.6355393398344995e+11,2.3224275527466133e+12,-4.6542104631206846e+12,4.6636055649188984e+12,-2.3365202818309829e+12,4.6825156126960510e+11
1004,0,1000,1005,-4.6589101622447882e+11,2.3341597367855273e+12,-4.6777687883065820e+12,4.6872582606826641e+12,-2.3483940227557300e+12,4.7063582981859918e+11
1005,0,1001,1006,-4.6825156126962634e+11,2.3460097542072104e+12,-4.7015638246241387e+12,4.7111487176176309e+12,-2.3603871721381167e+12,4.7304408620704163e+11
1006,0,1002,1007,-4.7063582981887183e+11,2.3579789157503706e+12,-4.7255982081168535e+12,4.7352795864205195e+12,-2.3725010626956973e+12,4.7547659846053290e+11
1007,0,1003,1008,-4.7304408620694794e+11,2.3700685504414106e+12,-4.7498746116297812e+12,4.7596535548138789e+12,-2.3847370457729497e+12,4.7793363835438904e+11
1008,0,1004,1009,-4.7547659846037402e+11,2.3822800058791753e+12,-4.7743957453791309e+12,4.7842733481268955e+12,-2.3970964916388281e+12,4.8041548147226263e+11
1009,0,1005,1010,-4.7793363835464716e+11,2.3946146485217778e+12,-4.7991643575421807e+12,4.8091417298908799e+12,-2.4095807897807852e+12,4.8292240726495496e+11
1010,0,1006,1011,-4.8041548147224512e+11,2.4070738639873682e+12,-4.8241832348555635e+12,4.8342615024326846e+12,-2.4221913492033726e+12,4.8545469911112799e+11
1011,0,1007,1012,-4.8292240726456812e+11,2.4196590573563818e+12,-4.8494552032193545e+12,4.8596355074878174e+12,-2.4349295987428809e+12,4.8801264438260400e+11
1012,0,1008,1013,-4.8545469911147742e+11,2.4323716534732935e+12,-4.8749831283125391e+12,4.8852666268295801e+12,-2.4477969873820415e+12,4.9059653450318463e+11
1013,0,1009,1014,-4.8801264438282446e+11,2.4452130972607651e+12,-4.9007699162330703e+12,4.9111577828983594e+12,-2.4607949845576787e+12,4.9320666501444916e+11
1014,0,1010,1015,-4.9059653450259894e+11,2.4581848540449224e+12,-4.9268185141278975e+12,4.9373119394377266e+12,-2.4739250804950278e+12,4.9584333564287433e+11
1015,0,1011,1016,-4.9320666501452277e+11,2.4712884098677505e+12,-4.9531319108432676e+12,4.9637321021660088e+12,-2.4871887865412627e+12,4.9850685036529529e+11
1016,0,1012,1017,-4.9584333564330908e+11,2.4845252718195952e+12,-4.9797131375985918e+12,4.9904213194413691e+12,-2.5005876354941055e+12,5.0119751747504279e+11
1017,0,1013,1018,-4.9850685036507367e+11,2.4978969683832593e+12,-5.0065652686620859e+12,5.0173826829366641e+12,-2.5141231819470254e+12,5.0391564965426184e+11
1018,0,1014,1019,-5.0119751747500806e+11,2.5114050497685161e+12,-5.0336914220275381e+12,5.0446193283355469e+12,-2.5277970026432886e+12,5.0666156404177216e+11
1019,0,1015,1020,-5.0391564965446588e+11,2.5250510882557798e+12,-5.0610947601235693e+12,5.0721344360407715e+12,-2.5416106968234932e+12,5.0943558230497717e+11
1020,0,1016,1021,-5.0666156404155139e+11,2.5388366785597148e+12,-5.0887784905267578e+12,5.0999312318870039e+12,-2.5555658865927896e+12,5.1223803071438043e+11
1021,0,1017,1022,-5.0943558230500525e+11,2.5527634381835962e+12,-5.1167458666823867e+12,5.1280129878769717e+12,-2.5696642172879160e+12,5.1506924021474097e+11
1022,0,1018,1023,-5.1223803071420093e+11,2.5668330077867788e+12,-5.1450001886523301e+12,5.1563830229263506e+12,-2.5839073578522563e+12,5.1792954650565765e+11
1023,0,1019,1024,-5.1506924021502094e+11,2.5810470515631631e+12,-5.1735448038615430e+12,5.1850447036241904e+12,-2.5982970012237827e+12,5.2081929011299158e+11
1024,0,1020,1025,-5.1792954650585638e+11,2.5954072576156719e+12,-5.2023831078752832e+12,5.2140014450064248e+12,-2.6128348647116201e+12,5.2373881647066278e+11
1025,0,1021,1026,-5.2081929011252094e+11,2.6099153383529580e+12,-5.2315185451675996e+12,5.2432567113297725e+12,-2.6275226904018306e+12,5.2668847599922107e+11
1026,0,1022,1027,-5.2373881647058521e+11,2.6245730308733184e+12,-5.2609546099206094e+12,5.2728140168895684e+12,-2.6423622455606016e+12,5.2966862418890973e+11
1027,0,1023,1028,-5.2668847599953589e+11,2.6393820973723447e+12,-5.2906948468393867e+12,5.3026769268326475e+12,-2.6573553230468862e+12,5.3267962168081683e+11
1028,0,1024,1029,-5.2966862418923938e+11,2.6543443255552095e+12,-5.3207428519807129e+12,5.3328490579888740e+12,-2.6725037417245029e+12,5.3572183435037183e+11
1029,0,1025,1030,-5.3267962168044751e+11,2.6694615290535981e+12,-5.3511022735869170e+12,5.3633340797088105e+12,-2.6878093468914033e+12,5.3879563339636053e+11
1030,0,1026,1031,-5.3572183435026880e+11,2.6847355478456909e+12,-5.3817768129347988e+12,5.3941357147318086e+12,-2.7032740107170620e+12,5.4190139542463068e+11
1031,0,1027,1032,-5.3879563339631274e+11,2.7001682486883262e+12,-5.4127702252217373e+12,5.4252577400697998e+12,-2.7188996326823452e+12,5.4503950254226843e+11
1032,0,1028,1033,-5.4190139542483502e+11,2.7157615255659287e+12,-5.4440863204463848e+12,5.4567039878974561e+12,-2.7346881400342310e+12,5.4821034244206720e+11
1033,0,1029,1034,-5.4503950254215771e+11,2.7315173001329365e+12,-5.4757289643232891e+12,5.4884783464677129e+12,-2.7506414882367534e+12,5.5141430850155200e+11
1034,0,1030,1035,-5.4821034244196594e+11,2.7474375221784380e+12,-5.5077020791909961e+12,5.5205847610337568e+12,-2.7667616614524160e+12,5.5465179987318286e+11
1035,0,1031,1036,-5.5141430850203967e+11,2.7635241700813848e+12,-5.5400096449630869e+12,5.5530272348088271e+12,-2.7830506730058999e+12,5.5792322158081409e+11
1036,0,1032,1037,-5.5465179987291589e+11,2.7797792512972607e+12,-5.5726557000817725e+12,5.5858098299123750e+12,-2.7995105658740581e+12,5.6122898461911023e+11
1037,0,1033,1038,-5.5792322158065356e+11,2.7962048028354717e+12,-5.6056443424852031e+12,5.6189366683613418e+12,-2.8161434131816226e+12,5.6456950605066638e+11
1038,0,1034,1039,-5.6122898461892798e+11,2.8128028917496611e+12,-5.6389797306099043e+12,5.6524119330729580e+12,-2.8329513187068667e+12,5.6794520911307886e+11
1039,0,1035,1040,-5.6456950605114978e+11,2.8295756156465825e+12,-5.6726660843978574e+12,5.6862398688853184e+12,-2.8499364173967158e+12,5.7135652331382227e+11
1040,0,1036,1041,-5.6794520911294934e+11,2.8465251031938936e+12,-5.7067076863416992e+12,5.7204247835953496e+12,-2.8671008758795327e+12,5.7480388454493811e+11
1041,0,1037,1042,-5.7135652331356714e+11,2.8636535146492793e+12,-5.7411088825117822e+12,5.7549710490073701e+12,-2.8844468930142427e+12,5.7828773518294104e+11
1042,0,1038,1043,-5.7480388454514709e+11,2.8809630423759053e+12,-5.7758740836465410e+12,5.7898831020324307e+12,-2.9019767004213320e+12,5.8180852420468518e+11
1043,0,1039,1044,-5.7828773518295667e+11,2.8984559114003022e+12,-5.8110077662332266e+12,5.8251654457677695e+12,-2.9196925630445601e+12,5.8536670729267261e+11
1044,0,1040,1045,-5.8180852420462341e+11,2.9161343799555933e+12,-5.8465144736308242e+12,5.8608226506339492e+12,-2.9375967797097568e+12,5.8896274695566138e+11
1045,0,1041,1046,-5.8536670729268872e+11,2.9340007400477383e+12,-5.8823988171879785e+12,5.8968593555019424e+12,-2.9556916837065781e+12,5.9259711263756506e+11
1046,0,1042,1047,-5.8896274695565186e+11,2.9520573180236519e+12,-5.9186654774150391e+12,5.9332802688718496e+12,-2.9739796433673032e+12,5.9627028084249231e+11
1047,0,1043,1048,-5.9259711263754675e+11,2.9703064751634248e+12,-5.9553192051468799e+12,5.9700901700458145e+12,-2.9924630626741772e+12,5.9998273524936511e+11
1048,0,1044,1049,-5.9627028084269470e+11,2.9887506082670337e+12,-5.9923648227564092e+12,6.0072939103521855e+12,-3.0111443818593379e+12,6.0373496683922339e+11
1049,0,1045,1050,-5.9998273524922559e+11,3.0073921502693291e+12,-6.0298072253655264e+12,6.0448964143598887e+12,-3.0300260780301904e+12,6.0752747401572473e+11
1050,0,1046,1051,-6.0373496683897607e+11,3.0262335708526641e+12,-6.0676513821009209e+12,6.0829026811499160e+12,-3.0491106658018867e+12,6.1136076273920300e+11
1051,0,1047,1052,-6.0752747401590015e+11,3.0452773770797939e+12,-6.1059023373541602e+12,6.1213177855875664e+12,-3.0684006979460103e+12,6.1523534664871106e+11
1052,0,1048,1053,-6.1136076273919055e+11,3.0645261140354282e+12,-6.1445652120970234e+12,6.1601468796390137e+12,-3.0878987660419912e+12,6.1915174720376392e+11
1053,0,1049,1054,-6.1523534664892725e+11,3.0839823654890137e+12,-6.1836452051820537e+12,6.1993951936899463e+12,-3.1076075011582266e+12,6.2311049381024792e+11
1054,0,1050,1055,-6.1915174720379688e+11,3.1036487545496406e+12,-6.2231475947045703e+12,6.2390680379114424e+12,-3.1275295745165869e+12,6.2711212396387048e+11
1055,0,1051,1056,-6.2311049380951758e+11,3.1235279443625005e+12,-6.2630777393619766e+12,6.2791708036291953e+12,-3.1476676982126216e+12,6.3115718339241907e+11
1056,0,1052,1057,-6.2711212396472717e+11,3.1436226387869814e+12,-6.3034410798576279e+12,6.3197089647603057e+12,-3.1680246259162710e+12,6.3524622619133826e+11
1057,0,1053,1058,-6.3115718339222241e+11,3.1639355831146914e+12,-6.3442431403435186e+12,6.3606880792291104e+12,-3.1886031535859229e+12,6.3937981497786230e+11
1058,0,1054,1059,-6.3524622619085425e+11,3.1844695647998896e+12,-6.3854895298521260e+12,6.4021137904362891e+12,-3.2094061202291553e+12,6.4355852103595801e+11
1059,0,1055,1060,-6.3937981497843274e+11,3.2052274141723569e+12,-6.4271859437931924e+12,6.4439918287719902e+12,-3.2304364086420942e+12,6.4778292446937146e+11
1060,0,1056,1061,-6.4355852103595337e+11,3.2262120052079072e+12,-6.4693381654676172e+12,6.4863280131186299e+12,-3.2516969461763687e+12,6.5205361435340198e+11
1061,0,1057,1062,-6.4778292446877258e+11,3.2474262562907637e+12,-6.5119520676099551e+12,6.5291282524178857e+12,-3.2731907055311255e+12,6.5637118890120593e+11
1062,0,1058,1063,-6.5205361435388208e+11,3.2688731309860386e+12,-6.5550336139481025e+12,6.5723985472559189e+12,-3.2949207055530737e+12,6.6073625561309888e+11
1063,0,1059,1064,-6.5637118890116626e+11,3.2905556388389204e+12,-6.5985888608378047e+12,6.6161449914854492e+12,-3.3168900120380298e+12,6.6514943145263306e+11
1064,0,1060,1065,-6.6073625561295398e+11,3.3124768362003989e+12,-6.6426239588714746e+12,6.6603737738629551e+12,-3.3391017385849482e+12,6.6961134300602515e+11
1065,0,1061,1066,-6.6514943145312781e+11,3.3346398270310405e+12,-6.6871451545636299e+12,6.7050911797496748e+12,-3.3615590474187744e+12,6.7412262665481873e+11
1066,0,1062,1067,-6.6961134300513574e+11,3.3570477637675898e+12,-6.7321587920474785e+12,6.7503035928009453e+12,-3.3842651502702432e+12,6.7868392875432117e+11
1067,0,1063,1068,-6.7412262665514380e+11,3.3797038481736167e+12,-6.7776713148087451e+12,6.7960174967491172e+12,-3.4072233092672661e+12,6.8329590580842200e+11
