704, 706, -68358.7184276817, -860385.433413694, 5323000.89881882, -3956933.94577918
704, 707, 13501.7217880952, 583054.086063676, -2725441.44082845, 2060561.01669795
704, 708, -2278.23936367567, -259796.021854934, 1055717.14584440, -780147.869357816
704, 709, 265.087461261862, 75810.6797268293, -285241.438432370, 206888.558484503
704, 710, -15.3399566302265, -13215.1266773616, 47431.5299350898, -33936.1063270242
704, 711, 0, 1049.03226742158, -3648.61427412580, 2584.24956547107
705, 699, -15.3554189180337, -1533.70863784691, 4182.02221443329, -2632.95815766835
705, 700, 265.287813902107, 20489.6972694032, -55241.0563668707, 34470.7236354210
705, 701, -2279.38706517614, -127670.563572159, 339721.298616947, -209506.193962519
705, 702, 13505.1225370000, 493853.920056228, -1297226.67325081, 787589.389157772
705, 703, -68358.7264917482, -1323676.89429353, 3479318.29172734, -2073784.31111426
705, 704, 437431.950385687, 2097321.82691338, -6573792.95480558, 3970714.55327147
705, 705, -761014.603721311, -1902961.93730111, 8614632.67210384, -5513441.55726591
705, 706, 437322.801198259, 1217424.29399270, -7921768.98367450, 5506383.93482255
705, 707, -68324.6162787285, -859971.619728269, 5320490.02752483, -3955086.54961982
705, 708, 13495.0152679694, 582792.379393760, -2724226.05462205, 2059647.57804751
705, 709, -2277.11275977630, -259686.504819538, 1055273.57693966, -779821.538540636
705, 710, 264.956974073713, 75780.6669173105, -285128.791030419, 206807.162086869
705, 711, -15.3324412331515, -13210.2252715251, 47413.9788281058, -33923.5924316778
705, 712, 0, 1048.66908121326, -3647.35420499621, 2583.36007094947
706, 700, -15.3476481443797, -1532.71164861188, 4179.31695183129, -2631.25765507503
706, 701, 265.154017093825, 20476.8733347905, -55206.6756950046, 34449.3083382670
706, 702, -2278.24149981022, -127593.733028032, 339518.211117428, -209381.214166201
706, 703, 13498.3598278047, 493568.490408446, -1296483.12357344, 787139.158470154
706, 704, -68324.6242350485, -1322942.09969628, 3477409.14138723, -2072650.70815764
706, 705, 437214.573815520, 2096185.50082744, -6570328.87872709, 3968637.71432377
706, 706, -760637.953661000, -1901946.82986690, 8610262.98928611, -5510677.37589827
706, 707, 437107.241898018, 1216798.92805948, -7917911.92444536, 5503738.13323468
706, 708, -68291.0819128117, -859564.931856501, 5318023.17014331, -3953271.84464867
706, 709, 13488.4208197098, 582535.475401090, -2723033.10671415, 2058751.09625292
706, 710, -2276.00505216653, -259579.118232229, 1054838.66333939, -779501.601825832
706, 711, 264.828683669678, 75751.2732906264, -285018.472963230, 206727.454784035
706, 712, -15.3250528334760, -13205.4313935151, 47396.8136069031, -33911.3545746647
706, 713, 0, 1048.31440020865, -3646.12371394238, 2582.49152254182
707, 701, -15.3400048532567, -1531.72777943610, 4176.64744094915, -2629.57965665979
707, 702, 265.022423384795, 20464.2238029974, -55172.7648914804, 34428.1861763011
707, 703, -2277.11486703885, -127517.983904131, 339317.998957738, -209258.007158061
707, 704, 13491.7092982642, 493287.224301285, -1295750.50050296, 786695.559773116
707, 705, -68291.0897603532, -1322218.41571912, 3475529.16093511, -2071534.48472323
707, 706, 437000.829859936, 2095066.73419186, -6566919.69304221, 3966594.00701219
707, 707, -760267.621253187, -1900947.62894076, 8605964.98089752, -5507959.01912950
707, 708, 436895.311725327, 1216183.70227821, -7914120.53926270, 5501137.93079197
707, 709, -68258.1142404357, -859165.356600223, 5315600.24669334, -3951489.77205600
707, 710, 13481.9382291578, 582283.365772019, -2721862.55851236, 2057871.54232023
707, 711, -2274.91620489930, -259473.858626579, 1054412.39100694, -779188.048889568
707, 712, 264.702585889828, 75722.4979001655, -284910.480678447, 206649.434009739
707, 713, -15.3177911919190, -13200.7448893259, 47380.0337200973, -33899.3923629320
707, 714, 0, 1047.96821303434, -3644.92276151032, 2581.64389240272
708, 702, -15.3324887970778, -1530.75699790009, 4174.01359384936, -2627.92410715220
708, 703, 264.893028507233, 20451.7482580906, -55139.3228416201, 34407.3564552902
708, 704, -2276.00713029785, -127443.313715389, 339120.655571954, -209136.568898004
708, 705, 13485.1707324027, 493010.112527151, -1295028.78006624, 786258.578553061
708, 706, -68258.1219782352, -1321505.81872061, 3473678.28899001, -2070435.60437327
708, 707, 436790.711574069, 2093965.49050605, -6563565.28666447, 3964583.36476630
708, 708, -759903.594467194, -1899964.30195236, 8601738.50714636, -5505286.39859115
708, 709, 436687.003796688, 1215578.59662960, -7910394.70503345, 5498583.24312182
708, 710, -68225.7121909615, -858772.881001855, 5313221.17866744, -3949740.27412359
708, 711, 13475.5672858970, 582036.042354380, -2720714.37217602, 2057008.88782231
708, 712, -2273.84618265332, -259370.722607253, 1053994.74619383, -778880.869620478
708, 713, 264.578676647438, 75694.3398199440, -284804.810701226, 206573.097253850
708, 714, -15.3106560732576, -13196.1656084436, 47363.6386288159, -33887.7054123653
708, 715, 0, 1047.63050860122, -3643.75130923378, 2580.81715338557
709, 703, -15.3250997321190, -1529.79927203991, 4171.41532383248, -2626.29095206045
709, 704, 264.765828262733, 20439.4462902560, -55106.3484471831, 34386.8184912450
709, 705, -2274.91825362427, -127369.720014231, 338926.174493523, -209016.895407136
709, 706, 13478.7439178852, 492737.146022522, -1294317.93866686, 785828.200524728
709, 707, -68225.7198180426, -1320804.28544291, 3471856.46517377, -2069354.03126649
709, 708, 436584.212135655, 2092881.73387533, -6560265.55038935, 3962605.72214954
709, 709, -759545.861485346, -1898996.81687686, 8597583.43067350, -5502659.42746668
709, 710, 436482.311351032, 1214983.59143805, -7906734.30087851, 5496073.98738734
709, 711, -68193.8747134360, -858387.492342721, 5310885.88903607, -3948023.29423081
709, 712, 13469.3077834424, 581793.497155813, -2719588.51061253, 2056163.10489774
709, 713, -2272.79495078443, -259269.706849468, 1053585.71543881, -778580.054119603
709, 714, 264.456951933735, 75666.7981441043, -284701.459632490, 206498.442061211
709, 715, -15.3036472469884, -13191.6934039159, 47347.6278069801, -33876.2933480074
709, 716, 0, 1047.30127609442, -3642.60931960074, 2580.01127901985
710, 704, -15.3178374193361, -1528.85457035385, 4168.85254545963, -2624.68013768644
710, 705, 264.640818531786, 20427.3174957133, -55073.8406262008, 34366.5716103320
710, 706, -2273.84820172822, -127297.200390412, 338734.549355250, -208898.982767844
710, 707, 13472.4286463179, 492468.315866844, -1293617.95308408, 785404.411630980
710, 708, -68193.8822288217, -1320113.79300758, 3470063.63010565, -2068289.73015624
710, 709, 436381.324844616, 2091815.42899827, -6557020.37686428, 3960661.01484313
710, 710, -759194.410702104, -1898045.14222498, 8593499.61652885, -5500078.02047917
710, 711, 436281.227749104, 1214398.66737018, -7903139.20812372, 5493610.08228061
710, 712, -68162.6007755308, -858009.178143100, 5308594.30223926, -3946338.77684720
710, 713, 13463.1595189525, 581555.722343703, -2718484.93747467, 2055334.16624781
710, 714, -2271.76247524072, -259170.808098334, 1053185.28556399, -778285.592697065
710, 715, 264.337407809725, 75639.8719873493, -284600.424150457, 206425.466032675
710, 716, -15.2967644864781, -13187.3281322842, 47332.0007410393, -33865.1558038574
710, 717, 0, 1046.98050497646, -3641.49675606341, 2579.22624351746
711, 705, -15.3107016237531, -1527.92286179323, 4166.32517452446, -2623.09161110748
711, 706, 264.517995266430, 20415.3614767173, -55041.7983129367, 34346.6151488380
711, 707, -2272.79693993988, -127225.752470943, 338545.773888815, -208782.827123436
711, 708, 13466.2247130120, 492203.613282433, -1292928.80047127, 784987.198041575
711, 709, -68162.6081782682, -1319434.31891233, 3468299.72538980, -2067242.66638209
711, 710, 436182.043122590, 2090766.54116752, -6553829.66058809, 3958749.17964456
711, 711, -758849.230723822, -1897109.24704536, 8589486.93217288, -5497542.09389082
711, 712, 436083.746473425, 1213823.80543317, -7899609.31029584, 5491191.44802086
711, 713, -68131.8893642070, -857637.926158730, 5306346.34417687, -3944686.66752629
711, 714, 13457.1222933478, 581322.710242679, -2717403.61715019, 2054522.04512949
711, 715, -2270.74872262289, -259074.023169218, 1052793.44367738, -777997.475874355
711, 716, 264.220040411255, 75613.5604844295, -284501.701008819, 206354.166823852
711, 717, -15.2900075694791, -13183.0696535760, 47316.7569299618, -33854.2924228734
711, 718, 0, 1046.66818498269, -3640.41358302296, 2578.46202176264
712, 706, -15.3036921149327, -1527.00411576545, 4163.83312806414, -2621.52532018375
712, 707, 264.397354496304, 20403.5778415436, -55010.2204578824, 34326.9484531764
712, 708, -2271.76443425001, -127155.373919961, 338359.841924651, -208668.424678124
712, 709, 13460.1319171040, 491943.029632178, -1292250.45835087, 784576.546150376
712, 710, -68131.8966534186, -1318765.84102982, 3466564.69361476, -2066212.80587029
712, 711, 435986.360512877, 2089735.03626685, -6550693.29790181, 3956870.15446264
712, 712, -758510.310368384, -1896189.10092305, 8585545.24746769, -5495051.56549687
712, 713, 435889.861127638, 1213258.98697573, -7896144.49310476, 5488818.00633812
712, 714, -68101.7394846727, -857273.724383139, 5304141.94220051, -3943066.91289665
712, 715, 13451.1959111857, 581094.453337631, -2716344.51477231, 2053726.71536147
712, 716, -2269.75366012623, -258979.348947404, 1052410.17717005, -777715.694381541
712, 717, 264.104845942888, 75587.8627904063, -284405.287037504, 206284.542145523
712, 718, -15.2833762776345, -13178.9178313206, 47301.8958852599, -33843.7028569712
712, 719, 0, 1046.36430612784, -3639.35976585126, 2577.71858932598
713, 707, -15.2968086660900, -1526.09830213331, 4161.37632435204, -2619.98121355264
713, 708, 264.278892316114, 20391.9662044946, -54979.1060277032, 34307.5708798370
713, 709, -2270.75065121601, -127086.062438370, 338176.747390532, -208555.771696043
713, 710, 13454.1500612276, 491686.556421133, -1291582.90461662, 784172.442576165
713, 711, -68101.7466594411, -1318108.33761057, 3464858.47835563, -2065200.11513357
713, 712, 435794.270679382, 2088720.88077799, -6547611.18700365, 3955023.87832483
713, 713, -758177.638663272, -1895284.67398077, 8581674.43467307, -5492606.35462245
713, 714, 435699.565436049, 1212704.19368449, -7892744.64444651, 5486489.68048069
713, 715, -68072.1501620225, -856916.561044967, 5301981.02512467, -3941479.46067465
713, 716, 13445.3801809814, 580870.944269558, -2715307.59620725, 2052948.15131766
713, 717, -2268.77725563248, -258886.782387390, 1052035.47371530, -777440.239157634
713, 718, 263.991820690471, 75562.7780803584, -284311.179141921, 206216.589763297
713, 719, -15.2768703974458, -13174.8725325379, 47287.4171309952, -33833.3867670574
713, 720, 0, 1046.06885869761, -3638.33527086337, 2576.99592244693
714, 708, -15.2900510554197, -1525.20539121022, 4158.95468289309, -2618.45924062746
714, 709, 264.162604903332, 20380.5261857441, -54948.4540049331, 34288.4817952209
714, 710, -2269.75555809716, -127017.815763670, 337996.484311866, -208444.864501599
714, 711, 13448.2789520467, 491434.185293916, -1290926.11752992, 783774.874161236
714, 712, -68072.1572214447, -1317461.78727636, 3463181.02416650, -2064204.56126898
714, 713, 435605.767406580, 2087724.04176164, -6544583.22790384, 3953210.29135332
714, 714, -757851.204845274, -1894395.93686512, 8577874.36841607, -5490206.38210672
714, 715, 435512.853243033, 1212159.40758333, -7889409.65438848, 5484206.39520169
714, 716, -68043.1204390466, -856566.424607467, 5299863.52320170, -3939924.25964215
714, 717, 13439.6749146468, 580652.175837442, -2714292.82805530, 2052186.32792530
714, 718, -2267.81947757519, -258796.320513405, 1051669.32126864, -777171.101349668
714, 719, 263.880961002457, 75538.3055496306, -284219.374303553, 206150.307497856
714, 720, -15.2704897188367, -13170.9336277136, 47273.3202036471, -33823.3438229081
714, 721, 0, 1045.78183325309, -3637.34006533116, 2576.29399804164
715, 709, -15.2834190646998, -1524.32535375281, 4156.56812439568, -2616.95935157817
715, 710, 264.048488500528, 20369.2574114305, -54918.2633881138, 34269.6805757026
715, 711, -2268.77912272276, -126950.631670008, 337819.046811086, -208335.699478928
715, 712, 13442.5183997163, 491185.908036468, -1290280.07572125, 783383.827971493
715, 713, -68043.1273822998, -1316826.16902037, 3461532.27657053, -2063226.11194971
715, 714, 435420.844598956, 2086744.48686894, -6541609.32244743, 3951429.33477539
715, 715, -757530.998360422, -1893522.86075892, 8574144.92571100, -5487851.57031106
715, 716, 435329.718513045, 1211624.61103273, -7886139.41516307, 5481968.07675518
715, 717, -68014.6493779105, -856223.303767626, 5297789.36812869, -3938401.25965348
715, 718, 13434.0799279951, 580438.140996762, -2713300.17764923, 2051441.22066535
715, 719, -2266.88029506391, -258707.960418949, 1051311.70806755, -776908.272313091
715, 720, 263.772263306512, 75514.4444134562, -284129.869578771, 206085.693224205
715, 721, -15.2642340364354, -13167.1009907976, 47259.6046521334, -33813.5737032001
715, 722, 0, 1045.50322062731, -3636.37411747240, 2575.61279369630
716, 710, -15.2769124801955, -1523.45816096854, 4154.21657079729, -2615.48149734855
716, 711, 263.936539426323, 20358.1595135926, -54888.5331916937, 34251.1666075826
716, 712, -2267.82131357484, -126884.507968152, 337644.429108054, -208228.273072256
716, 713, 13436.8682181507, 490941.716572774, -1289644.75818367, 782999.291293002
716, 714, -68014.6562041350, -1316201.46220701, 3459912.18206647, -2062264.73543038
716, 715, 435239.496280595, 2085782.18433432, -6538689.37429835, 3949680.95091596
716, 716, -757217.008862121, -1892665.41736961, 8570485.98592978, -5485541.84310342
716, 717, 435150.155329671, 1211099.78672813, -7882933.82116079, 5479774.65289204
716, 718, -67986.7360591249, -855887.187456460, 5295758.49304262, -3936910.41163147
716, 719, 13428.5950404461, 580228.832859982, -2712329.61305436, 2050712.80557192
716, 720, -2265.95967780295, -258621.699266432, 1050962.62262910, -776651.743609759
716, 721, 263.665724099215, 75491.1939071178, -284042.662099321, 206022.744871979
716, 722, -15.2581031487921, -13163.3744991982, 47246.2700377784, -33804.0760954813
716, 723, 0, 1045.23301192668, -3635.43739645533, 2574.95228766995
717, 711, -15.2705310922383, -1522.60378450759, 4151.89994524034, -2614.02562964051
717, 712, 263.826754070778, 20347.2321301829, -54859.2624460332, 34232.9392870840
717, 713, -2266.88209973864, -126819.442504695, 337472.625517766, -208122.581784434
717, 714, 13431.3282249434, 490701.602966610, -1289020.14427650, 782621.251633999
717, 715, -67986.7427674826, -1315587.64656917, 3458320.68811865, -2061320.40054057
717, 716, 435061.716594632, 2084837.10297199, -6535823.28892905, 3947965.08319072
717, 717, -756909.226210957, -1891823.57892964, 8566897.43080074, -5483277.12585698
717, 718, 434974.157895564, 1210584.91769791, -7879792.76892575, 5477626.05285789
717, 719, -67959.3795820129, -855558.064836638, 5293770.83251509, -3935451.66756442
717, 720, 13423.2200751069, 580024.244694381, -2711381.10306002, 2050001.05922655
717, 721, -2265.05759612439, -258537.534286954, 1050622.05374972, -776401.507007999
717, 722, 263.561339950098, 75468.5532857489, -283957.749071670, 205961.460425020
717, 723, -15.2520968586976, -13159.7540337661, 47233.3159342643, -33794.8506961427
717, 724, 0, 1044.97119852825, -3634.52987238965, 2574.31245888857
718, 712, -15.2642746955873, -1521.76219646601, 4149.61817208289, -2612.59170092129
718, 713, 263.719128897876, 20336.4749049104, -54830.4501970104, 34214.9980201134
718, 714, -2265.96145094680, -126755.433162579, 337303.630451906, -208018.622177940
718, 715, 13425.8982414244, 490465.559419235, -1288406.21372009, 782249.696721921
718, 716, -67959.3861717096, -1314984.70220524, 3456757.74315130, -2060393.07668190
718, 717, 434887.499803166, 2083909.21217263, -6533010.97361095, 3946281.67610092
718, 718, -756607.640474391, -1890997.31819401, 8563379.14439909, -5481057.34544402
718, 719, 434801.720532019, 1210079.98730368, -7876716.15714434, 5475522.20738289
