1014, 1013, -283.908995082284, 1135.63598032913, -851.726985246851
1014, 1014, -0.606135726003252, -2841.51530181892, 2557.91026340776
1014, 1015, 284.515130808287, 2275.52105859431, -2560.64588381770
1014, 1016, 0, -569.641737104529, 854.462605656793
1015, 1014, -284.211174137161, 1136.84469654865, -852.633522411484
1015, 1015, -0.609694415103055, -2844.55132489363, 2560.64589084181
1015, 1016, 284.820868552265, 2277.96342410529, -2563.39756207079
1015, 1017, 0, -570.256795760309, 855.385193640464
1016, 1015, -284.515128466917, 1138.06051386767, -853.545385400750
1016, 1016, -0.613269413238070, -2847.60516592974, 2563.39756915068
1016, 1017, 285.128397880155, 2280.42010615817, -2566.16536489407
1016, 1018, 0, -570.875454096093, 856.313181144139
1017, 1016, -284.820866192303, 1139.28346476921, -854.462598576909
1017, 1017, -0.616860855743464, -2850.67690667691, 2566.16537203172
1017, 1018, 285.437727048046, 2282.89117067194, -2568.94936660116
1017, 1019, 0, -571.497728764234, 857.246593146351
1018, 1017, -285.128395500937, 1140.51358200375, -855.385186502812
1018, 1018, -0.620468881179840, -2853.76662956428, 2568.94937379554
1018, 1019, 285.748864382117, 2285.37668411495, -2571.74964212436
1018, 1020, 0, -572.123636554421, 858.185454831632
1019, 1018, -285.437724649921, 1141.75089859968, -856.313173949764
1019, 1019, -0.624093627289602, -2856.87441771398, 2571.74964937654
1019, 1020, 286.061818277211, 2287.87671351142, -2574.56626702247
1019, 1021, 0, -572.753194397125, 859.129791595688
1020, 1019, -285.748861964722, 1142.99544785889, -857.246585894167
1020, 1020, -0.627735233840283, -2860.00035493983, 2574.56627433346
1020, 1021, 286.376597198562, 2290.39132644641, -2577.39931748750
1020, 1022, 0, -573.386419365468, 860.079629048202
1021, 1020, -286.061815840213, 1144.24726336085, -858.185447520638
1021, 1021, -0.631393842521454, -2863.14452575609, 2577.39932485633
1021, 1022, 286.693209682734, 2292.92059106845, -2580.24887034550
1021, 1023, 0, -574.023328673207, 861.034993009811
1022, 1021, -286.376594742285, 1145.50637896914, -859.129784226855
1022, 1022, -0.635069594318737, -2866.30701538703, 2580.24887777517
1022, 1023, 287.011664336603, 2295.46457609987, -2583.11500307129
1022, 1024, 0, -574.663939681983, 861.995909522974
1023, 1022, -286.693207206178, 1146.77282882471, -860.079621618535
1023, 1023, -0.638762634813032, -2869.48790976502, 2583.11501055920
1023, 1024, 287.331969840991, 2298.02335083504, -2585.99779378276
1023, 1025, 0, -575.308269894736, 862.962404842104
1024, 1023, -287.011661840635, 1148.04664736254, -861.034985521905
1024, 1024, -0.642473106733082, -2872.68729554971, 2585.99780133180
1024, 1025, 287.654134947368, 2300.59698515101, -2588.89732125565
1024, 1026, 0, -575.956336963838, 863.934505445757
1025, 1024, -287.331967324647, 1149.32786929859, -861.995901973940
1025, 1025, -0.646201157272412, -2875.90526011880, 2588.89732886523
1025, 1026, 287.978168481919, 2303.18554950882, -2591.81366492421
1025, 1027, 0, -576.608158688616, 864.912238032923
1026, 1025, -287.654132410843, 1150.61652964337, -862.962397232529
1026, 1026, -0.649946933464805, -2879.14189158697, 2591.81367259567
1026, 1027, 288.304079344308, 2305.78911496266, -2594.74690489174
1026, 1028, 0, -577.263753019063, 865.895629528595
1027, 1026, -287.978165924765, 1151.91266369906, -863.934497774296
1027, 1027, -0.653710584766203, -2882.39727880660, 2594.74691262472
1027, 1028, 288.631876509531, 2308.40775316241, -2597.69712193273
1027, 1029, 0, -577.923138054868, 866.884707082302
1028, 1027, -288.304076766645, 1153.21630706658, -864.912230299936
1028, 1028, -0.657492260788551, -2885.67151137812, 2597.69712972770
1028, 1029, 288.961569027434, 2311.04153635874, -2600.66439749857
1028, 1030, 0, -578.586332047207, 867.879498070810
1029, 1028, -288.631873911209, 1154.52749564483, -865.895621733626
1029, 1029, -0.661292112394869, -2888.96467965286, 2600.66440535745
1029, 1030, 289.293166023603, 2313.69053741098, -2603.64881372825
1029, 1031, 0, -579.253353402951, 868.880030104426
1030, 1029, -288.961566407809, 1155.84626563124, -866.884699223427
1030, 1030, -0.665110293666411, -2892.27687473906, 2603.64882164957
1030, 1031, 289.626676701475, 2316.35482978895, -2606.65045344782
1030, 1032, 0, -579.924220681118, 869.886331021676
1031, 1030, -289.293163383164, 1157.17265353265, -867.879490149491
1031, 1031, -0.668946957395143, -2895.60818851645, 2606.65046143465
1031, 1032, 289.962110340559, 2319.03448758447, -2609.66940018616
1031, 1033, 0, -580.598952600666, 870.898428900999
1032, 1031, -289.626674039197, 1158.50669615679, -868.880022117590
1032, 1032, -0.672802261136423, -2898.95871363204, 2609.66940823584
1032, 1033, 290.299476300333, 2321.72958550902, -2612.70573816891
1032, 1034, 0, -581.277568033774, 871.916352050661
1033, 1032, -289.962107657333, 1159.84843062933, -869.886322971998
1033, 1033, -0.676676359554275, -2902.32854352075, 2612.70574628550
1033, 1034, 290.638784016887, 2324.44019890788, -2615.75955233820
1033, 1035, 0, -581.960086016460, 872.940129024690
1034, 1033, -290.299473594801, 1161.19789437921, -870.898420784404
1034, 1034, -0.680569413428764, -2905.71777239597, 2615.75956051967
1034, 1035, 290.980043008230, 2327.16640375925, -2618.83092834899
1034, 1036, 0, -582.646525742486, 873.969788613728
1035, 1034, -290.638781289730, 1162.55512515892, -871.916343869189
1035, 1035, -0.684481581513116, -2909.12649527422, 2618.83093659676
1035, 1036, 291.323262871243, 2329.90827668354, -2621.91995257993
1035, 1037, 0, -583.336906568239, 875.005359852359
1036, 1035, -290.980040258976, 1163.92016103590, -872.940120776928
1036, 1036, -0.688413025143473, -2912.55480796949, 2621.91996089512
1036, 1037, 291.668453284120, 2332.66589494839, -2625.02671214040
1036, 1038, 0, -584.031248014806, 876.046872022209
1037, 1036, -291.323260099510, 1165.29304039804, -873.969780298530
1037, 1037, -0.692363907893001, -2916.00280710460, 2625.02672052235
1037, 1038, 292.015624007403, 2335.43933647310, -2628.15129487364
1037, 1039, 0, -584.729569766546, 877.094354649819
1038, 1037, -291.668450490137, 1166.67380196055, -875.005351470410
1038, 1038, -0.696334393136382, -2919.47059012242, 2628.15130332541
1038, 1039, 292.364784883273, 2338.22867984029, -2631.29378937262
1038, 1040, 0, -585.431891678416, 878.147837517625
1039, 1038, -292.015621190149, 1168.06248476059, -876.046863570445
1039, 1039, -0.700324649059587, -2922.95825528557, 2631.29379789073
1039, 1040, 292.715945839208, 2341.03400429271, -2634.45428497188
1039, 1041, 0, -586.138233767730, 879.207350651596
1040, 1039, -292.364782043902, 1169.45912817561, -877.094346131706
1040, 1040, -0.704334839963267, -2926.46590169770, 2634.45429356174
1040, 1041, 293.069116883865, 2343.85538975010, -2637.63287177204
1040, 1042, 0, -586.848616228005, 880.272924342008
1041, 1040, -292.715942975923, 1170.86377190369, -878.147828927770
1041, 1041, -0.708365138078980, -2929.99362928982, 2637.63288043003
1041, 1042, 293.424308114002, 2346.69291680503, -2640.82964063062
1041, 1043, 0, -587.563059418905, 881.344589128357
1042, 1041, -293.069113997869, 1172.27645599147, -879.207341993606
1042, 1042, -0.712415711583840, -2933.54153885317, 2640.82964936082
1042, 1043, 293.781529709452, 2349.54666673928, -2644.04468318360
1042, 1044, 0, -588.281583877585, 882.422375816377
1043, 1042, -293.424305203933, 1173.69722081573, -880.272915611799
1043, 1043, -0.716486734859388, -2937.10973202477, 2644.04469198347
1043, 1044, 294.140791938792, 2352.41672152067, -2647.27809183912
1043, 1045, 0, -589.004210311630, 883.506315467446
1044, 1043, -293.781526776161, 1175.12610710465, -881.344580328484
1044, 1044, -0.720578379653804, -2940.69831131391, 2647.27810071260
1044, 1045, 294.502105155815, 2355.30316381870, -2650.52995979827
1044, 1046, 0, -589.730959609437, 884.596439414156
1045, 1044, -294.140788980965, 1176.56315592386, -882.422366942894
1045, 1045, -0.724690823753906, -2944.30738009322, 2650.52996874261
1045, 1046, 294.865479804719, 2358.20607700223, -2653.80038104901
1045, 1047, 0, -590.461852832863, 885.692779249295
1046, 1045, -294.502102174369, 1178.00840869748, -883.506306523108
1046, 1046, -0.728824242062363, -2947.93704262448, 2653.80039006823
1046, 1047, 295.230926416432, 2361.12554515494, -2657.08945038703
1046, 1048, 0, -591.196911227936, 886.795366841904
1047, 1046, -294.865476798311, 1179.46190719324, -884.596430394932
1047, 1047, -0.732978815657312, -2951.58740404898, 2657.08945947879
1047, 1048, 295.598455613968, 2364.06165307401, -2660.39726341127
1047, 1049, 0, -591.936156218276, 887.904234327414
1048, 1047, -295.230923385844, 1180.92369354338, -885.692770157533
1048, 1048, -0.737154723293704, -2955.25857041353, 2660.39727257865
1048, 1049, 295.968078109138, 2367.01448628380, -2663.72391654159
1048, 1050, 0, -592.679609413646, 889.019414120468
1049, 1048, -295.598452558176, 1182.39381023270, -886.795357674527
1049, 1049, -0.741352148647028, -2958.95064866307, 2663.72392578307
1049, 1050, 296.339804706823, 2369.98413103607, -2667.06950701711
1049, 1051, 0, -593.427292605711, 890.140938908566
1050, 1049, -295.968075028643, 1183.87230011457, -887.904225085929
1050, 1050, -0.745571274212250, -2962.66374666244, 2667.06951633619
1050, 1051, 296.713646302855, 2372.97067432474, -2670.43413291557
1050, 1052, 0, -594.179227776875, 891.268841665313
1051, 1050, -296.339801600462, 1185.35920640185, -889.019404801387
1051, 1051, -0.749812287975178, -2966.39797319297, 2670.43414230935
1051, 1052, 297.089613888438, 2375.97420388411, -2673.81789314744
1051, 1053, 0, -594.935437092987, 892.403155639481
1052, 1051, -296.713643171598, 1186.85457268639, -890.140929514795
1052, 1052, -0.754075374895373, -2970.15343797657, 2673.81790262083
1052, 1053, 297.467718546494, 2378.99480820618, -2677.22088748004
1052, 1054, 0, -595.695942916004, 893.543914374006
1053, 1052, -297.089610730642, 1188.35844292257, -891.268832191926
1053, 1053, -0.758360727359826, -2973.93025166535, 2677.22089702931
1053, 1054, 297.847971458002, 2382.03257653690, -2680.64321652855
1053, 1055, 0, -596.460767794114, 894.691151691171
1054, 1053, -297.467715363403, 1189.87086145361, -892.403146090208
1054, 1054, -0.762668533654261, -2977.72852587237, 2680.64322615776
1054, 1055, 298.230383897057, 2385.08759889196, -2684.08498177736
1054, 1056, 0, -597.229934473204, 895.844901709806
1055, 1054, -297.847968248267, 1191.39187299307, -893.543904744802
1055, 1055, -0.766998988334803, -2981.54837315911, 2684.08499148690
1055, 1056, 298.614967236602, 2388.15996606193, -2687.54628558593
1055, 1057, 0, -598.003465895887, 897.005198843831
1056, 1055, -298.230380660542, 1192.92152264217, -894.691141981625
1056, 1056, -0.771352287402138, -2985.38990706032, 2687.54629537371
1056, 1057, 299.001732947944, 2391.24976961605, -2691.02723118893
1056, 1058, 0, -598.781385197899, 898.172077796848
1057, 1056, -298.614963974011, 1194.45985589604, -895.844891922032
1057, 1057, -0.775728624938783, -2989.25324209242, 2691.02724105965
1057, 1058, 299.390692598949, 2394.35710191626, -2694.52792271745
1057, 1059, 0, -599.563715719883, 899.345573579825
1058, 1057, -299.001729657702, 1196.00691863081, -897.005188973105
1058, 1058, -0.780128202239883, -2993.13849374862, 2694.52793266915
1058, 1059, 299.781857859942, 2397.48205611903, -2698.04846519786
1058, 1060, 0, -600.350481001210, 900.525721501816
1059, 1058, -299.390689281717, 1197.56275712687, -898.172067845150
1059, 1059, -0.784551218888513, -2997.04577852862, 2698.04847523242
1059, 1060, 300.175240500605, 2400.62472618779, -2701.58896456632
1059, 1061, 0, -601.141704786033, 901.712557179050
1060, 1059, -299.781854515086, 1199.12741806034, -899.345563545259
1060, 1060, -0.788997877930474, -3000.97521393369, 2701.58897468336
1060, 1061, 300.570852393017, 2403.78520689552, -2705.14952767137
1060, 1062, 0, -601.937411022177, 902.906116533266
1061, 1060, -300.175237128260, 1200.70094851304, -900.525711384780
1061, 1061, -0.793468382828670, -3004.92691848375, 2705.14953787466
1061, 1062, 300.968705511089, 2406.96359384067, -2708.73026229482
1061, 1063, 0, -602.737623869960, 904.106435804940
1062, 1061, -300.570848991918, 1202.28339596767, -901.712546975755
1062, 1062, -0.797962943061753, -3008.90101171985, 2708.73027258032
1062, 1063, 301.368811934980, 2410.15998344470, -2712.33127714335
1062, 1064, 0, -603.542367692523, 905.313551538784
1063, 1062, -300.968702082589, 1203.87480833036, -902.906106247768
1063, 1063, -0.802481763672001, -3012.89761423059, 2712.33128751725
1063, 1064, 301.771183846261, 2413.37447297217, -2715.95268187738
1063, 1065, 0, -604.351667071935, 906.527500607903
1064, 1063, -301.368808477013, 1205.47523390805, -904.106425431039
1064, 1064, -0.807025058954583, -3016.91684763722, 2715.95269233618
1064, 1065, 302.175833535968, 2416.60716052821, -2719.59458710370
1064, 1066, 0, -605.165546799041, 907.748320198562
1065, 1064, -301.771180359996, 1207.08472143998, -905.313541079988
1065, 1065, -0.811593039524773, -3020.95883463103, 2719.59459765003
1065, 1066, 302.582773399521, 2419.85814507313, -2723.25710439316
1065, 1067, 0, -605.984031882083, 908.976047823124
1066, 1065, -302.175830020526, 1208.70332008210, -906.527490061579
1066, 1066, -0.816185920515167, -3025.02369896265, 2723.25711502889
1066, 1067, 302.992015941041, 2423.12752643026, -2726.94034629189
1066, 1068, 0, -606.807147549718, 910.210721324577
1067, 1066, -302.582769854279, 1210.33107941712, -907.748309562838
1067, 1067, -0.820803920579578, -3029.11156546183, 2726.94035701612
1067, 1068, 303.403573774859, 2426.41540529375, -2730.64442632682
1067, 1069, 0, -607.634919249031, 911.452378873546
1068, 1067, -302.992012366298, 1211.96804946519, -908.976037098894
1068, 1068, -0.825447258217443, -3033.22256005213, 2730.64443713982
1068, 1069, 303.817459624515, 2429.72188323464, -2734.36945901247
1068, 1070, 0, -608.467372647697, 912.701058971546
1069, 1068, -303.403570170526, 1213.61428068211, -910.210710511579
1069, 1069, -0.830116153322144, -3037.35680975462, 2734.36946991891
1069, 1070, 304.233686323849, 2433.04706271676, -2738.11555987369
1069, 1071, 0, -609.304533644235, 913.956800466353
1070, 1069, -303.817455989036, 1215.26982395614, -911.452367967108
1070, 1070, -0.834810833081414, -3041.51444269497, 2738.11557086946
1070, 1071, 304.652266822118, 2436.39104709657, -2741.88284543897
1070, 1072, 0, -610.146428357751, 915.219642536627
1071, 1070, -304.233682658591, 1216.93473063436, -912.701047975774
1071, 1071, -0.839531520284498, -3045.69558813383, 2741.88285652850
1071, 1072, 305.073214178876, 2439.75394064009, -2745.67143326367
1071, 1073, 0, -610.993083140625, 916.489624710937
1072, 1071, -304.652263125608, 1218.60905250243, -913.956789376824
1072, 1072, -0.844278444704686, -3049.90037645314, 2745.67144444662
1072, 1073, 305.496541570312, 2443.13584852671, -2749.48144193379
1072, 1074, 0, -611.844524575998, 917.766786863997
1073, 1072, -305.073210451225, 1220.29284180490, -915.219631353677
1073, 1073, -0.849051836773555, -3054.12893918577, 2749.48145321144
1073, 1074, 305.922262287999, 2446.53687686255, -2753.31299108029
1073, 1075, 0, -612.700779481682, 919.051169222524
1074, 1073, -305.496537811095, 1221.98615124438, -916.489613433286
1074, 1074, -0.853851929745977, -3058.38140902021, 2753.31300245278
1074, 1075, 306.350389740841, 2449.95713268655, -2757.16620138559
1074, 1076, 0, -613.561874910725, 920.342812366087
1075, 1074, -305.922258497168, 1223.68903398867, -917.766775491504
1075, 1075, -0.858678958194339, -3062.65791981405, 2757.16621285431
1075, 1076, 306.780937455362, 2453.39672398063, -2761.04119459569
1075, 1077, 0, -614.427838155253, 921.641757232879
1076, 1075, -306.350385917932, 1225.40154367173, -919.051157753797
1076, 1076, -0.863533159694011, -3066.95860660288, 2761.04120616297
1076, 1077, 307.213919077626, 2456.85575968252, -2764.93809353622
1076, 1078, 0, -615.298696751366, 922.948045127049
1077, 1076, -306.780933599601, 1227.12373439840, -920.342800798802
1077, 1077, -0.868414776082162, -3071.28360561346, 2764.93810519976
