738, 739, 378079.824537352, 2856370.69524638, -12180404.6258352, 8259927.95131875
738, 740, -37806.2115547421, -1700513.52245955, 7028643.80546125, -4912330.68426652
738, 741, 2800.35099919231, 617006.833724546, -2266529.15208465, 1608924.32356666
738, 742, 0, -92310.4007259235, 318886.819563114, -223776.696852111
739, 736, 2800.67405071452, 126149.604694249, -353202.990155618, 224252.711410655
739, 737, -37806.2120366340, -912170.467134258, 2564017.60883199, -1611240.89585840
739, 738, 378036.227347393, 2382788.38524945, -7714722.89678926, 4916100.63993283
739, 739, -686026.154732732, -3276930.38318886, 12601692.5956680, -8260784.75168383
739, 740, 377993.387180433, 2855726.43504093, -12177697.1673861, 8258103.93192381
739, 741, -37797.6437942535, -1700154.77224579, 7027165.58516015, -4911303.18778887
739, 742, 2799.72198507908, 616884.405033223, -2266080.28827713, 1608606.78214737
739, 743, 0, -92293.2074489532, 318827.552948050, -223735.230083572
740, 737, 2800.03380269622, 126116.542195576, -353110.982004379, 224194.406006107
740, 738, -37797.6442595856, -911941.885761288, 2563380.35358758, -1610841.40755752
740, 739, 377951.306062558, 2382212.65964381, -7712893.12958941, 4914939.78432282
740, 740, -685873.413240970, -3276172.91057822, 12598846.1624328, -8258930.42367163
740, 741, 377909.981331242, 2855105.07250585, -12175087.3248050, 8256346.10122122
740, 742, -37789.3791114640, -1699809.63804718, 7025743.64012179, -4910315.01863595
740, 743, 2799.11541552435, 616766.911977333, -2265649.55461220, 1608302.10997675
740, 744, 0, -92276.7519358856, 318770.834868842, -223695.551661785
741, 738, 2799.41600918577, 126084.494136410, -353021.813752207, 224137.903606612
741, 739, -37789.3795602300, -911720.632102425, 2562763.69215207, -1610454.85983895
741, 740, 377869.414941957, 2381656.06065143, -7711125.26539154, 4913818.37212337
741, 741, -685726.169746690, -3275441.71878710, 12596100.7506398, -8257142.31073424
741, 742, 377829.604327200, 2854506.58780686, -12172575.0147957, 8254654.40311116
741, 743, -37781.4172425936, -1699478.10885336, 7024377.92498533, -4909366.14528614
741, 744, 2798.53127117162, 616654.350810495, -2265236.93735575, 1608010.29734052
741, 745, 0, -92261.0336623019, 318716.663517982, -223657.660322296
742, 739, 2798.82065046422, 126053.459492216, -352935.482548696, 224083.202406015
742, 740, -37781.4176747874, -911506.699088231, 2562167.60482370, -1610081.24035315
742, 741, 377790.551371783, 2381118.57049432, -7709419.24773899, 4912736.36752370
742, 742, -685584.419550513, -3274736.78447065, 12593456.2726541, -8255420.35579730
742, 743, 377752.253603239, 2853930.96184613, -12170160.1572005, 8253028.78362131
742, 744, -37773.7579335702, -1699160.17409115, 7023068.39619642, -4908456.53748007
742, 745, 2797.96953338348, 616546.717944748, -2264842.42335556, 1607731.33493734
742, 746, 0, -92246.0521273908, 318665.037169500, -223621.554857865
743, 740, 2798.24770753393, 126023.437271313, -352851.985635373, 224030.300656525
743, 741, -37773.7583491867, -911300.079885502, 2561592.07256432, -1609720.53716751
743, 742, 377714.712835665, 2380600.17201081, -7707775.02216874, 4911693.73598315
743, 743, -685448.158129802, -3274058.08512965, 12590912.6440894, -8253764.50391541
743, 744, 377677.926691634, 2853378.17626092, -12167842.6749945, 8251469.19090354
743, 745, -37766.4009400890, -1698855.82362395, 7021815.01200530, -4907586.16621941
743, 746, 2797.43018424497, 616444.009950001, -2264466.00003933, 1607465.21387757
743, 747, 0, -92231.8068539368, 318615.954178944, -223587.234118450
744, 741, 2797.69716212012, 125994.426514634, -352771.320345078, 223979.196668324
744, 742, -37766.4013391224, -911100.767896840, 2561037.07699852, -1609372.73876589
744, 743, 377641.896914491, 2380100.84865387, -7706192.53620642, 4910690.44422810
744, 744, -685317.381138388, -3273405.59910904, 12588469.7838025, -8252174.70226885
744, 745, 377606.621221858, 2852848.21342240, -12165622.4942805, 8249975.57522993
744, 746, -37759.3460275158, -1698565.04775077, 7020617.73246221, -4906755.00376352
744, 747, 2796.91320655662, 616346.223554033, -2264107.65541457, 1607211.92568303
744, 748, 0, -92218.2973882939, 318569.412983267, -223554.697011132
745, 742, 2797.16899666457, 125966.426295796, -352693.484102109, 223929.888809649
745, 743, -37759.3464099613, -910908.756760308, 2560502.60041227, -1609037.83404767
745, 744, 377572.101286271, 2379620.58449099, -7704671.73936521, 4909726.46025115
745, 745, -685192.084406266, -3272779.30559673, 12586127.6138888, -8250650.90015987
745, 746, 377538.334920401, 2852341.05643427, -12163499.5442830, 8248547.88898908
745, 747, -37752.5929709514, -1698287.83720584, 7019476.51941609, -4905963.02362869
745, 748, 2796.41858384114, 616253.355642156, -2263767.37806752, 1606971.46228637
745, 749, 0, -92205.5233003341, 318525.412100666, -223523.942499997
746, 743, 2796.66319432967, 125939.435720948, -352618.474421839, 223882.375506561
746, 744, -37752.5933368035, -910724.040349085, 2559988.62575235, -1608715.81232747
746, 745, 377505.323725935, 2379159.36420221, -7703212.58314029, 4908801.75330773
746, 746, -685072.263939247, -3272179.18462163, 12583886.0596749, -8249193.04900885
746, 747, 377473.065610609, 2851856.68913182, -12161473.7573449, 8247186.08668371
746, 748, -37746.1415551590, -1698024.18315786, 7018391.33651159, -4905210.20058601
746, 749, 2795.94630033526, 616165.403257050, -2263445.15716242, 1606743.81603046
746, 750, 0, -92193.4841834510, 318483.950130589, -223494.969606145
747, 744, 2796.17973899554, 125913.453928800, -352546.288910774, 223836.655242978
747, 745, -37746.1419044137, -910546.612770820, 2559495.13662431, -1608406.66333382
747, 746, 377441.562105219, 2378717.17307944, -7701815.02100633, 4907916.29391445
747, 747, -684957.915918782, -3271605.21705279, 12581745.0497157, -8247801.10235158
747, 748, 377410.811212562, 2851395.09608074, -12159545.0689220, 8245890.12492704
747, 749, -37739.9915745728, -1697774.07720945, 7017362.14918652, -4904496.51065958
747, 750, 2795.49634099277, 616082.363598569, -2263140.98244086, 1606528.97966801
747, 751, 0, -92182.1796544832, 318445.025753469, -223467.777407504
748, 745, 2795.71861525699, 125888.480090467, -352476.925266121, 223792.726560397
748, 746, -37739.9919072250, -910376.468367377, 2559022.11729181, -1608110.37720878
748, 747, 377380.814392504, 2378293.99702545, -7700479.00841441, 4907070.05384712
748, 748, -684849.036701643, -3271057.38459777, 12579704.5157876, -8246475.01583555
748, 749, 377351.569742915, 2850956.26257598, -12157713.4175784, 8244659.96243984
748, 750, -37734.1428332892, -1697537.51139641, 7016388.92466919, -4903821.93112472
748, 751, 2795.06869148174, 616004.234023358, -2262854.84422037, 1606326.94636051
748, 752, 0, -92171.6093537072, 318408.637730701, -223442.365038811
749, 746, 2795.27980842590, 125864.513409490, -352410.381275862, 223750.588057946
749, 747, -37734.1431493345, -910213.601714499, 2558569.55267577, -1607826.94450742
749, 748, 377323.078652688, 2377889.82255300, -7699204.50278911, 4906263.00613896
749, 749, -684745.622819710, -3270535.66980185, 12577764.3928864, -8245214.74721778
749, 750, 377295.339314772, 2850540.17464104, -12155978.7449832, 8243495.56004767
749, 751, -37728.5951450238, -1697314.47818728, 7015471.63197599, -4903186.44050616
749, 752, 2794.66333818266, 615931.012044967, -2262586.73339476, 1606137.70967847
749, 753, 0, -92161.7729448669, 318374.784904745, -223418.731691685
750, 747, 2794.86330452598, 125841.553121759, -352346.654818514, 223710.238392229
750, 748, -37728.5954444587, -910058.007621405, 2558137.42835306, -1607556.35619690
750, 749, 377268.353047044, 2377504.63678405, -7697991.46352603, 4905495.12507897
750, 750, -684647.670979688, -3270040.05604652, 12575924.6192204, -8244020.25636111
750, 751, 377242.118137529, 2850146.81902663, -12154340.9959050, 8242396.88067795
750, 752, -37723.3483331452, -1697104.97048311, 7014610.24191090, -4902590.01857788
750, 753, 2794.28026819286, 615862.695333705, -2262336.64143373, 1605961.26360120
750, 754, 0, -92152.6701150975, 318343.466198862, -223396.876614445
751, 748, 2794.46909029652, 125819.598495437, -352285.743862946, 223671.676277212
751, 749, -37723.3486159660, -909909.681130357, 2557725.73055555, -1607298.60365604
751, 750, 377216.635833067, 2377138.42744810, -7696839.85198699, 4904766.38620899
751, 751, -684555.178062854, -3269570.52754768, 12574185.1362058, -8242891.50523086
751, 752, 377191.904516773, 2849776.18320992, -12152800.1182101, 8241363.88935839
751, 753, -37718.4022306356, -1696908.98161669, 7013804.72706272, -4902032.64636119
751, 754, 2793.91946931937, 615799.281716117, -2262104.56038091, 1605797.60251542
751, 755, 0, -92144.3005748547, 318314.680616876, -223376.799111945
752, 749, 2794.09715319062, 125798.648830936, -352227.646468305, 223634.900484179
752, 750, -37718.4024968381, -909768.617516165, 2557334.44616866, -1607053.67867428
752, 751, 377167.925364419, 2376791.18288179, -7695749.63149854, 4904076.76632270
752, 752, -684468.141125005, -3269127.06935576, 12572545.8884659, -8241828.45789429
752, 753, 377144.696854212, 2849428.25539414, -12151356.0628590, 8240396.55321442
752, 754, -37713.7566800552, -1696726.50535193, 7013055.06180157, -4901514.30612207
752, 755, 2793.58093007671, 615740.769175018, -2261890.48285384, 1605646.72121518
752, 756, 0, -92136.6640580274, 318288.427243552, -223358.498545829
753, 750, 2793.74748136849, 125778.703460836, -352172.360783773, 223599.909841569
753, 751, -37713.7569296363, -909634.812286239, 2556963.56273123, -1606821.57345165
753, 752, 377122.220090815, 2376462.89202900, -7694720.76735174, 4903426.24346539
753, 753, -684386.557396184, -3268709.66735477, 12571006.8238262, -8240831.08051741
753, 754, 377100.493647515, 2849103.02450704, -12150008.7838999, 8239494.84146504
753, 755, -37709.4115335731, -1696557.53588373, 7012361.22227859, -4901034.98137112
753, 756, 2793.26463969562, 615687.155849671, -2261694.40204478, 1605508.61490243
753, 757, 0, -92129.7603218148, 318264.705244177, -223341.974334246
754, 751, 2793.42006370183, 125759.761749896, -352119.885048601, 223566.703235003
754, 752, -37709.4117665295, -909508.261180350, 2556613.06843515, -1606602.28059849
754, 753, 377079.518557835, 2376153.54443923, -7693753.22679749, 4902814.79693111
754, 754, -684310.424280313, -3268318.30825984, 12569567.8933078, -8239899.34136075
754, 755, 377059.293490168, 2848800.48020039, -12148758.2384690, 8238658.72542323
754, 756, -37705.3666529791, -1696402.06783773, 7011723.18642599, -4900594.65686379
754, 757, 2792.97058811650, 615638.440035130, -2261516.31171835, 1605383.27918554
754, 758, 0, -92123.5891467233, 318243.513864559, -223327.225951854
755, 752, 2793.11488977915, 125741.823094993, -352070.217591990, 223535.279607218
755, 753, -37705.3668693081, -909388.960169777, 2556282.95212322, -1606395.79313424
755, 754, 377039.819406888, 2375863.13026604, -7692846.97904237, 4902242.40726017
755, 755, -684239.739355268, -3267952.97961750, 12568229.0511278, -8239033.21077991
755, 756, 377021.095071492, 2848520.61284990, -12147604.3867879, 8237888.17849380
755, 757, -37701.6219095649, -1696260.09626955, 7011140.93395225, -4900193.31859665
755, 758, 2792.69876598165, 615594.620182494, -2261356.20621222, 1605270.71007950
755, 759, 0, -92118.1503366152, 318224.852431178, -223314.252929913
756, 753, 2792.83194988961, 125724.886925037, -352023.356832770, 223505.637957843
756, 754, -37701.6221092641, -909276.905457306, 2555973.20328839, -1606202.10448679
756, 755, 377003.121375161, 2375591.64026833, -7692001.99525124, 4901709.05624044
756, 756, -684174.500372677, -3267613.66980512, 12566990.2546957, -8238232.66122249
756, 757, 376985.897176486, 2848263.41355352, -12146547.1921568, 8237183.17616918
756, 758, -37698.1771842457, -1696131.61666454, 7010614.44634238, -4899830.95380787
756, 759, 2792.44916465000, 615555.694898658, -2261214.08043647, 1605170.90400568
756, 760, 0, -92113.4437185796, 318208.720350753, -223303.054855990
757, 754, 2792.57123503406, 125708.952700940, -351979.301279378, 223477.777343404
757, 755, -37698.1773673112, -909172.093477409, 2555683.81207501, -1606021.20849336
757, 756, 376969.423295437, 2375339.06580853, -7691218.24854251, 4901214.72690463
757, 757, -684114.705257583, -3267300.36802903, 12565851.4646082, -8237497.66722548
757, 758, 376953.698685721, 2848028.87413158, -12145586.6209564, 8236543.69603055
757, 759, -37695.0323674825, -1696016.62493769, 7010143.70685719, -4899507.55097668
757, 760, 2792.22177618353, 615521.662946158, -2261089.92987285, 1605083.85779125
757, 761, 0, -92109.4691430707, 318195.117110719, -223293.631374296
758, 755, 2792.33273692499, 125694.019915694, -351938.049530068, 223451.696877449
758, 756, -37695.0325339136, -909074.520895393, 2555414.76927617, -1605853.09939888
758, 757, 376938.724096082, 2375105.39885193, -7690495.71398596, 4900759.40352890
758, 758, -684060.352108520, -3267013.06432483, 12564812.6446495, -8236828.20541518
758, 759, 376924.498575329, 2847816.98712618, -12144722.6426435, 8235969.71774481
758, 760, -37692.1873592542, -1695915.11743328, 7009728.70053106, -4899223.09982166
758, 761, 2792.01659335225, 615492.523243471, -2260983.75057589, 1605009.56866991
758, 762, 0, -92106.2264837725, 318184.042278749, -223285.982185341
759, 756, 2792.11644797563, 125680.088094166, -351899.600272296, 223427.395730154
759, 757, -37692.1875090482, -908984.184607387, 2555166.06633347, -1605697.77185572
759, 758, 376911.022800948, 2374890.63196678, -7689834.36860267, 4900343.07163264
759, 759, -684011.439197224, -3266751.74955573, 12563873.7617856, -8236224.25450336
759, 760, 376898.295916865, 2847627.74580009, -12143955.2297492, 8235461.22306358
759, 761, -37689.6420691517, -1695827.09092460, 7009369.41417264, -4898977.59130157
759, 762, 2791.83360963622, 615468.274864304, -2260895.53917048, 1604948.03428033
759, 763, 0, -92103.7156376281, 318175.495502877, -223280.107046035
760, 757, 2791.92236131425, 125667.156793151, -351863.952282954, 223404.873128489
760, 758, -37689.6422023065, -908901.081740183, 2554937.69533719, -1605555.22092393
760, 759, 376886.318529311, 2374694.75832269, -7689234.19136086, 4899965.71797612
760, 760, -683967.964968645, -3266516.41541266, 12563034.7861653, -8235685.79528818
760, 761, 376875.089877328, 2847461.14413732, -12143284.3578780, 8235018.19582255
760, 762, -37687.3964162159, -1695752.54261350, 7009065.83636092, -4898771.01761217
760, 763, 2791.67281921411, 615448.917038026, -2260825.29285315, 1604899.25266682
760, 764, 0, -92101.9365248583, 318169.476511536, -223276.005769698
761, 758, 2791.75047076776, 125655.225601390, -351831.104428314, 223384.128356156
761, 759, -37687.3965327301, -908825.209650978, 2554729.64902469, -1605425.44207011
761, 760, 376864.610495853, 2374517.77169201, -7688695.16317890, 4899627.33056207
761, 761, -683929.928040812, -3266307.05441406, 12562295.6911174, -8235212.81065196
761, 762, 376854.879719035, 2847317.17684165, -12142710.0057039, 8234640.62193861
761, 763, -37685.4503290931, -1695691.47013052, 7008817.95744711, -4898603.37218793
761, 764, 2791.53421697909, 615434.449149458, -2260773.00939156, 1604863.22227920
761, 765, 0, -92100.8890889342, 318165.985113482, -223273.678226022
762, 759, 2791.60077087323, 125644.294139417, -351801.055663685, 223365.160753395
762, 760, -37685.4504289647, -908756.565927480, 2554541.92078155, -1605308.43116823
762, 761, 376845.898010515, 2374359.66644769, -7688217.26691985, 4899327.89863250
762, 762, -683897.327204593, -3266123.65990407, 12561656.4531462, -8234805.28555897
762, 763, 376837.664799567, 2847195.83933690, -12142232.1549712, 8234328.48941089
762, 764, -37683.8037459226, -1695643.87153474, 7008625.76955356, -4898474.64970112
762, 765, 2791.41779852529, 615424.870738873, -2260738.68712438, 1604839.94197261
762, 766, 0, -92100.5732965836, 318165.021197813, -223273.124341077
763, 760, 2791.47325687476, 125634.362059701, -351773.805033785, 223347.969717209
