958, 961, 9.05863323830144, 6.00072119193961, 665.071165337469, -1628.86921015949, 867.339601298898
958, 962, 0, 0, -99.7793375428234, 229.813283444813, -120.967708401311
959, 956, -8.93663560286232, 5.99114202092910, 133.899301757341, -250.025487166020, 119.071678990612
959, 957, 80.6214955511884, -80.9117785378868, -970.761602686738, 1819.99809445658, -857.889645004049
959, 958, -404.071573303486, 809.435495350776, 2541.05905986973, -5490.36114342094, 2624.62212430045
959, 959, -1.29596544266978, -1469.56228743557, -3502.98906933495, 8991.55454406278, -4422.09747352331
959, 960, 406.015530390038, 810.083215697234, 3062.24669310778, -8712.10118390410, 4432.45125497923
959, 961, -81.3990890928872, -81.0413230259366, -1829.21566216671, 5041.15381497306, -2643.15074540920
959, 962, 9.06623750067900, 6.00553593044955, 665.625137186324, -1630.22669722208, 868.063115554206
959, 963, 0, 0, -99.8638577327756, 230.008058220719, -121.070309887940
960, 957, -8.94343622090878, 5.99589374739353, 134.000330113087, -250.214596584720, 119.161808945148
960, 958, 80.6839627965278, -80.9761456745956, -971.506980389450, 1821.39988139180, -858.551000886819
960, 959, -404.390251673711, 810.081331581774, 2543.03655851536, -5494.66217683013, 2626.68138625952
960, 960, -1.30448972982045, -1470.73823082149, -3505.75769916721, 8998.71620533014, -4425.62682749760
960, 961, 406.346995278328, 810.733310780601, 3064.71524061165, -8719.15720354191, 4436.04861188127
960, 962, -81.4666710504201, -81.1065419028950, -1830.72121182363, 5045.30674587386, -2645.33170262693
960, 963, 9.07389060000397, 6.01038228921018, 666.182680544889, -1631.59293383486, 868.791290995717
960, 964, 0, 0, -99.9489184047017, 230.204078195844, -121.173567070302
961, 958, -8.95028276253470, 6.00067686591321, 134.102043829015, -250.404987205631, 119.252549273237
961, 959, 80.7468478528069, -81.0409374314713, -972.257367465677, 1822.81107373638, -859.216792079702
961, 960, -404.711041885984, 810.731422075571, 2545.02725310465, -5498.99181268043, 2628.75433158379
961, 961, -1.31304499006505, -1471.92190898568, -3508.54465615168, 9005.92508617124, -4429.17942756338
961, 962, 406.680618469978, 811.387675584100, 3067.19996507053, -8726.25935319037, 4439.66946257692
961, 963, -81.5346894050417, -81.1721884918578, -1832.23652559740, 5049.48659792957, -2647.52678649478
961, 964, 9.08159272084009, 6.01526038342147, 666.743808827313, -1632.96795287480, 869.524145151895
961, 965, 0, 0, -100.034521616751, 230.401348114047, -121.277482447974
962, 959, -8.95717538766439, 6.00549148977613, 134.204445273966, -250.596663466604, 119.343902090526
962, 960, 80.8101521975887, -81.1061553444755, -973.012781491407, 1824.23170457964, -859.887034198964
962, 961, -405.033951519567, 811.385782250150, 2547.03119046338, -5503.35015304037, 2630.84100916727
962, 962, -1.32163148883898, -1473.11335002892, -3511.35000618621, 9013.18135747737, -4432.75535799476
962, 963, 407.016407940493, 812.046325657164, 3069.70092562353, -8733.40780214143, 4443.31389343375
962, 964, -81.6031457913336, -81.2382643527505, -1833.76163979880, 5053.69347132472, -2649.73604965269
962, 965, 9.08934404932228, 6.02017032905448, 667.308535559593, -1634.35178749155, 870.261695695873
962, 966, 0, 0, -100.120669444048, 230.599872758201, -121.382058541005
963, 960, -8.96411425761428, 6.01033773305423, 134.307536838313, -250.789629845331, 119.435869531579
963, 961, 80.8738773208770, -81.1718009608627, -973.773240197950, 1825.66180729917, -860.561742996280
963, 962, -405.358988221358, 812.044427659204, 2549.04841784295, -5507.73730089795, 2632.94146834297
963, 963, -1.33024948648993, -1474.31258229787, -3514.17381575100, 9020.48519163675, -4436.35470380202
963, 964, 407.354371729148, 812.709276684391, 3072.21818191911, -8740.60272114845, 4446.98199156521
963, 965, -81.6720418577112, -81.3047710612428, -1835.29659105642, 5057.92746712571, -2651.95954520478
963, 966, 9.09714477314825, 6.02511224332580, 667.876874384390, -1635.74447112189, 871.003960454324
963, 967, 0, 0, -100.207363979391, 230.799656951991, -121.487297891004
964, 961, -8.97109953504088, 6.01521571091096, 134.411320931637, -250.983890855842, 119.528453748336
964, 962, 80.9380247258157, -81.2378758427959, -974.538761467173, 1827.10141555907, -861.240934358965
964, 963, -405.686159700634, 812.707373984149, 2551.07898287836, -5512.15336008141, 2635.05575884729
964, 964, -1.33889925059498, -1475.51963437181, -3517.01615186852, 9027.83676245419, -4439.97755069564
964, 965, 407.694517945560, 813.376544480146, 3074.75179410356, -8747.84428239121, 4450.67384481284
964, 966, -81.7413792667022, -81.3717102048538, -1836.84141630129, 5062.18868723274, -2654.19732669313
964, 967, 9.10499508159622, 6.03008624425479, 668.448839056147, -1637.14603747613, 871.750957399638
964, 968, 0, 0, -100.294607332734, 231.000705558619, -121.593203060384
965, 962, -8.97813138405306, 6.02012553948028, 134.515799985294, -251.179451052816, 119.621656912095
965, 963, 81.0025959277567, -81.3043815644945, -975.309363329405, 1828.55056330154, -861.924624305465
965, 964, -406.015473732365, 813.374637039723, 2553.12293361008, -5516.59843530122, 2637.18393083891
965, 965, -1.34758104910756, -1476.73453507398, -3519.87708213629, 9035.23624521824, -4443.62398511672
965, 966, 408.036854766765, 814.048144993045, 3077.30182283127, -8755.13265949886, 4454.38954175660
965, 967, -81.8111596944982, -81.4390833846576, -1838.39615277386, 5066.47723439807, -2656.44944810702
965, 968, 9.11289516550123, 6.03509245088952, 669.024443444844, -1638.55652054748, 872.502704654874
965, 969, 0, 0, -100.382401631928, 231.203023482521, -121.699776633271
966, 963, -8.98520997006715, 6.02506733579054, 134.620976450151, -251.376315027406, 119.715481211531
966, 964, 81.0675924551276, -81.3713197136388, -976.085063970495, 1830.00928476100, -862.612828991961
966, 965, -406.346938157861, 814.046232774795, 2555.18031849135, -5521.07263216434, 2639.32603490550
966, 966, -1.35629515118821, -1477.95731347109, -3522.75667472447, 9042.68381669866, -4447.29409423624
966, 967, 408.381390438033, 814.724094306323, 3079.86832926721, -8762.46802756193, 4458.12917172178
966, 968, -81.8813848313664, -81.5068922155080, -1839.96083802907, 5070.79321224214, -2658.71596389197
966, 969, 9.12084521732170, 6.04013098333075, 669.603701537854, -1639.97595461709, 873.259220496669
966, 970, 0, 0, -100.470749022532, 231.406615668952, -121.807021215304
967, 964, -8.99233545997116, 6.03004121792457, 134.726852798820, -251.574487411530, 119.809928854756
967, 965, 81.1330158494376, -81.4386918915710, -976.865881731974, 1831.47761446523, -863.305564713174
967, 966, -406.680560884327, 814.722177272236, 2557.25118638417, -5525.57605716871, 2641.48212206165
967, 967, -1.36504182857746, -1479.18799887385, -3525.65499837656, 9050.17965515315, -4450.98796595924
967, 968, 408.728133274235, 815.404408638506, 3082.45137509291, -8769.85056315065, 4461.89282478895
967, 969, -81.9520563819135, -81.5751383259118, -1841.53550993836, 5075.13672525969, -2660.99692895300
967, 970, 9.12884543111654, 6.04520196266569, 670.186627439103, -1641.40437425185, 874.020523354059
967, 971, 0, 0, -100.559651668100, 231.611487104659, -121.914939433990
968, 965, -8.99950802205185, 6.03504730497161, 134.833431524561, -251.773972875830, 119.905002068349
968, 966, 81.1988676650203, -81.5064997130589, -977.651835107459, 1832.95558722861, -864.002847899118
968, 967, -407.016349885080, 815.402486749531, 2559.33558655731, -5530.10881769947, 2643.65224374706
968, 968, -1.37382135605649, -1480.42662083888, -3528.57212241254, 9057.72394033341, -4454.70568892737
968, 969, 409.077091660504, 816.089104344032, 3085.05102250573, -8777.28044430919, 4465.68059178998
968, 970, -82.0231760649046, -81.6438233575622, -1843.12020668759, 5079.50787881130, -2663.29239864971
968, 971, 9.13689600256869, 6.05030551096166, 670.773235370133, -1642.84181430659, 874.786631809441
968, 972, 0, 0, -100.649111750157, 231.817642817780, -122.023533938630
969, 966, -9.00672782600589, 6.04008571696835, 134.940715141749, -251.974776130378, 120.000703097668
969, 967, 81.2651494693487, -81.5747448061378, -978.442942748450, 1834.44323816168, -864.704695119415
969, 968, -407.354313201431, 816.087177561803, 2561.43356870208, -5534.67102205992, 2645.83645184074
969, 969, -1.38263400894530, -1481.67320917314, -3531.50811674134, 9065.31685351396, -4458.44735253253
969, 970, 409.428274051531, 816.778197915621, 3087.66733422710, -8784.75785058171, 4469.49256432181
969, 971, -82.0947456134903, -81.7129489664832, -1844.71496678437, 5083.90677914645, -2665.60242880878
969, 972, 9.14499712899292, 6.05544175136688, 671.363539671594, -1644.28830992835, 875.557564601071
969, 973, 0, 0, -100.739131468366, 232.025087878275, -122.132807400568
970, 967, -9.01399504297446, 6.04515657499539, 135.048706186061, -252.176901925210, 120.097034207128
970, 968, 81.3318628432767, -81.6434288129318, -979.239223464803, 1835.94060267356, -865.411123084661
970, 969, -407.694458941987, 816.776266200907, 2563.54518292655, -5539.26277946134, 2648.03479865677
970, 970, -1.39148006564894, -1482.92779393265, -3534.46305185721, 9072.95857748683, -4462.21304691501
970, 971, 409.781688973322, 817.471705983946, 3090.30037350419, -8792.28296301606, 4473.32883474832
970, 972, -82.1667667753296, -81.7825168222903, -1846.31982905730, 5088.33353339974, -2667.92707572180
970, 973, 9.15314900934176, 6.06061080801972, 671.957554803288, -1645.74389655596, 876.333340622717
970, 974, 0, 0, -100.829713040778, 232.233827398478, -122.242762513467
971, 968, -9.02130984556271, 6.05026000115001, 135.157407214954, -252.380355051107, 120.193997680566
971, 969, 81.3990093808918, -81.7125533891211, -980.040696224748, 1837.44771647106, -866.122148645902
971, 970, -408.036795283697, 817.469769297379, 2565.67047976190, -5543.88420003597, 2650.24733695017
971, 971, -1.40035980628602, -1484.19040542625, -3537.43699884930, 9080.64929658309, -4466.00286297366
971, 972, 410.137345023018, 818.169645319341, 3092.95020411476, -8799.85596417645, 4477.18949620654
971, 973, -82.2392413125975, -81.8525286086169, -1847.93483265998, 5092.78824960165, -2670.26639615089
971, 974, 9.16135184423272, 6.06581280611694, 672.555295346393, -1647.20860992569, 877.113978926662
971, 975, 0, 0, -100.920858703976, 232.443866533423, -122.353401993485
972, 969, -9.02867240781855, 6.05539611853576, 135.266820807323, -252.585140338979, 120.291595820939
972, 970, 81.4665906897782, -81.7821202043215, -980.847380157404, 1838.96461556362, -866.837788796941
972, 971, -408.381330472407, 818.167703621601, 2567.80951016668, -5548.53539484632, 2652.47411992146
972, 972, -1.40927351279258, -1485.46107421726, -3540.43002940465, 9088.38919668318, -4469.81689237121
972, 973, 410.495250869559, 818.872032832967, 3095.61689037263, -8807.47703816204, 4481.07464261671
972, 974, -82.3121710022803, -81.9229860234485, -1849.56001707581, 5097.27103669309, -2672.62044733667
972, 975, 9.16960583596146, 6.07104787192201, 673.156776004712, -1648.68248607438, 877.899498725508
972, 976, 0, 0, -101.012570713471, 232.655210481789, -122.464728579785
973, 970, -9.03608290526663, 6.06056505132026, 135.376949563858, -252.791262660610, 120.389830950699
973, 971, 81.5346083910179, -81.8521309423110, -981.659294551930, 1840.49133626234, -867.558060674016
973, 972, -408.728072822726, 818.870086083974, 2569.96232552363, -5553.21647588018, 2654.71520121453
973, 973, -1.41822147017539, -1486.73983112431, -3543.44221580819, 9096.17846521931, -4473.65522753583
973, 974, 410.855415254892, 819.578885577351, 3098.30049712862, -8815.14637060967, 4484.98436868353
973, 975, -82.3855576362756, -81.9938907787658, -1851.19542211720, 5101.78200452302, -2674.98928699681
973, 976, 9.17791118853346, 6.07631613274012, 673.762011604292, -1650.16556133865, 878.689919391649
973, 977, 0, 0, -101.104851343089, 232.867864484458, -122.576745033757
974, 971, -9.04354151490254, 6.06576692469470, 135.487796107120, -252.998726928713, 120.488705411801
974, 972, 81.6030641192310, -81.9225873007864, -982.476458859181, 1842.02791518231, -868.282981556778
974, 973, -409.077030719191, 819.576933736975, 2572.12897764790, -5557.92755606708, 2656.97063492421
974, 974, -1.42720396527264, -1488.02670722499, -3546.47363095231, 9104.01729119743, -4477.51796167143
974, 975, 411.217846993965, 820.290220748230, 3101.00108977705, -8822.86414871205, 4488.91876990526
974, 976, -82.4594030214413, -82.0652446010450, -1852.84108792795, 5106.32126385566, -2677.37297332985
974, 977, 9.18626810761149, 6.08161771692410, 674.371017093061, -1651.65787235374, 879.485260456709
974, 978, 0, 0, -101.197702885687, 233.081833826183, -122.689454139918
975, 972, -9.05104841520171, 6.07100186489895, 135.599363081585, -253.207538097061, 120.588221565778
975, 973, 81.6719595228067, -81.9934909917585, -983.298892693595, 1843.57438924657, -869.012568870187
975, 974, -409.428212616575, 820.288263775432, 2574.30951878943, -5562.66874928238, 2659.24047559822
975, 975, -1.43622128755387, -1489.32173385643, -3549.52434834112, 9111.90586520460, -4481.40518876102
975, 976, 411.582554975382, 821.006055684661, 3103.71873425664, -8830.63056121451, 4492.87794257117
975, 977, -82.5337089794372, -82.1370492306863, -1854.49705498370, 5110.88892636802, -2679.77156501330
975, 978, 9.19467680057872, 6.08695275388571, 674.983807543859, -1653.15945606065, 880.285541615104
975, 979, 0, 0, -101.291127653095, 233.297123835415, -122.802858705777
976, 973, -9.05860378616743, 6.07626999919426, 135.711653154640, -253.417701162192, 120.688381794526
976, 974, 81.7412962641278, -82.0648437413099, -984.126615838257, 1845.13079569443, -869.746840188312
976, 975, -409.781627041526, 821.004093539566, 2576.50400164675, -5567.44017037589, 2661.52477825066
976, 976, -1.44527372666116, -1490.62494261985, -3552.59444210188, 9119.84437943936, -4485.31700358179
976, 977, 411.949548160904, 821.726407871725, 3106.45349706274, -8838.44579845643, 4496.86198378414
976, 978, -82.6084773472206, -82.2093064235198, -1856.16336410424, 5115.48510468798, -2682.18512122467
976, 979, 9.20313747654310, 6.09232137419687, 675.600398157301, -1654.67034971378, 881.090782728520
976, 980, 0, 0, -101.385127977061, 233.513739886539, -122.916961563071
977, 974, -9.06620780931677, 6.08157145597596, 135.824669015810, -253.629221162281, 120.789188499812
977, 975, 81.8110760195600, -82.1366472905609, -984.959648240408, 1846.69717207560, -870.485813231879
977, 976, -410.137282590836, 821.724440512861, 2578.71247934976, -5572.24193514021, 2663.82359834769
977, 977, -1.45436157691769, -1491.93636537784, -3555.68398697191, 9127.83302768767, -4489.25350169455
977, 978, 412.318835588327, 822.451294939489, 3109.20544524237, -8846.31005235781, 4500.87099145363
977, 979, -82.6837099772226, -82.2820179493994, -1857.84005644781, 5120.10991237711, -2684.61370163209
977, 980, 9.21165034640620, 6.09772370947121, 676.220804260089, -1656.19059087679, 881.901003823467
977, 981, 0, 0, -101.479706207892, 233.731687396708, -123.031765566065
978, 975, -9.07386066769222, 6.08690636468618, 135.938413377372, -253.842103178034, 120.890644103668
978, 976, 81.8813004792631, -82.2089033946641, -985.798010012874, 1848.27355625075, -871.229505868307
978, 977, -410.495187933540, 822.449322325749, 2580.93500547453, -5577.07416034021, 2666.13699182104
978, 978, -1.46348513400719, -1493.25603426099, -3558.79305831683, 9135.87200536391, -4493.21477946281
978, 979, 412.690426370585, 823.180734666217, 3111.97464640505, -8854.22351645061, 4504.90506431153
978, 980, -82.7594087373595, -82.3551855934040, -1859.52717351583, 5124.76346394583, -2687.05736640227
978, 981, 9.22021562275087, 6.10315989240264, 676.845041304619, -1657.72021742117, 882.716225090669
978, 982, 0, 0, -101.574864716046, 233.950971829541, -123.147273593517
979, 976, -9.08156254582855, 6.09227485584669, 136.052888973604, -254.056352331433, 120.992751047812
979, 977, 81.9519713475678, -82.2816138236982, -986.641721435762, 1849.85998639589, -871.977936113849
