1993 0 1991 1994 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1994 0 1992 1995 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1995 0 1993 1996 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1996 0 1994 1997 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1997 0 1995 1998 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1998 0 1996 1999 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1999 0 1997 2000 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2000 0 1998 2001 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2001 0 1999 2002 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2002 0 2000 2003 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2003 0 2001 2004 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2004 0 2002 2005 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2005 0 2003 2006 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2006 0 2004 2007 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2007 0 2005 2008 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2008 0 2006 2009 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2009 0 2007 2010 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2010 0 2008 2011 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2011 0 2009 2012 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2012 0 2010 2013 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2013 0 2011 2014 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2014 0 2012 2015 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2015 0 2013 2016 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2016 0 2014 2017 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2017 0 2015 2018 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2018 0 2016 2019 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2019 0 2017 2020 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2020 0 2018 2021 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2021 0 2019 2022 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2022 0 2020 2023 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2023 0 2021 2024 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2024 0 2022 2025 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2025 0 2023 2026 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2026 0 2024 2027 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2027 0 2025 2028 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2028 0 2026 2029 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2029 0 2027 2030 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2030 0 2028 2031 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2031 0 2029 2032 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2032 0 2030 2033 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2033 0 2031 2034 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2034 0 2032 2035 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2035 0 2033 2036 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2036 0 2034 2037 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2037 0 2035 2038 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2038 0 2036 2039 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2039 0 2037 2040 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2040 0 2038 2041 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2041 0 2039 2042 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2042 0 2040 2043 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2043 0 2041 2044 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2044 0 2042 2045 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2045 0 2043 2046 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2046 0 2044 2047 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2047 0 2045 2048 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2048 0 2046 2049 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2049 0 2047 2050 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2050 0 2048 2051 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2051 0 2049 2052 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2052 0 2050 2053 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2053 0 2051 2054 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2054 0 2052 2055 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2055 0 2053 2056 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2056 0 2054 2057 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2057 0 2055 2058 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2058 0 2056 2059 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2059 0 2057 2060 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2060 0 2058 2061 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2061 0 2059 2062 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2062 0 2060 2063 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2063 0 2061 2064 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2064 0 2062 2065 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2065 0 2063 2066 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2066 0 2064 2067 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2067 0 2065 2068 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2068 0 2066 2069 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2069 0 2067 2070 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2070 0 2068 2071 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2071 0 2069 2072 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2072 0 2070 2073 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2073 0 2071 2074 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2074 0 2072 2075 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2075 0 2073 2076 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2076 0 2074 2077 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2077 0 2075 2078 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2078 0 2076 2079 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2079 0 2077 2080 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2080 0 2078 2081 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2081 0 2079 2082 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2082 0 2080 2083 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2083 0 2081 2084 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2084 0 2082 2085 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2085 0 2083 2086 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2086 0 2084 2087 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2087 0 2085 2088 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2088 0 2086 2089 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2089 0 2087 2090 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2090 0 2088 2091 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2091 0 2089 2092 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2092 0 2090 2093 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2093 0 2091 2094 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2094 0 2092 2095 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2095 0 2093 2096 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2096 0 2094 2097 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2097 0 2095 2098 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2098 0 2096 2099 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2099 0 2097 2100 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2100 0 2098 2101 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2101 0 2099 2102 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2102 0 2100 2103 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2103 0 2101 2104 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2104 0 2102 2105 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2105 0 2103 2106 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2106 0 2104 2107 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2107 0 2105 2108 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2108 0 2106 2109 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2109 0 2107 2110 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2110 0 2108 2111 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2111 0 2109 2112 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2112 0 2110 2113 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2113 0 2111 2114 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2114 0 2112 2115 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2115 0 2113 2116 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2116 0 2114 2117 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2117 0 2115 2118 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2118 0 2116 2119 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2119 0 2117 2120 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2120 0 2118 2121 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2121 0 2119 2122 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2122 0 2120 2123 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2123 0 2121 2124 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2124 0 2122 2125 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2125 0 2123 2126 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2126 0 2124 2127 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2127 0 2125 2128 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2128 0 2126 2129 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2129 0 2127 2130 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2130 0 2128 2131 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2131 0 2129 2132 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2132 0 2130 2133 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2133 0 2131 2134 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2134 0 2132 2135 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2135 0 2133 2136 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2136 0 2134 2137 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2137 0 2135 2138 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2138 0 2136 2139 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2139 0 2137 2140 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2140 0 2138 2141 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2141 0 2139 2142 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2142 0 2140 2143 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2143 0 2141 2144 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2144 0 2142 2145 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2145 0 2143 2146 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2146 0 2144 2147 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2147 0 2145 2148 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2148 0 2146 2149 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2149 0 2147 2150 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2150 0 2148 2151 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2151 0 2149 2152 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2152 0 2150 2153 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2153 0 2151 2154 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2154 0 2152 2155 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2155 0 2153 2156 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2156 0 2154 2157 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2157 0 2155 2158 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2158 0 2156 2159 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2159 0 2157 2160 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2160 0 2158 2161 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2161 0 2159 2162 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2162 0 2160 2163 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2163 0 2161 2164 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2164 0 2162 2165 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2165 0 2163 2166 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2166 0 2164 2167 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2167 0 2165 2168 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2168 0 2166 2169 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2169 0 2167 2170 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
