1421 0 1418 1425 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1422 0 1419 1426 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1423 0 1420 1427 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1424 0 1421 1428 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1425 0 1422 1429 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1426 0 1423 1430 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1427 0 1424 1431 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1428 0 1425 1432 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1429 0 1426 1433 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1430 0 1427 1434 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1431 0 1428 1435 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1432 0 1429 1436 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1433 0 1430 1437 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1434 0 1431 1438 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1435 0 1432 1439 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1436 0 1433 1440 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1437 0 1434 1441 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1438 0 1435 1442 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1439 0 1436 1443 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1440 0 1437 1444 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1441 0 1438 1445 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1442 0 1439 1446 -1.0906843786202576e+00 7.6347906503432323e+00 -2.2904371951026210e+01 3.8173953251707630e+01 -3.8173953251711339e+01 2.2904371951028214e+01 -7.6347906503413769e+00 1.0906843786201086e+00
1443 0 1440 1447 -1.0906843786205529e+00 7.6347906503418201e+00 -2.2904371951024871e+01 3.8173953251713193e+01 -3.8173953251713186e+01 2.2904371951024874e+01 -7.6347906503418219e+00 1.0906843786205525e+00
1444 0 1441 1448 -1.0906843786201086e+00 7.6347906503413752e+00 -2.2904371951028210e+01 3.8173953251711339e+01 -3.8173953251707616e+01 2.2904371951026210e+01 -7.6347906503432315e+00 1.0906843786202571e+00
1445 0 1442 1449 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1446 0 1443 1450 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1447 0 1444 1451 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1448 0 1445 1452 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1449 0 1446 1453 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1450 0 1447 1454 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1451 0 1448 1455 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1452 0 1449 1456 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1453 0 1450 1457 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1454 0 1451 1458 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1455 0 1452 1459 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1456 0 1453 1460 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1457 0 1454 1461 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1458 0 1455 1462 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1459 0 1456 1463 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1460 0 1457 1464 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1461 0 1458 1465 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1462 0 1459 1466 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1463 0 1460 1467 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1464 0 1461 1468 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1465 0 1462 1469 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1466 0 1463 1470 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1467 0 1464 1471 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1468 0 1465 1472 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1469 0 1466 1473 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1470 0 1467 1474 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1471 0 1468 1475 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1472 0 1469 1476 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1473 0 1470 1477 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1474 0 1471 1478 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1475 0 1472 1479 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1476 0 1473 1480 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1477 0 1474 1481 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1478 0 1475 1482 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1479 0 1476 1483 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1480 0 1477 1484 -1.0906843786202576e+00 7.6347906503432323e+00 -2.2904371951026210e+01 3.8173953251707630e+01 -3.8173953251711339e+01 2.2904371951028214e+01 -7.6347906503413769e+00 1.0906843786201086e+00
1481 0 1478 1485 -1.0906843786205529e+00 7.6347906503418201e+00 -2.2904371951024871e+01 3.8173953251713193e+01 -3.8173953251713186e+01 2.2904371951024874e+01 -7.6347906503418219e+00 1.0906843786205525e+00
1482 0 1479 1486 -1.0906843786201086e+00 7.6347906503413752e+00 -2.2904371951028210e+01 3.8173953251711339e+01 -3.8173953251707616e+01 2.2904371951026210e+01 -7.6347906503432315e+00 1.0906843786202571e+00
1483 0 1480 1487 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1484 0 1481 1488 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1485 0 1482 1489 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1486 0 1483 1490 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1487 0 1484 1491 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1488 0 1485 1492 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1489 0 1486 1493 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1490 0 1487 1494 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1491 0 1488 1495 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1492 0 1489 1496 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1493 0 1490 1497 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1494 0 1491 1498 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1495 0 1492 1499 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1496 0 1493 1500 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1497 0 1494 1501 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1498 0 1495 1502 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1499 0 1496 1503 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1500 0 1497 1504 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1501 0 1498 1505 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1502 0 1499 1506 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1503 0 1500 1507 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1504 0 1501 1508 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1505 0 1502 1509 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1506 0 1503 1510 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1507 0 1504 1511 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1508 0 1505 1512 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1509 0 1506 1513 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1510 0 1507 1514 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1511 0 1508 1515 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1512 0 1509 1516 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1513 0 1510 1517 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1514 0 1511 1518 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
