2194 0 2190 2198 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2195 0 2191 2199 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2196 0 2192 2200 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2197 0 2193 2201 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2198 0 2194 2202 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2199 0 2195 2203 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2200 0 2196 2204 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2201 0 2197 2205 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2202 0 2198 2206 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2203 0 2199 2207 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2204 0 2200 2208 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2205 0 2201 2209 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2206 0 2202 2210 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2207 0 2203 2211 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2208 0 2204 2212 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2209 0 2205 2213 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2210 0 2206 2214 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2211 0 2207 2215 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2212 0 2208 2216 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2213 0 2209 2217 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2214 0 2210 2218 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2215 0 2211 2219 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2216 0 2212 2220 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2217 0 2213 2221 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2218 0 2214 2222 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2219 0 2215 2223 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2220 0 2216 2224 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2221 0 2217 2225 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2222 0 2218 2226 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2223 0 2219 2227 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2224 0 2220 2228 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2225 0 2221 2229 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2226 0 2222 2230 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2227 0 2223 2231 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2228 0 2224 2232 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2229 0 2225 2233 1.2222110375554037e-02 -1.3036917733926634e-01 6.8443818103142096e-01 -2.7377527241244937e+00 5.6293511518923367e-13 2.7377527241233763e+00 -6.8443818103079967e-01 1.3036917733919448e-01 -1.2222110375549124e-02
2230 0 2226 2234 1.2222110375558199e-02 -1.3036917733933695e-01 6.8443818103114573e-01 -2.7377527241239075e+00 1.4703863127074612e-13 2.7377527241236419e+00 -6.8443818103093279e-01 1.3036917733924774e-01 -1.2222110375563634e-02
2231 0 2227 2235 1.2222110375563634e-02 -1.3036917733924772e-01 6.8443818103093257e-01 -2.7377527241236410e+00 -1.4810895565542381e-13 2.7377527241239075e+00 -6.8443818103114573e-01 1.3036917733933695e-01 -1.2222110375558199e-02
2232 0 2228 2236 1.2222110375549126e-02 -1.3036917733919448e-01 6.8443818103079956e-01 -2.7377527241233754e+00 -5.6449289687066084e-13 2.7377527241244946e+00 -6.8443818103142096e-01 1.3036917733926634e-01 -1.2222110375554041e-02
2233 0 2229 2237 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2234 0 2230 2238 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2235 0 2231 2239 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2236 0 2232 2240 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2237 0 2233 2241 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2238 0 2234 2242 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2239 0 2235 2243 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2240 0 2236 2244 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2241 0 2237 2245 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2242 0 2238 2246 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2243 0 2239 2247 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2244 0 2240 2248 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2245 0 2241 2249 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2246 0 2242 2250 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2247 0 2243 2251 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2248 0 2244 2252 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2249 0 2245 2253 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2250 0 2246 2254 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2251 0 2247 2255 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2252 0 2248 2256 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2253 0 2249 2257 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2254 0 2250 2258 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2255 0 2251 2259 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2256 0 2252 2260 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2257 0 2253 2261 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2258 0 2254 2262 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2259 0 2255 2263 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2260 0 2256 2264 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2261 0 2257 2265 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2262 0 2258 2266 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2263 0 2259 2267 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2264 0 2260 2268 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2265 0 2261 2269 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2266 0 2262 2270 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2267 0 2263 2271 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2268 0 2264 2272 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2269 0 2265 2273 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2270 0 2266 2274 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2271 0 2267 2275 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2272 0 2268 2276 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2273 0 2269 2277 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2274 0 2270 2278 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2275 0 2271 2279 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2276 0 2272 2280 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2277 0 2273 2281 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2278 0 2274 2282 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
