2116 0 2113 2119 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2117 0 2114 2120 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2118 0 2115 2121 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2119 0 2116 2122 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2120 0 2117 2123 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2121 0 2118 2124 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2122 0 2119 2125 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2123 0 2120 2126 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2124 0 2121 2127 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2125 0 2122 2128 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2126 0 2123 2129 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2127 0 2124 2130 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2128 0 2125 2131 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2129 0 2126 2132 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2130 0 2127 2133 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2131 0 2128 2134 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2132 0 2129 2135 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2133 0 2130 2136 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2134 0 2131 2137 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2135 0 2132 2138 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2136 0 2133 2139 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2137 0 2134 2140 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2138 0 2135 2141 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2139 0 2136 2142 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2140 0 2137 2143 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2141 0 2138 2144 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2142 0 2139 2145 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2143 0 2140 2146 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2144 0 2141 2147 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2145 0 2142 2148 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2146 0 2143 2149 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2147 0 2144 2150 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2148 0 2145 2151 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2149 0 2146 2152 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2150 0 2147 2153 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2151 0 2148 2154 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2152 0 2149 2155 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2153 0 2150 2156 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2154 0 2151 2157 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2155 0 2152 2158 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2156 0 2153 2159 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2157 0 2154 2160 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2158 0 2155 2161 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2159 0 2156 2162 -5.7036515085964690e-02 5.1332863577332599e-01 -2.5666431788661308e+00 1.4750006771535595e-13 2.5666431788658817e+00 -5.1332863577316634e-01 5.7036515085906618e-02
2160 0 2157 2163 -5.7036515085906618e-02 5.1332863577316634e-01 -2.5666431788658812e+00 -1.4782619572883959e-13 2.5666431788661308e+00 -5.1332863577332610e-01 5.7036515085964690e-02
2161 0 2158 2164 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2162 0 2159 2165 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2163 0 2160 2166 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2164 0 2161 2167 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2165 0 2162 2168 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2166 0 2163 2169 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2167 0 2164 2170 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2168 0 2165 2171 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2169 0 2166 2172 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2170 0 2167 2173 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2171 0 2168 2174 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2172 0 2169 2175 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2173 0 2170 2176 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2174 0 2171 2177 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2175 0 2172 2178 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2176 0 2173 2179 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2177 0 2174 2180 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2178 0 2175 2181 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2179 0 2176 2182 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2180 0 2177 2183 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2181 0 2178 2184 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2182 0 2179 2185 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2183 0 2180 2186 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2184 0 2181 2187 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2185 0 2182 2188 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2186 0 2183 2189 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2187 0 2184 2190 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2188 0 2185 2191 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2189 0 2186 2192 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2190 0 2187 2193 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2191 0 2188 2194 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2192 0 2189 2195 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2193 0 2190 2196 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2194 0 2191 2197 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2195 0 2192 2198 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2196 0 2193 2199 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2197 0 2194 2200 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2198 0 2195 2201 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2199 0 2196 2202 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2200 0 2197 2203 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2201 0 2198 2204 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2202 0 2199 2205 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2203 0 2200 2206 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2204 0 2201 2207 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2205 0 2202 2208 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2206 0 2203 2209 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2207 0 2204 2210 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2208 0 2205 2211 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2209 0 2206 2212 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2210 0 2207 2213 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2211 0 2208 2214 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2212 0 2209 2215 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2213 0 2210 2216 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2214 0 2211 2217 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2215 0 2212 2218 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2216 0 2213 2219 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2217 0 2214 2220 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2218 0 2215 2221 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2219 0 2216 2222 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2220 0 2217 2223 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2221 0 2218 2224 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
