1463 0 1459 1468 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1464 0 1460 1469 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1465 0 1461 1470 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1466 0 1462 1471 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1467 0 1463 1472 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1468 0 1464 1473 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1469 0 1465 1474 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1470 0 1466 1475 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1471 0 1467 1476 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1472 0 1468 1477 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1473 0 1469 1478 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1474 0 1470 1479 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1475 0 1471 1480 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1476 0 1472 1481 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1477 0 1473 1482 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1478 0 1474 1483 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1479 0 1475 1484 -2.0913197484494991e-02 2.9743214200181950e-01 -2.3422781182641566e+00 1.8738224946120908e+01 -3.3344931544746224e+01 1.8738224946120788e+01 -2.3422781182665648e+00 2.9743214200253426e-01 -2.0913197484620710e-02 1.0301788530139505e-14
1480 0 1476 1485 -2.0913197484516803e-02 2.9743214200192536e-01 -2.3422781182655381e+00 1.8738224946118546e+01 -3.3344931544740831e+01 1.8738224946118535e+01 -2.3422781182655199e+00 2.9743214200190937e-01 -2.0913197484509823e-02 4.4869047338884894e-16
1481 0 1477 1486 -2.0913197484517452e-02 2.9743214200206808e-01 -2.3422781182653156e+00 1.8738224946118585e+01 -3.3344931544743559e+01 1.8738224946118649e+01 -2.3422781182627888e+00 2.9743214200129320e-01 -2.0913197484406554e-02 -9.4876324292347018e-15
1482 0 1478 1487 -2.0913197484501423e-02 2.9743214200172013e-01 -2.3422781182639261e+00 1.8738224946120642e+01 -3.3344931544745954e+01 1.8738224946120585e+01 -2.3422781182664560e+00 2.9743214200249557e-01 -2.0913197484612404e-02 9.4948693723575800e-15
1483 0 1479 1488 -2.0913197484505368e-02 2.9743214200188944e-01 -2.3422781182654688e+00 1.8738224946118446e+01 -3.3344931544740717e+01 1.8738224946118446e+01 -2.3422781182654804e+00 2.9743214200190410e-01 -2.0913197484512112e-02 -4.6678283118668568e-16
1484 0 1480 1489 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1485 0 1481 1490 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1486 0 1482 1491 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1487 0 1483 1492 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1488 0 1484 1493 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1489 0 1485 1494 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1490 0 1486 1495 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1491 0 1487 1496 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1492 0 1488 1497 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1493 0 1489 1498 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1494 0 1490 1499 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1495 0 1491 1500 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1496 0 1492 1501 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1497 0 1493 1502 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1498 0 1494 1503 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1499 0 1495 1504 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1500 0 1496 1505 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1501 0 1497 1506 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1502 0 1498 1507 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1503 0 1499 1508 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1504 0 1500 1509 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1505 0 1501 1510 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1506 0 1502 1511 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1507 0 1503 1512 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1508 0 1504 1513 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1509 0 1505 1514 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1510 0 1506 1515 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1511 0 1507 1516 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1512 0 1508 1517 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1513 0 1509 1518 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1514 0 1510 1519 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1515 0 1511 1520 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1516 0 1512 1521 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1517 0 1513 1522 -2.0913197484494991e-02 2.9743214200181950e-01 -2.3422781182641566e+00 1.8738224946120908e+01 -3.3344931544746224e+01 1.8738224946120788e+01 -2.3422781182665648e+00 2.9743214200253426e-01 -2.0913197484620710e-02 1.0301788530139505e-14
1518 0 1514 1523 -2.0913197484516803e-02 2.9743214200192536e-01 -2.3422781182655381e+00 1.8738224946118546e+01 -3.3344931544740831e+01 1.8738224946118535e+01 -2.3422781182655199e+00 2.9743214200190937e-01 -2.0913197484509823e-02 4.4869047338884894e-16
1519 0 1515 1524 -2.0913197484517452e-02 2.9743214200206808e-01 -2.3422781182653156e+00 1.8738224946118585e+01 -3.3344931544743559e+01 1.8738224946118649e+01 -2.3422781182627888e+00 2.9743214200129320e-01 -2.0913197484406554e-02 -9.4876324292347018e-15
1520 0 1516 1525 -2.0913197484501423e-02 2.9743214200172013e-01 -2.3422781182639261e+00 1.8738224946120642e+01 -3.3344931544745954e+01 1.8738224946120585e+01 -2.3422781182664560e+00 2.9743214200249557e-01 -2.0913197484612404e-02 9.4948693723575800e-15
1521 0 1517 1526 -2.0913197484505368e-02 2.9743214200188944e-01 -2.3422781182654688e+00 1.8738224946118446e+01 -3.3344931544740717e+01 1.8738224946118446e+01 -2.3422781182654804e+00 2.9743214200190410e-01 -2.0913197484512112e-02 -4.6678283118668568e-16
1522 0 1518 1527 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1523 0 1519 1528 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1524 0 1520 1529 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1525 0 1521 1530 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1526 0 1522 1531 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1527 0 1523 1532 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1528 0 1524 1533 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1529 0 1525 1534 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1530 0 1526 1535 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1531 0 1527 1536 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1532 0 1528 1537 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1533 0 1529 1538 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1534 0 1530 1539 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1535 0 1531 1540 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1536 0 1532 1541 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1537 0 1533 1542 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1538 0 1534 1543 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1539 0 1535 1544 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
