2161 0 2159 2163 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2162 0 2160 2164 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2163 0 2161 2165 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2164 0 2162 2166 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2165 0 2163 2167 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2166 0 2164 2168 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2167 0 2165 2169 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2168 0 2166 2170 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2169 0 2167 2171 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2170 0 2168 2172 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2171 0 2169 2173 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2172 0 2170 2174 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2173 0 2171 2175 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2174 0 2172 2176 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2175 0 2173 2177 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2176 0 2174 2178 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2177 0 2175 2179 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2178 0 2176 2180 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2179 0 2177 2181 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2180 0 2178 2182 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2181 0 2179 2183 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2182 0 2180 2184 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2183 0 2181 2185 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2184 0 2182 2186 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2185 0 2183 2187 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2186 0 2184 2188 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2187 0 2185 2189 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2188 0 2186 2190 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2189 0 2187 2191 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2190 0 2188 2192 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2191 0 2189 2193 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2192 0 2190 2194 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2193 0 2191 2195 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2194 0 2192 2196 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2195 0 2193 2197 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2196 0 2194 2198 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2197 0 2195 2199 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2198 0 2196 2200 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2199 0 2197 2201 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2200 0 2198 2202 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2201 0 2199 2203 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2202 0 2200 2204 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2203 0 2201 2205 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2204 0 2202 2206 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2205 0 2203 2207 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2206 0 2204 2208 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2207 0 2205 2209 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2208 0 2206 2210 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2209 0 2207 2211 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2210 0 2208 2212 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2211 0 2209 2213 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2212 0 2210 2214 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2213 0 2211 2215 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2214 0 2212 2216 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2215 0 2213 2217 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2216 0 2214 2218 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2217 0 2215 2219 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2218 0 2216 2220 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2219 0 2217 2221 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2220 0 2218 2222 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2221 0 2219 2223 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2222 0 2220 2224 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2223 0 2221 2225 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2224 0 2222 2226 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2225 0 2223 2227 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2226 0 2224 2228 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2227 0 2225 2229 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2228 0 2226 2230 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2229 0 2227 2231 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2230 0 2228 2232 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2231 0 2229 2233 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2232 0 2230 2234 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2233 0 2231 2235 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2234 0 2232 2236 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2235 0 2233 2237 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2236 0 2234 2238 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2237 0 2235 2239 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2238 0 2236 2240 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2239 0 2237 2241 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2240 0 2238 2242 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2241 0 2239 2243 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2242 0 2240 2244 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2243 0 2241 2245 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2244 0 2242 2246 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2245 0 2243 2247 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2246 0 2244 2248 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2247 0 2245 2249 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2248 0 2246 2250 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2249 0 2247 2251 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2250 0 2248 2252 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2251 0 2249 2253 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2252 0 2250 2254 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2253 0 2251 2255 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2254 0 2252 2256 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2255 0 2253 2257 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2256 0 2254 2258 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2257 0 2255 2259 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2258 0 2256 2260 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2259 0 2257 2261 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2260 0 2258 2262 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2261 0 2259 2263 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2262 0 2260 2264 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2263 0 2261 2265 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2264 0 2262 2266 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2265 0 2263 2267 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2266 0 2264 2268 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2267 0 2265 2269 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2268 0 2266 2270 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2269 0 2267 2271 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2270 0 2268 2272 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2271 0 2269 2273 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2272 0 2270 2274 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2273 0 2271 2275 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2274 0 2272 2276 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2275 0 2273 2277 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2276 0 2274 2278 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2277 0 2275 2279 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2278 0 2276 2280 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2279 0 2277 2281 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2280 0 2278 2282 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2281 0 2279 2283 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2282 0 2280 2284 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2283 0 2281 2285 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2284 0 2282 2286 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2285 0 2283 2287 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2286 0 2284 2288 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2287 0 2285 2289 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2288 0 2286 2290 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2289 0 2287 2291 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2290 0 2288 2292 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2291 0 2289 2293 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2292 0 2290 2294 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2293 0 2291 2295 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2294 0 2292 2296 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2295 0 2293 2297 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2296 0 2294 2298 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2297 0 2295 2299 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2298 0 2296 2300 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2299 0 2297 2301 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2300 0 2298 2302 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2301 0 2299 2303 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2302 0 2300 2304 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2303 0 2301 2305 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2304 0 2302 2306 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2305 0 2303 2307 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
