1594 0 1592 1597 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1595 0 1593 1598 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1596 0 1594 1599 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1597 0 1595 1600 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1598 0 1596 1601 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1599 0 1597 1602 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1600 0 1598 1603 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1601 0 1599 1604 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1602 0 1600 1605 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1603 0 1601 1606 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1604 0 1602 1607 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1605 0 1603 1608 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1606 0 1604 1609 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1607 0 1605 1610 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1608 0 1606 1611 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1609 0 1607 1612 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1610 0 1608 1613 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1611 0 1609 1614 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1612 0 1610 1615 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1613 0 1611 1616 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1614 0 1612 1617 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1615 0 1613 1618 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1616 0 1614 1619 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1617 0 1615 1620 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1618 0 1616 1621 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1619 0 1617 1622 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1620 0 1618 1623 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1621 0 1619 1624 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1622 0 1620 1625 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1623 0 1621 1626 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1624 0 1622 1627 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1625 0 1623 1628 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1626 0 1624 1629 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1627 0 1625 1630 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1628 0 1626 1631 -3.9114692268891535e+00 1.9557346134446906e+01 -3.9114692268899518e+01 3.9114692268899525e+01 -1.9557346134446906e+01 3.9114692268891535e+00
1629 0 1627 1632 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1630 0 1628 1633 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1631 0 1629 1634 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1632 0 1630 1635 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1633 0 1631 1636 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1634 0 1632 1637 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1635 0 1633 1638 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1636 0 1634 1639 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1637 0 1635 1640 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1638 0 1636 1641 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1639 0 1637 1642 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1640 0 1638 1643 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1641 0 1639 1644 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1642 0 1640 1645 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1643 0 1641 1646 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1644 0 1642 1647 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1645 0 1643 1648 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1646 0 1644 1649 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1647 0 1645 1650 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1648 0 1646 1651 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1649 0 1647 1652 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1650 0 1648 1653 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1651 0 1649 1654 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1652 0 1650 1655 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1653 0 1651 1656 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1654 0 1652 1657 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1655 0 1653 1658 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1656 0 1654 1659 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1657 0 1655 1660 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1658 0 1656 1661 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1659 0 1657 1662 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1660 0 1657 1662 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1661 0 1658 1663 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1662 0 1659 1664 -3.9114692268891535e+00 1.9557346134446906e+01 -3.9114692268899518e+01 3.9114692268899525e+01 -1.9557346134446906e+01 3.9114692268891535e+00
1663 0 1660 1665 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1664 0 1661 1666 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1665 0 1662 1667 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1666 0 1663 1668 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1667 0 1664 1669 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1668 0 1665 1670 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1669 0 1666 1671 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1670 0 1667 1672 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1671 0 1668 1673 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1672 0 1669 1674 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1673 0 1670 1675 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1674 0 1671 1676 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1675 0 1672 1677 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1676 0 1673 1678 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1677 0 1674 1679 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1678 0 1675 1680 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1679 0 1676 1681 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1680 0 1677 1682 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1681 0 1678 1683 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1682 0 1679 1684 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1683 0 1680 1685 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1684 0 1681 1686 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1685 0 1682 1687 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1686 0 1683 1688 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1687 0 1684 1689 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1688 0 1685 1690 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1689 0 1686 1691 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1690 0 1687 1692 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1691 0 1688 1693 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1692 0 1689 1694 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1693 0 1690 1695 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1694 0 1691 1696 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1695 0 1692 1697 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1696 0 1693 1698 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1697 0 1694 1699 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1698 0 1695 1700 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1699 0 1696 1701 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1700 0 1697 1702 -3.9114692268891535e+00 1.9557346134446906e+01 -3.9114692268899518e+01 3.9114692268899525e+01 -1.9557346134446906e+01 3.9114692268891535e+00
1701 0 1698 1703 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1702 0 1699 1704 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1703 0 1700 1705 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1704 0 1701 1706 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1705 0 1702 1707 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1706 0 1703 1708 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1707 0 1704 1709 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1708 0 1705 1710 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1709 0 1706 1711 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1710 0 1707 1712 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1711 0 1708 1713 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1712 0 1709 1714 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1713 0 1710 1715 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1714 0 1711 1716 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1715 0 1712 1717 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1716 0 1713 1718 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
